ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,fin,dia_fin,hora_fin
1439,Ciudad Bolivar,Hombres,ID15040370091439,8,2021-09-13 19:19:03.780,2021-09-13 19:21:51.453,4.5579345,-74.1464913,4.5578287,-74.146562,13,CIUDAD BOLIVAR,2021-09-13,19:21:51
1439,Ciudad Bolivar,Hombres,ID15040370091439,10,2021-09-13 21:45:04.064,2021-09-13 21:47:00.862,4.5581911,-74.146477,4.5624194,-74.1315812,2,TUNJUELITO,2021-09-13,21:47:00
1439,Ciudad Bolivar,Hombres,ID15040370091439,11,2021-09-14 08:07:09.520,2021-09-14 08:07:44.993,4.611906,-74.1971091,4.612005,-74.197651,11,BOSA,2021-09-14,08:07:44
1439,Ciudad Bolivar,Hombres,ID15040370091439,12,2021-09-14 13:32:16.666,2021-09-14 13:32:53.575,4.6195986,-74.2045534,4.6119308,-74.1978127,1,BOSA,2021-09-14,13:32:53
1439,Ciudad Bolivar,Hombres,ID15040370091439,13,2021-09-14 14:05:03.562,2021-09-14 14:11:07.149,4.6194903,-74.1790823,4.6124346,-74.1985319,1,BOSA,2021-09-14,14:11:07
1439,Ciudad Bolivar,Hombres,ID15040370091439,14,2021-09-14 14:56:06.156,2021-09-14 14:56:53.323,4.6122003,-74.1986697,4.6129614,-74.198778,1,BOSA,2021-09-14,14:56:53
1439,Ciudad Bolivar,Hombres,ID15040370091439,15,2021-09-14 19:13:00.008,2021-09-14 19:13:44.986,4.5579242,-74.1466693,4.5574978,-74.1466436,18,CIUDAD BOLIVAR,2021-09-14,19:13:44
1439,Ciudad Bolivar,Hombres,ID15040370091439,16,2021-09-14 19:38:19.388,2021-09-14 19:39:23.418,4.5579025,-74.1470018,4.5578758,-74.1464654,1,CIUDAD BOLIVAR,2021-09-14,19:39:23
1439,Ciudad Bolivar,Hombres,ID15040370091439,18,2021-09-14 21:18:01.379,2021-09-17 11:06:54.340,4.5578408,-74.1465483,4.6119688,-74.1978952,0,BOSA,2021-09-17,11:06:54
1439,Ciudad Bolivar,Hombres,ID15040370091439,19,2021-09-17 15:59:03.638,2021-09-17 16:24:56.162,4.6119264,-74.1978232,4.6068926,-74.2052686,1,BOSA,2021-09-17,16:24:56
1439,Ciudad Bolivar,Hombres,ID15040370091439,20,2021-09-17 18:31:45.989,2021-09-17 18:33:54.032,4.5707845,-74.1494446,4.5681476,-74.1453763,12,CIUDAD BOLIVAR,2021-09-17,18:33:54
1439,Ciudad Bolivar,Hombres,ID15040370091439,21,2021-09-17 19:57:13.321,2021-09-17 19:57:43.328,4.5634673,-74.1281319,4.5647272,-74.1428965,0,CIUDAD BOLIVAR,2021-09-17,19:57:43
1439,Ciudad Bolivar,Hombres,ID15040370091439,22,2021-09-18 10:46:27.967,2021-09-18 10:47:05.618,4.5577782,-74.14679,4.5578743,-74.1465155,3,CIUDAD BOLIVAR,2021-09-18,10:47:05
1439,Ciudad Bolivar,Hombres,ID15040370091439,23,2021-09-18 13:19:24.060,2021-09-18 13:20:56.344,4.5580747,-74.1462861,4.5579569,-74.146416,1,CIUDAD BOLIVAR,2021-09-18,13:20:56
1439,Ciudad Bolivar,Hombres,ID15040370091439,24,2021-09-18 16:04:51.338,2021-09-18 16:06:55.793,4.5575477,-74.1473639,4.563576,-74.1128937,3,RAFAEL URIBE URIBE,2021-09-18,16:06:55
1439,Ciudad Bolivar,Hombres,ID15040370091439,25,2021-09-18 19:28:39.627,2021-09-18 19:29:21.602,4.5576495,-74.1461995,4.5579011,-74.1465004,1,CIUDAD BOLIVAR,2021-09-18,19:29:21
1439,Ciudad Bolivar,Hombres,ID15040370091439,26,2021-09-19 09:30:48.189,2021-09-19 09:33:15.785,4.5577179,-74.146605,4.5579808,-74.1463691,1,CIUDAD BOLIVAR,2021-09-19,09:33:15
1439,Ciudad Bolivar,Hombres,ID15040370091439,27,2021-09-19 11:02:46.655,2021-09-19 11:03:40.883,4.5579464,-74.146187,4.5578609,-74.146482,1,CIUDAD BOLIVAR,2021-09-19,11:03:40
1439,Ciudad Bolivar,Hombres,ID15040370091439,28,2021-09-19 11:56:06.485,2021-09-19 11:56:48.787,4.5576052,-74.1469775,4.5578511,-74.1464825,1,CIUDAD BOLIVAR,2021-09-19,11:56:48
1439,Ciudad Bolivar,Hombres,ID15040370091439,29,2021-09-19 14:33:36.326,2021-09-19 14:39:01.270,4.5615905,-74.1451558,4.5607002,-74.1452881,6,CIUDAD BOLIVAR,2021-09-19,14:39:01
1439,Ciudad Bolivar,Hombres,ID15040370091439,30,2021-09-19 15:21:04.968,2021-09-19 15:23:51.067,4.5573953,-74.1466088,4.5577085,-74.1463953,2,CIUDAD BOLIVAR,2021-09-19,15:23:51
1439,Ciudad Bolivar,Hombres,ID15040370091439,32,2021-09-19 19:08:05.254,2021-09-19 19:11:34.313,4.5579494,-74.1464565,4.5579042,-74.1463101,2,CIUDAD BOLIVAR,2021-09-19,19:11:34
1439,Ciudad Bolivar,Hombres,ID15040370091439,33,2021-09-20 09:22:39.182,2021-09-20 09:29:52.999,4.6124089,-74.194984,4.6119384,-74.1978205,24,BOSA,2021-09-20,09:29:52
1439,Ciudad Bolivar,Hombres,ID15040370091439,34,2021-09-20 14:00:31.362,2021-09-20 14:01:01.343,4.6113466,-74.1972949,4.6116654,-74.1974679,4,BOSA,2021-09-20,14:01:01
1439,Ciudad Bolivar,Hombres,ID15040370091439,35,2021-09-20 16:22:01.214,2021-09-20 16:25:05.285,4.6045251,-74.1738285,4.6000326,-74.1985304,1,BOSA,2021-09-20,16:25:05
1439,Ciudad Bolivar,Hombres,ID15040370091439,36,2021-09-20 16:31:03.714,2021-09-20 16:36:54.905,4.6120013,-74.1978511,4.6119976,-74.197834,0,BOSA,2021-09-20,16:36:54
1439,Ciudad Bolivar,Hombres,ID15040370091439,37,2021-09-20 19:16:54.025,2021-09-20 19:18:04.000,4.5576665,-74.1466522,4.5576276,-74.1463652,12,CIUDAD BOLIVAR,2021-09-20,19:18:04
1439,Ciudad Bolivar,Hombres,ID15040370091439,38,2021-09-20 23:09:49.709,2021-09-20 23:10:27.420,4.5511659,-74.1571284,4.5578583,-74.1464736,7,CIUDAD BOLIVAR,2021-09-20,23:10:27
1439,Ciudad Bolivar,Hombres,ID15040370091439,39,2021-09-21 07:49:20.729,2021-09-21 07:55:33.829,4.6110801,-74.1946562,4.6120238,-74.1978012,11,BOSA,2021-09-21,07:55:33
1439,Ciudad Bolivar,Hombres,ID15040370091439,40,2021-09-21 08:49:05.560,2021-09-21 08:52:41.893,4.6121166,-74.1975957,4.6119363,-74.1978056,1,BOSA,2021-09-21,08:52:41
1439,Ciudad Bolivar,Hombres,ID15040370091439,41,2021-09-21 09:41:31.095,2021-09-21 09:42:01.114,4.6117235,-74.198017,4.6119991,-74.1978151,3,BOSA,2021-09-21,09:42:01
1439,Ciudad Bolivar,Hombres,ID15040370091439,42,2021-09-21 10:28:13.538,2021-09-21 10:38:00.987,4.6119732,-74.1978415,4.6116885,-74.1976095,1,BOSA,2021-09-21,10:38:00
1439,Ciudad Bolivar,Hombres,ID15040370091439,43,2021-09-21 13:47:46.541,2021-09-21 13:48:48.630,4.6133372,-74.2151165,4.6117196,-74.1972996,1,BOSA,2021-09-21,13:48:48
1439,Ciudad Bolivar,Hombres,ID15040370091439,44,2021-09-22 08:07:36.558,2021-09-22 08:11:11.845,4.6110889,-74.1947338,4.6119754,-74.1975315,21,BOSA,2021-09-22,08:11:11
1439,Ciudad Bolivar,Hombres,ID15040370091439,45,2021-09-22 08:29:02.610,2021-09-22 08:30:17.012,4.5961909,-74.1867452,4.6119483,-74.1978314,1,BOSA,2021-09-22,08:30:17
1439,Ciudad Bolivar,Hombres,ID15040370091439,46,2021-09-22 10:22:15.516,2021-09-22 10:25:02.567,4.6119088,-74.197877,4.6119878,-74.1978044,1,BOSA,2021-09-22,10:25:02
1439,Ciudad Bolivar,Hombres,ID15040370091439,47,2021-09-22 12:42:03.459,2021-09-22 12:44:40.013,4.6119217,-74.1978236,4.6025893,-74.2196051,1,UNKNOWN,2021-09-22,12:44:40
1439,Ciudad Bolivar,Hombres,ID15040370091439,48,2021-09-22 14:34:22.314,2021-09-22 14:36:10.050,4.609625,-74.2625947,4.6119447,-74.1978085,1,BOSA,2021-09-22,14:36:10
1439,Ciudad Bolivar,Hombres,ID15040370091439,49,2021-09-22 18:40:31.477,2021-09-22 18:45:11.802,4.5823162,-74.1585348,4.5822325,-74.1578023,9,CIUDAD BOLIVAR,2021-09-22,18:45:11
1439,Ciudad Bolivar,Hombres,ID15040370091439,50,2021-09-22 19:41:23.403,2021-09-22 19:43:06.038,4.5570255,-74.1464855,4.5579253,-74.1464046,5,CIUDAD BOLIVAR,2021-09-22,19:43:06
1439,Ciudad Bolivar,Hombres,ID15040370091439,51,2021-09-26 17:21:18.860,2021-09-26 17:32:46.311,4.5584113,-74.1458371,4.5579588,-74.1464159,17,CIUDAD BOLIVAR,2021-09-26,17:32:46
1439,Ciudad Bolivar,Hombres,ID15040370091439,52,2021-09-26 23:14:00.750,2021-09-26 23:19:21.894,4.5806232,-74.1258422,4.5522042,-74.1397222,3,CIUDAD BOLIVAR,2021-09-26,23:19:21
1439,Ciudad Bolivar,Hombres,ID15040370091439,53,2021-09-27 08:09:28.178,2021-09-27 08:14:18.752,4.6113609,-74.1946865,4.611831,-74.1968269,9,BOSA,2021-09-27,08:14:18
1439,Ciudad Bolivar,Hombres,ID15040370091439,54,2021-09-27 09:30:35.886,2021-09-27 09:34:37.951,4.6124932,-74.1952638,4.612009,-74.1978038,1,BOSA,2021-09-27,09:34:37
1439,Ciudad Bolivar,Hombres,ID15040370091439,55,2021-09-27 11:00:58.480,2021-09-27 11:08:47.888,4.6120752,-74.1981384,4.6112297,-74.1984028,1,BOSA,2021-09-27,11:08:47
1439,Ciudad Bolivar,Hombres,ID15040370091439,56,2021-09-27 11:38:00.595,2021-09-27 11:42:06.583,4.6115599,-74.1973265,4.6119837,-74.1979005,1,BOSA,2021-09-27,11:42:06
1439,Ciudad Bolivar,Hombres,ID15040370091439,57,2021-09-27 15:24:41.886,2021-09-27 15:34:42.524,4.6038474,-74.1826251,4.5983368,-74.2001626,1,UNKNOWN,2021-09-27,15:34:42
1439,Ciudad Bolivar,Hombres,ID15040370091439,58,2021-09-27 16:21:11.348,2021-09-27 16:22:46.896,4.6119916,-74.1973042,4.6112657,-74.1971376,1,BOSA,2021-09-27,16:22:46
1439,Ciudad Bolivar,Hombres,ID15040370091439,59,2021-09-27 16:47:13.805,2021-09-27 16:48:44.843,4.6525353,-74.1829004,4.6120376,-74.1978305,3,BOSA,2021-09-27,16:48:44
1439,Ciudad Bolivar,Hombres,ID15040370091439,60,2021-09-27 17:09:33.657,2021-09-27 17:10:35.786,4.6119134,-74.1977816,4.6114097,-74.1977715,1,BOSA,2021-09-27,17:10:35
1439,Ciudad Bolivar,Hombres,ID15040370091439,61,2021-09-27 18:45:36.475,2021-09-27 18:46:12.730,4.5583787,-74.1452652,4.5580619,-74.1458778,12,CIUDAD BOLIVAR,2021-09-27,18:46:12
1439,Ciudad Bolivar,Hombres,ID15040370091439,62,2021-09-27 22:30:38.893,2021-09-27 22:31:08.939,4.5576702,-74.1463686,4.555031,-74.1391676,1,CIUDAD BOLIVAR,2021-09-27,22:31:08
2391,Ciudad Bolivar,Mujeres,ID15530060422391,1,2021-09-13 06:12:36.325,2021-09-13 06:32:42.046,4.5979967,-74.079435,4.6419717,-74.0612867,5,CHAPINERO,2021-09-13,06:32:42
2391,Ciudad Bolivar,Mujeres,ID15530060422391,2,2021-09-13 17:22:05.031,2021-09-13 17:27:28.929,4.5573383,-74.1457467,4.5547847,-74.1471371,16,CIUDAD BOLIVAR,2021-09-13,17:27:28
2391,Ciudad Bolivar,Mujeres,ID15530060422391,3,2021-09-13 17:28:25.148,2021-09-13 17:37:43.389,4.5550492,-74.1475367,4.5536488,-74.1474291,0,CIUDAD BOLIVAR,2021-09-13,17:37:43
2391,Ciudad Bolivar,Mujeres,ID15530060422391,4,2021-09-13 18:45:32.379,2021-09-13 18:45:48.146,4.5608854,-74.1462168,4.561175,-74.14632,3,CIUDAD BOLIVAR,2021-09-13,18:45:48
2391,Ciudad Bolivar,Mujeres,ID15530060422391,5,2021-09-13 19:47:54.627,2021-09-13 19:48:52.454,4.5538305,-74.1471185,4.5537088,-74.1473817,3,CIUDAD BOLIVAR,2021-09-13,19:48:52
2391,Ciudad Bolivar,Mujeres,ID15530060422391,6,2021-09-16 10:21:28.124,2021-09-16 10:22:53.035,4.6434282,-74.0630539,4.6431514,-74.0632531,1,CHAPINERO,2021-09-16,10:22:53
2391,Ciudad Bolivar,Mujeres,ID15530060422391,7,2021-09-16 14:36:26.331,2021-09-16 14:43:43.838,4.6432709,-74.0632073,4.6432352,-74.063235,5,CHAPINERO,2021-09-16,14:43:43
2391,Ciudad Bolivar,Mujeres,ID15530060422391,8,2021-09-16 20:41:27.988,2021-09-16 21:02:35.691,4.55329,-74.1475583,4.553195,-74.1471167,14,CIUDAD BOLIVAR,2021-09-16,21:02:35
2391,Ciudad Bolivar,Mujeres,ID15530060422391,9,2021-09-17 07:02:19.142,2021-09-17 07:05:35.290,4.642665,-74.0624,4.6431502,-74.063279,18,CHAPINERO,2021-09-17,07:05:35
2391,Ciudad Bolivar,Mujeres,ID15530060422391,10,2021-09-17 08:29:04.260,2021-09-17 09:09:51.854,4.6425183,-74.0631,4.6431582,-74.0632408,1,CHAPINERO,2021-09-17,09:09:51
2391,Ciudad Bolivar,Mujeres,ID15530060422391,11,2021-09-17 10:07:29.241,2021-09-17 10:35:56.888,4.6430799,-74.0629001,4.6431523,-74.0632816,1,CHAPINERO,2021-09-17,10:35:56
2391,Ciudad Bolivar,Mujeres,ID15530060422391,12,2021-09-17 16:52:34.452,2021-09-17 16:54:35.566,4.5542531,-74.1467295,4.5537,-74.1473781,17,CIUDAD BOLIVAR,2021-09-17,16:54:35
2391,Ciudad Bolivar,Mujeres,ID15530060422391,13,2021-09-19 10:40:52.829,2021-09-19 10:41:32.061,4.5528433,-74.146905,4.5537067,-74.1473767,1,CIUDAD BOLIVAR,2021-09-19,10:41:32
2391,Ciudad Bolivar,Mujeres,ID15530060422391,14,2021-09-20 10:40:27.855,2021-09-20 10:41:20.087,4.6430377,-74.0628506,4.643142,-74.0632924,14,CHAPINERO,2021-09-20,10:41:20
2391,Ciudad Bolivar,Mujeres,ID15530060422391,15,2021-09-20 10:43:08.536,2021-09-20 12:34:47.132,4.6432472,-74.0629653,4.6432831,-74.0632313,0,CHAPINERO,2021-09-20,12:34:47
2391,Ciudad Bolivar,Mujeres,ID15530060422391,17,2021-09-20 20:50:21.891,2021-09-20 20:51:12.544,4.552775,-74.1467483,4.5519133,-74.1468733,13,CIUDAD BOLIVAR,2021-09-20,20:51:12
2391,Ciudad Bolivar,Mujeres,ID15530060422391,18,2021-09-21 10:40:50.383,2021-09-21 10:49:36.032,4.6439519,-74.0653638,4.6442982,-74.064397,21,CHAPINERO,2021-09-21,10:49:36
2391,Ciudad Bolivar,Mujeres,ID15530060422391,20,2021-09-21 11:27:57.410,2021-09-21 13:54:02.725,4.6430444,-74.063236,4.6430706,-74.0632177,0,CHAPINERO,2021-09-21,13:54:02
2391,Ciudad Bolivar,Mujeres,ID15530060422391,21,2021-09-21 14:26:05.625,2021-09-21 14:27:41.153,4.6432552,-74.0628877,4.6431337,-74.0632126,0,CHAPINERO,2021-09-21,14:27:41
2391,Ciudad Bolivar,Mujeres,ID15530060422391,22,2021-09-21 20:58:00.983,2021-09-21 21:01:43.891,4.5554439,-74.1447642,4.554996,-74.1473733,13,CIUDAD BOLIVAR,2021-09-21,21:01:43
2391,Ciudad Bolivar,Mujeres,ID15530060422391,23,2021-09-22 07:37:17.398,2021-09-22 07:38:51.656,4.55365,-74.1477433,4.5537003,-74.1473783,1,CIUDAD BOLIVAR,2021-09-22,07:38:51
2391,Ciudad Bolivar,Mujeres,ID15530060422391,24,2021-09-22 14:30:11.264,2021-09-22 14:32:05.030,4.6429001,-74.0628406,4.643153,-74.0627258,19,CHAPINERO,2021-09-22,14:32:05
2391,Ciudad Bolivar,Mujeres,ID15530060422391,25,2021-09-22 21:05:33.057,2021-09-22 21:22:59.104,4.553405,-74.1476583,4.5536974,-74.147391,23,CIUDAD BOLIVAR,2021-09-22,21:22:59
2400,Ciudad Bolivar,Hombres,ID15530250032400,1,2021-08-19 20:46:48.350,2021-08-19 20:49:29.013,4.5490128,-74.1606597,4.5481679,-74.1600802,3,CIUDAD BOLIVAR,2021-08-19,20:49:29
2400,Ciudad Bolivar,Hombres,ID15530250032400,2,2021-08-19 22:13:10.394,2021-08-19 22:14:32.217,4.5544236,-74.1463099,4.554406,-74.1459643,4,CIUDAD BOLIVAR,2021-08-19,22:14:32
2400,Ciudad Bolivar,Hombres,ID15530250032400,3,2021-08-19 23:53:16.803,2021-08-19 23:55:04.053,4.5389405,-74.1504992,4.5504372,-74.1414406,6,CIUDAD BOLIVAR,2021-08-19,23:55:04
2400,Ciudad Bolivar,Hombres,ID15530250032400,4,2021-08-20 09:49:08.314,2021-08-20 09:51:22.313,4.6011855,-74.1342434,4.6016633,-74.1335149,10,PUENTE ARANDA,2021-08-20,09:51:22
2400,Ciudad Bolivar,Hombres,ID15530250032400,5,2021-08-20 12:12:54.818,2021-08-20 12:14:18.881,4.5808808,-74.155749,4.5825683,-74.1556114,3,CIUDAD BOLIVAR,2021-08-20,12:14:18
2400,Ciudad Bolivar,Hombres,ID15530250032400,7,2021-08-20 13:41:25.218,2021-08-20 14:00:20.123,4.5747524,-74.1553232,4.5489846,-74.1606888,1,CIUDAD BOLIVAR,2021-08-20,14:00:20
2400,Ciudad Bolivar,Hombres,ID15530250032400,8,2021-08-20 17:43:02.248,2021-08-20 17:44:02.897,4.5492257,-74.1609104,4.5489109,-74.1608049,1,CIUDAD BOLIVAR,2021-08-20,17:44:02
2400,Ciudad Bolivar,Hombres,ID15530250032400,9,2021-08-20 22:55:27.588,2021-08-20 22:56:14.107,4.5522611,-74.1418435,4.5527834,-74.1420775,4,CIUDAD BOLIVAR,2021-08-20,22:56:14
2400,Ciudad Bolivar,Hombres,ID15530250032400,10,2021-08-21 11:02:39.818,2021-08-21 11:19:04.464,4.5872615,-74.1699991,4.5499902,-74.1614839,4,CIUDAD BOLIVAR,2021-08-21,11:19:04
2400,Ciudad Bolivar,Hombres,ID15530250032400,11,2021-08-21 15:45:34.838,2021-08-21 15:46:38.430,4.5541107,-74.1460025,4.5545505,-74.146067,5,CIUDAD BOLIVAR,2021-08-21,15:46:38
2400,Ciudad Bolivar,Hombres,ID15530250032400,12,2021-08-21 16:30:02.300,2021-08-21 16:51:44.885,4.5543378,-74.1461094,4.5545488,-74.1462178,3,CIUDAD BOLIVAR,2021-08-21,16:51:44
2400,Ciudad Bolivar,Hombres,ID15530250032400,13,2021-08-21 17:40:20.859,2021-08-21 17:40:51.777,4.5265184,-74.1301311,4.5542659,-74.1461597,1,CIUDAD BOLIVAR,2021-08-21,17:40:51
2400,Ciudad Bolivar,Hombres,ID15530250032400,14,2021-08-21 19:42:35.045,2021-08-21 19:43:36.819,4.5546168,-74.1462514,4.554296,-74.1460866,1,CIUDAD BOLIVAR,2021-08-21,19:43:36
2400,Ciudad Bolivar,Hombres,ID15530250032400,15,2021-08-21 20:17:35.579,2021-08-21 20:31:02.262,4.5541983,-74.1462904,4.5490012,-74.1608048,3,CIUDAD BOLIVAR,2021-08-21,20:31:02
2400,Ciudad Bolivar,Hombres,ID15530250032400,16,2021-08-21 23:04:46.155,2021-08-21 23:11:57.375,4.5780412,-74.1290275,4.5519901,-74.1420011,7,CIUDAD BOLIVAR,2021-08-21,23:11:57
2400,Ciudad Bolivar,Hombres,ID15530250032400,17,2021-08-21 23:37:12.960,2021-08-21 23:46:27.810,4.552859,-74.1430658,4.5489399,-74.1605027,1,CIUDAD BOLIVAR,2021-08-21,23:46:27
2400,Ciudad Bolivar,Hombres,ID15530250032400,18,2021-08-22 00:57:12.317,2021-08-22 00:57:49.590,4.5498213,-74.1625833,4.5495445,-74.1626781,4,CIUDAD BOLIVAR,2021-08-22,00:57:49
2400,Ciudad Bolivar,Hombres,ID15530250032400,19,2021-08-22 13:15:59.371,2021-08-22 13:18:00.483,4.6016931,-74.1262615,4.6014313,-74.1298985,2,PUENTE ARANDA,2021-08-22,13:18:00
2400,Ciudad Bolivar,Hombres,ID15530250032400,20,2021-08-22 14:39:41.304,2021-08-22 14:40:42.358,4.5921969,-74.1112517,4.5920419,-74.1117333,4,ANTONIO NARIÑO,2021-08-22,14:40:42
2400,Ciudad Bolivar,Hombres,ID15530250032400,21,2021-08-23 11:11:26.663,2021-08-23 11:27:20.646,4.5727445,-74.1527455,4.546776,-74.1636887,4,CIUDAD BOLIVAR,2021-08-23,11:27:20
2400,Ciudad Bolivar,Hombres,ID15530250032400,22,2021-08-23 12:50:34.038,2021-08-23 12:51:36.022,4.549707,-74.1605691,4.5493144,-74.1608078,3,CIUDAD BOLIVAR,2021-08-23,12:51:36
2400,Ciudad Bolivar,Hombres,ID15530250032400,23,2021-08-23 17:11:29.121,2021-08-23 17:17:27.644,4.548928,-74.1603541,4.5488639,-74.1604558,11,CIUDAD BOLIVAR,2021-08-23,17:17:27
2400,Ciudad Bolivar,Hombres,ID15530250032400,24,2021-08-23 22:09:10.673,2021-08-23 22:16:22.908,4.5488051,-74.1539643,4.5503392,-74.1625741,5,CIUDAD BOLIVAR,2021-08-23,22:16:22
2400,Ciudad Bolivar,Hombres,ID15530250032400,25,2021-08-24 15:14:57.120,2021-08-24 15:15:27.224,4.5525531,-74.1450991,4.554221,-74.1459396,15,CIUDAD BOLIVAR,2021-08-24,15:15:27
2400,Ciudad Bolivar,Hombres,ID15530250032400,26,2021-08-24 15:49:23.148,2021-08-24 15:55:02.261,4.5547838,-74.1461544,4.5525531,-74.1450991,1,CIUDAD BOLIVAR,2021-08-24,15:55:02
2400,Ciudad Bolivar,Hombres,ID15530250032400,27,2021-08-24 16:01:15.100,2021-08-24 16:03:19.595,4.5546621,-74.1462518,4.5544558,-74.1460697,1,CIUDAD BOLIVAR,2021-08-24,16:03:19
2400,Ciudad Bolivar,Hombres,ID15530250032400,28,2021-08-24 17:20:38.343,2021-08-24 17:21:46.499,4.5548388,-74.1463949,4.5543846,-74.1461212,3,CIUDAD BOLIVAR,2021-08-24,17:21:46
2400,Ciudad Bolivar,Hombres,ID15530250032400,29,2021-08-24 19:02:03.797,2021-08-24 19:04:11.017,4.600924,-74.1340166,4.6019939,-74.1366179,6,KENNEDY,2021-08-24,19:04:11
2400,Ciudad Bolivar,Hombres,ID15530250032400,30,2021-08-24 19:53:46.084,2021-08-24 19:55:04.139,4.60063,-74.1343974,4.6009258,-74.1340283,3,PUENTE ARANDA,2021-08-24,19:55:04
2400,Ciudad Bolivar,Hombres,ID15530250032400,31,2021-08-25 15:53:47.967,2021-08-25 15:54:40.418,4.6067635,-74.0790584,4.6064431,-74.0788928,5,LOS MARTIRES,2021-08-25,15:54:40
2400,Ciudad Bolivar,Hombres,ID15530250032400,32,2021-08-25 17:27:23.299,2021-08-25 17:28:41.432,4.6052985,-74.0814782,4.6077955,-74.0844239,6,LOS MARTIRES,2021-08-25,17:28:41
2400,Ciudad Bolivar,Hombres,ID15530250032400,33,2021-08-26 13:02:50.073,2021-08-26 13:04:20.344,4.5642351,-74.1429404,4.5636107,-74.1505436,10,CIUDAD BOLIVAR,2021-08-26,13:04:20
2400,Ciudad Bolivar,Hombres,ID15530250032400,34,2021-08-26 14:34:04.704,2021-08-26 14:34:48.148,4.554108,-74.154858,4.548817,-74.1607239,6,CIUDAD BOLIVAR,2021-08-26,14:34:48
2400,Ciudad Bolivar,Hombres,ID15530250032400,35,2021-08-26 15:38:18.532,2021-08-26 15:42:55.401,4.5487991,-74.1604666,4.5495853,-74.1611665,1,CIUDAD BOLIVAR,2021-08-26,15:42:55
2400,Ciudad Bolivar,Hombres,ID15530250032400,36,2021-08-26 18:18:32.368,2021-08-26 18:19:45.669,4.548878,-74.1604139,4.5491583,-74.160724,11,CIUDAD BOLIVAR,2021-08-26,18:19:45
2400,Ciudad Bolivar,Hombres,ID15530250032400,37,2021-08-26 19:01:31.922,2021-08-26 19:02:11.751,4.5776748,-74.1495981,4.5490065,-74.160582,1,CIUDAD BOLIVAR,2021-08-26,19:02:11
2400,Ciudad Bolivar,Hombres,ID15530250032400,38,2021-08-26 20:19:53.558,2021-08-26 20:20:25.248,4.5550686,-74.1593248,4.5630469,-74.1789097,3,UNKNOWN,2021-08-26,20:20:25
2400,Ciudad Bolivar,Hombres,ID15530250032400,39,2021-08-26 22:41:31.406,2021-08-26 22:45:09.097,4.5504305,-74.1628675,4.5505533,-74.1625714,14,CIUDAD BOLIVAR,2021-08-26,22:45:09
2400,Ciudad Bolivar,Hombres,ID15530250032400,40,2021-08-26 23:46:16.065,2021-08-26 23:58:17.518,4.5499148,-74.1625315,4.5500447,-74.1433848,1,CIUDAD BOLIVAR,2021-08-26,23:58:17
2400,Ciudad Bolivar,Hombres,ID15530250032400,41,2021-08-27 12:18:17.124,2021-08-27 12:22:25.279,4.5685115,-74.148769,4.5604421,-74.1498699,7,CIUDAD BOLIVAR,2021-08-27,12:22:25
2400,Ciudad Bolivar,Hombres,ID15530250032400,42,2021-08-27 12:25:28.498,2021-08-27 12:35:58.988,4.5591391,-74.147301,4.5490668,-74.1608175,0,CIUDAD BOLIVAR,2021-08-27,12:35:58
2400,Ciudad Bolivar,Hombres,ID15530250032400,43,2021-08-27 13:09:29.039,2021-08-27 13:10:23.504,4.5486987,-74.1607024,4.5489988,-74.1606468,0,CIUDAD BOLIVAR,2021-08-27,13:10:23
2400,Ciudad Bolivar,Hombres,ID15530250032400,44,2021-08-27 14:50:25.889,2021-08-27 14:50:56.271,4.5490859,-74.1605354,4.5490614,-74.1608594,1,CIUDAD BOLIVAR,2021-08-27,14:50:56
2400,Ciudad Bolivar,Hombres,ID15530250032400,45,2021-08-27 18:25:13.295,2021-08-27 18:26:45.276,4.5398864,-74.1250601,4.5383334,-74.1468283,16,CIUDAD BOLIVAR,2021-08-27,18:26:45
2400,Ciudad Bolivar,Hombres,ID15530250032400,46,2021-08-28 12:32:44.354,2021-08-28 12:33:22.431,4.5499535,-74.1626981,4.5496263,-74.1626943,0,CIUDAD BOLIVAR,2021-08-28,12:33:22
2400,Ciudad Bolivar,Hombres,ID15530250032400,47,2021-08-28 15:05:38.588,2021-08-28 15:08:42.123,4.575759,-74.1549069,4.5707484,-74.1523157,8,CIUDAD BOLIVAR,2021-08-28,15:08:42
2400,Ciudad Bolivar,Hombres,ID15530250032400,48,2021-08-28 15:11:04.127,2021-08-28 15:29:19.482,4.5687279,-74.1493012,4.5579184,-74.1613033,0,CIUDAD BOLIVAR,2021-08-28,15:29:19
2400,Ciudad Bolivar,Hombres,ID15530250032400,49,2021-08-29 10:15:10.286,2021-08-29 10:16:13.867,4.5506146,-74.1412471,4.5502908,-74.1411255,3,CIUDAD BOLIVAR,2021-08-29,10:16:13
2400,Ciudad Bolivar,Hombres,ID15530250032400,50,2021-08-29 10:51:09.316,2021-08-29 10:53:07.757,4.5601808,-74.1243966,4.550309,-74.1412004,1,CIUDAD BOLIVAR,2021-08-29,10:53:07
2400,Ciudad Bolivar,Hombres,ID15530250032400,51,2021-08-30 11:16:21.811,2021-08-30 11:33:15.917,4.5708448,-74.1522125,4.5489577,-74.1605563,3,CIUDAD BOLIVAR,2021-08-30,11:33:15
