ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio,tiempo_viaje_minutos,fin
1352,Ciudad Bolivar,Hombres,ID15460360271352,8,2019-10-08 19:26:02.747,2019-10-08 19:26:33.224,4.5771617,-74.2161683,4.5781017,-74.2167433,1,UNKNOWN,2019-10-08,19:26:02,36.85,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,9,2019-10-08 20:36:21.160,2019-10-08 20:39:39.706,4.5914411,-74.1457855,4.5807309,-74.1424521,1,TUNJUELITO,2019-10-08,20:36:21,40.06666666666667,TUNJUELITO
1352,Ciudad Bolivar,Hombres,ID15460360271352,10,2019-10-09 06:10:48.276,2019-10-09 06:11:24.277,4.5447933,-74.151055,4.5451217,-74.151145,1,CIUDAD BOLIVAR,2019-10-09,06:10:48,105.01666666666668,CIUDAD BOLIVAR
1352,Ciudad Bolivar,Hombres,ID15460360271352,11,2019-10-09 19:11:11.105,2019-10-09 19:17:21.816,4.5761397,-74.217342,4.5796858,-74.216801,1,UNKNOWN,2019-10-09,19:11:11,50.833333333333336,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,12,2019-10-09 20:02:34.463,2019-10-09 20:06:49.443,4.5948267,-74.1465733,4.592295,-74.145585,0,TUNJUELITO,2019-10-09,20:02:34,70.91666666666667,TUNJUELITO
1352,Ciudad Bolivar,Hombres,ID15460360271352,14,2019-10-10 06:08:39.256,2019-10-10 06:10:44.476,4.5438515,-74.15014,4.545045,-74.1510667,1,CIUDAD BOLIVAR,2019-10-10,06:08:39,111.23333333333332,CIUDAD BOLIVAR
1352,Ciudad Bolivar,Hombres,ID15460360271352,16,2019-10-10 13:48:28.507,2019-10-10 13:52:03.545,4.57596,-74.2175567,4.5761312,-74.217395,1,UNKNOWN,2019-10-10,13:48:28,51.18333333333333,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,18,2019-10-10 18:41:14.045,2019-10-10 18:42:10.716,4.5760059,-74.2188496,4.5784733,-74.2172933,1,UNKNOWN,2019-10-10,18:41:14,37.96666666666667,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,20,2019-10-10 20:36:23.605,2019-10-10 20:40:30.647,4.58409,-74.1435583,4.57354,-74.139915,1,TUNJUELITO,2019-10-10,20:36:23,49.516666666666666,TUNJUELITO
1352,Ciudad Bolivar,Hombres,ID15460360271352,22,2019-10-11 06:16:29.784,2019-10-11 06:23:27.203,4.5470829,-74.1509709,4.5531067,-74.1429317,0,CIUDAD BOLIVAR,2019-10-11,06:16:29,34.05,CIUDAD BOLIVAR
1352,Ciudad Bolivar,Hombres,ID15460360271352,23,2019-10-11 06:51:33.213,2019-10-11 06:54:19.206,4.59512,-74.147395,4.5960833,-74.1523283,0,KENNEDY,2019-10-11,06:51:33,72.91666666666667,CIUDAD BOLIVAR
1352,Ciudad Bolivar,Hombres,ID15460360271352,24,2019-10-11 12:30:06.535,2019-10-11 12:31:09.043,4.5758096,-74.2158319,4.5759467,-74.2177083,1,UNKNOWN,2019-10-11,12:30:06,47.05,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,26,2019-10-11 20:19:20.291,2019-10-11 20:25:28.203,4.5759617,-74.2142467,4.5798383,-74.2167267,1,UNKNOWN,2019-10-11,20:19:20,95.91666666666669,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,28,2019-10-14 13:44:16.424,2019-10-14 13:51:13.154,4.5438617,-74.150035,4.5471317,-74.1463851,1,CIUDAD BOLIVAR,2019-10-14,13:44:16,6.933333333333334,CIUDAD BOLIVAR
1352,Ciudad Bolivar,Hombres,ID15460360271352,29,2019-10-15 20:52:12.523,2019-10-15 20:53:15.545,4.5762467,-74.1407367,4.572635,-74.1396383,1,TUNJUELITO,2019-10-15,20:52:12,29.766666666666666,TUNJUELITO
1352,Ciudad Bolivar,Hombres,ID15460360271352,30,2019-10-16 06:09:09.527,2019-10-16 06:10:54.099,4.5440318,-74.150265,4.5451367,-74.1511317,1,CIUDAD BOLIVAR,2019-10-16,06:09:09,41.21666666666667,CIUDAD BOLIVAR
1352,Ciudad Bolivar,Hombres,ID15460360271352,32,2019-10-16 07:26:28.148,2019-10-16 07:33:25.128,4.5789683,-74.217875,4.5761767,-74.2173317,0,UNKNOWN,2019-10-16,07:26:28,49.48333333333333,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,33,2019-10-16 10:28:31.543,2019-10-16 10:34:14.687,4.5761333,-74.2173833,4.5761259,-74.2173044,1,UNKNOWN,2019-10-16,10:28:31,134.45,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,35,2019-10-16 15:00:07.937,2019-10-16 15:00:38.977,4.5771611,-74.2148143,4.5758883,-74.21764,1,UNKNOWN,2019-10-16,15:00:07,26.55,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,38,2019-10-16 17:27:59.116,2019-10-16 17:28:29.217,4.5771611,-74.2148143,4.57608,-74.2172317,0,UNKNOWN,2019-10-16,17:27:59,47.95,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,39,2019-10-16 18:35:29.616,2019-10-16 18:39:29.231,4.5770017,-74.21602,4.579195,-74.2179117,1,UNKNOWN,2019-10-16,18:35:29,43.73333333333333,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,40,2019-10-16 20:11:57.206,2019-10-16 20:25:49.188,4.590135,-74.1455683,4.5710283,-74.1392417,1,TUNJUELITO,2019-10-16,20:11:57,35.416666666666664,TUNJUELITO
1352,Ciudad Bolivar,Hombres,ID15460360271352,43,2019-10-17 06:08:02.115,2019-10-17 06:09:48.180,4.5441383,-74.150495,4.5451967,-74.1511583,1,CIUDAD BOLIVAR,2019-10-17,06:08:02,67.35,CIUDAD BOLIVAR
1352,Ciudad Bolivar,Hombres,ID15460360271352,44,2019-10-17 07:16:54.115,2019-10-17 07:22:27.105,4.5790283,-74.2178,4.5761433,-74.2175417,0,UNKNOWN,2019-10-17,07:16:54,82.96666666666667,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,46,2019-10-17 09:34:04.673,2019-10-17 09:43:47.638,4.576108,-74.2173524,4.5758951,-74.217014,1,UNKNOWN,2019-10-17,09:34:04,17.316666666666666,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,47,2019-10-17 10:14:29.587,2019-10-17 10:15:04.650,4.5756567,-74.21729,4.5759957,-74.2175201,1,UNKNOWN,2019-10-17,10:14:29,31.716666666666665,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,48,2019-10-17 10:53:55.561,2019-10-17 11:02:24.145,4.5758735,-74.2170413,4.5758433,-74.217345,0,UNKNOWN,2019-10-17,10:53:55,126.23333333333332,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,49,2019-10-17 13:05:01.735,2019-10-17 13:50:25.500,4.5813517,-74.2131267,4.5810926,-74.2129123,0,UNKNOWN,2019-10-17,13:05:01,45.38333333333333,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,51,2019-10-17 15:51:16.565,2019-10-17 15:51:48.563,4.5821037,-74.21298,4.5813217,-74.2131583,1,UNKNOWN,2019-10-17,15:51:16,9.683333333333334,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,52,2019-10-17 16:17:23.974,2019-10-17 16:29:41.554,4.5811983,-74.21314,4.5821037,-74.21298,1,UNKNOWN,2019-10-17,16:17:23,176.3,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,53,2019-10-17 19:15:15.127,2019-10-17 19:19:13.182,4.5950267,-74.1449767,4.592255,-74.14558,0,TUNJUELITO,2019-10-17,19:15:15,106.91666666666669,TUNJUELITO
1352,Ciudad Bolivar,Hombres,ID15460360271352,54,2019-10-17 21:03:11.524,2019-10-17 21:12:16.900,4.5438333,-74.150245,4.5433867,-74.1505083,0,CIUDAD BOLIVAR,2019-10-17,21:03:11,9.083333333333334,CIUDAD BOLIVAR
1352,Ciudad Bolivar,Hombres,ID15460360271352,56,2019-10-21 06:24:51.555,2019-10-21 06:28:21.647,4.5451598,-74.1510359,4.5479424,-74.147668,0,CIUDAD BOLIVAR,2019-10-21,06:24:51,73.65,CIUDAD BOLIVAR
1352,Ciudad Bolivar,Hombres,ID15460360271352,57,2019-10-21 11:27:29.167,2019-10-21 11:38:57.228,4.5760433,-74.2175133,4.581215,-74.213095,0,UNKNOWN,2019-10-21,11:27:29,192.6,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,59,2019-10-21 15:29:46.259,2019-10-21 15:43:19.185,4.5763783,-74.2171983,4.581134,-74.2131042,0,UNKNOWN,2019-10-21,15:29:46,64.15,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,61,2019-10-21 17:04:27.265,2019-10-21 17:13:01.293,4.5760751,-74.2176701,4.5760067,-74.21777,0,UNKNOWN,2019-10-21,17:04:27,187.95,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,63,2019-10-22 18:26:40.341,2019-10-22 18:31:14.791,4.5765329,-74.2170672,4.5788504,-74.2176758,1,UNKNOWN,2019-10-22,18:26:40,94.96666666666668,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,65,2019-10-23 09:11:08.096,2019-10-23 09:36:08.481,4.5797233,-74.2164967,4.5762733,-74.217615,1,UNKNOWN,2019-10-23,09:11:08,25.0,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,66,2019-10-23 10:11:52.130,2019-10-23 10:13:24.591,4.5782172,-74.2154825,4.5798241,-74.2165973,1,UNKNOWN,2019-10-23,10:11:52,57.766666666666666,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,67,2019-10-23 11:46:25.291,2019-10-23 11:49:04.111,4.5830796,-74.2148143,4.5827283,-74.21538,1,UNKNOWN,2019-10-23,11:46:25,64.03333333333333,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,68,2019-10-23 13:18:22.360,2019-10-23 13:25:08.341,4.58185,-74.215548,4.58185,-74.215548,1,UNKNOWN,2019-10-23,13:18:22,10.833333333333334,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,69,2019-10-23 14:01:36.113,2019-10-23 14:02:37.961,4.5820934,-74.2151839,4.5824286,-74.2150756,1,UNKNOWN,2019-10-23,14:01:36,11.083333333333334,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,70,2019-10-23 15:08:49.563,2019-10-23 15:09:53.438,4.5794901,-74.2161053,4.5802784,-74.2152003,1,UNKNOWN,2019-10-23,15:08:49,8.6,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,72,2019-10-23 18:00:38.201,2019-10-23 18:03:12.290,4.581985,-74.214895,4.5812105,-74.2148143,1,UNKNOWN,2019-10-23,18:00:38,108.86666666666666,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,73,2019-10-23 19:51:02.166,2019-10-23 19:53:31.130,4.594475,-74.14565,4.5923283,-74.1456033,0,TUNJUELITO,2019-10-23,19:51:02,66.76666666666667,TUNJUELITO
1352,Ciudad Bolivar,Hombres,ID15460360271352,74,2019-10-24 06:10:13.151,2019-10-24 06:11:31.221,4.544465,-74.15085,4.545215,-74.1511,1,CIUDAD BOLIVAR,2019-10-24,06:10:13,68.63333333333334,CIUDAD BOLIVAR
1352,Ciudad Bolivar,Hombres,ID15460360271352,75,2019-10-24 07:19:59.751,2019-10-24 07:20:30.861,4.5768496,-74.2148143,4.5758983,-74.2176367,0,UNKNOWN,2019-10-24,07:19:59,52.2,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,76,2019-10-24 08:53:03.641,2019-10-24 09:00:20.741,4.582115,-74.21531,4.5820214,-74.214792,1,UNKNOWN,2019-10-24,08:53:03,28.883333333333333,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,77,2019-10-24 10:23:36.582,2019-10-24 10:25:09.022,4.58185,-74.215548,4.5823244,-74.2152179,1,UNKNOWN,2019-10-24,10:23:36,6.216666666666667,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,81,2019-10-24 13:24:34.140,2019-10-24 13:29:59.055,4.5820267,-74.2153283,4.5820933,-74.2152833,0,UNKNOWN,2019-10-24,13:24:34,51.0,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,82,2019-10-24 15:07:56.593,2019-10-24 15:08:57.697,4.5760907,-74.2173276,4.5765929,-74.2169221,1,UNKNOWN,2019-10-24,15:07:56,13.416666666666666,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,83,2019-10-24 16:54:17.663,2019-10-24 16:55:48.893,4.5820465,-74.2149712,4.5820312,-74.2153221,1,UNKNOWN,2019-10-24,16:54:17,23.28333333333333,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,84,2019-10-24 17:42:57.554,2019-10-24 17:44:10.576,4.5819168,-74.21536,4.582,-74.2149768,1,UNKNOWN,2019-10-24,17:42:57,121.16666666666669,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,85,2019-10-24 20:40:57.624,2019-10-24 20:42:41.599,4.5698467,-74.1389717,4.5624667,-74.1391533,1,TUNJUELITO,2019-10-24,20:40:57,21.516666666666666,CIUDAD BOLIVAR
1352,Ciudad Bolivar,Hombres,ID15460360271352,87,2019-10-28 06:12:07.332,2019-10-28 06:13:08.462,4.5446697,-74.1509553,4.5452514,-74.1511127,0,CIUDAD BOLIVAR,2019-10-28,06:12:07,103.41666666666669,CIUDAD BOLIVAR
1352,Ciudad Bolivar,Hombres,ID15460360271352,88,2019-10-28 18:39:54.352,2019-10-28 18:44:40.383,4.5768967,-74.2163333,4.5797783,-74.2169767,1,UNKNOWN,2019-10-28,18:39:54,42.46666666666667,UNKNOWN
1352,Ciudad Bolivar,Hombres,ID15460360271352,89,2019-10-28 19:23:21.402,2019-10-28 19:26:28.402,4.5949017,-74.14575,4.5922517,-74.145595,0,TUNJUELITO,2019-10-28,19:23:21,76.71666666666667,TUNJUELITO
1333,Ciudad Bolivar,Mujeres,ID15390260331333,2,2019-09-26 10:30:18.987,2019-09-26 11:39:45.953,4.5483938,-74.1511664,4.5486277,-74.1509864,0,CIUDAD BOLIVAR,2019-09-26,10:30:18,69.43333333333334,CIUDAD BOLIVAR
1333,Ciudad Bolivar,Mujeres,ID15390260331333,3,2019-09-26 19:09:06.927,2019-09-26 19:38:02.805,4.5517266,-74.1498699,4.5487507,-74.1509707,1,CIUDAD BOLIVAR,2019-09-26,19:09:06,28.916666666666668,CIUDAD BOLIVAR
1333,Ciudad Bolivar,Mujeres,ID15390260331333,4,2019-09-27 10:41:11.536,2019-09-27 11:11:11.925,4.5487543,-74.150981,4.5517266,-74.1498699,1,CIUDAD BOLIVAR,2019-09-27,10:41:11,30.0,CIUDAD BOLIVAR
1333,Ciudad Bolivar,Mujeres,ID15390260331333,5,2019-09-27 12:57:40.620,2019-09-27 13:16:42.258,4.548363,-74.151376,4.5517266,-74.1498699,1,CIUDAD BOLIVAR,2019-09-27,12:57:40,19.016666666666666,CIUDAD BOLIVAR
1333,Ciudad Bolivar,Mujeres,ID15390260331333,12,2019-09-28 17:56:18.206,2019-09-28 19:33:11.114,4.5937902,-74.1896311,4.5487868,-74.1509049,1,UNKNOWN,2019-09-28,17:56:18,96.86666666666666,CIUDAD BOLIVAR
1333,Ciudad Bolivar,Mujeres,ID15390260331333,13,2019-09-29 18:55:26.194,2019-09-29 19:34:35.765,4.5490075,-74.1508332,4.5487725,-74.1509713,1,CIUDAD BOLIVAR,2019-09-29,18:55:26,39.15,CIUDAD BOLIVAR
1326,Ciudad Bolivar,Hombres,ID15390360151326,2,2019-08-14 18:02:32.470,2019-08-14 18:03:49.541,4.5486059,-74.1511515,4.5494783,-74.1511167,0,CIUDAD BOLIVAR,2019-08-14,18:02:32,128.08333333333334,CIUDAD BOLIVAR
1326,Ciudad Bolivar,Hombres,ID15390360151326,4,2019-08-15 06:56:46.500,2019-08-15 06:59:44.305,4.5484808,-74.1511464,4.5498636,-74.1504842,1,CIUDAD BOLIVAR,2019-08-15,06:56:46,154.15,CIUDAD BOLIVAR
1326,Ciudad Bolivar,Hombres,ID15390360151326,5,2019-08-15 09:36:00.453,2019-08-15 09:46:50.912,4.57047034146563,-74.1386399790645,4.6490033,-74.0945283,0,TUNJUELITO,2019-08-15,09:36:00,91.75,TEUSAQUILLO
1326,Ciudad Bolivar,Hombres,ID15390360151326,6,2019-08-15 11:12:35.474,2019-08-15 11:14:08.856,4.6491984,-74.0858888,4.6487538,-74.085969,0,TEUSAQUILLO,2019-08-15,11:12:35,90.45,TEUSAQUILLO
1326,Ciudad Bolivar,Hombres,ID15390360151326,7,2019-08-15 12:45:01.964,2019-08-15 12:49:57.265,4.6557083,-74.10418,4.6684963,-74.1055466,0,ENGATIVA,2019-08-15,12:45:01,126.85,ENGATIVA
1326,Ciudad Bolivar,Hombres,ID15390360151326,9,2019-08-16 09:55:34.134,2019-08-16 09:56:04.212,4.653985,-74.08308,4.6539747,-74.0834441,1,BARRIOS UNIDOS,2019-08-16,09:55:34,204.16666666666663,BARRIOS UNIDOS
1326,Ciudad Bolivar,Hombres,ID15390360151326,10,2019-08-16 13:58:25.647,2019-08-16 14:00:35.463,4.651995,-74.1128717,4.6471438,-74.1158791,1,FONTIBON,2019-08-16,13:58:25,212.41666666666663,FONTIBON
1326,Ciudad Bolivar,Hombres,ID15390360151326,12,2019-08-17 13:07:38.976,2019-08-17 13:09:31.070,4.6185924,-74.0797952,4.6186867,-74.0800567,0,LOS MARTIRES,2019-08-17,13:07:38,203.38333333333333,LOS MARTIRES
1326,Ciudad Bolivar,Hombres,ID15390360151326,13,2019-08-17 18:22:35.335,2019-08-17 18:29:00.385,4.565602,-74.1439981,4.5642741,-74.1403282,1,CIUDAD BOLIVAR,2019-08-17,18:22:35,13.0,CIUDAD BOLIVAR
1326,Ciudad Bolivar,Hombres,ID15390360151326,15,2019-08-17 19:19:02.418,2019-08-17 19:23:11.599,4.5625245,-74.1456688,4.5588027,-74.1497855,1,CIUDAD BOLIVAR,2019-08-17,19:19:02,62.9,CIUDAD BOLIVAR
1326,Ciudad Bolivar,Hombres,ID15390360151326,16,2019-08-17 20:50:17.613,2019-08-17 20:51:09.653,4.5350267,-74.1425567,4.5362757,-74.1438788,1,CIUDAD BOLIVAR,2019-08-17,20:50:17,7.15,CIUDAD BOLIVAR
1326,Ciudad Bolivar,Hombres,ID15390360151326,17,2019-08-20 08:56:50.595,2019-08-20 09:05:31.407,4.5980734,-74.0913213,4.6099917,-74.0795433,1,LOS MARTIRES,2019-08-20,08:56:50,8.666666666666666,LOS MARTIRES
1326,Ciudad Bolivar,Hombres,ID15390360151326,18,2019-08-20 09:07:02.423,2019-08-20 09:32:06.813,4.61089,-74.078855,4.674083,-74.1082132,0,LOS MARTIRES,2019-08-20,09:07:02,84.71666666666667,ENGATIVA
1326,Ciudad Bolivar,Hombres,ID15390360151326,19,2019-08-20 10:32:15.857,2019-08-20 10:32:45.963,4.6730811,-74.1219404,4.6733998,-74.1221416,0,FONTIBON,2019-08-20,10:32:15,99.1,FONTIBON
1326,Ciudad Bolivar,Hombres,ID15390360151326,20,2019-08-20 12:14:56.112,2019-08-20 12:27:19.335,4.6563061,-74.106946,4.6530619,-74.1005021,0,FONTIBON,2019-08-20,12:14:56,86.28333333333333,TEUSAQUILLO
1326,Ciudad Bolivar,Hombres,ID15390360151326,21,2019-08-20 13:45:18.518,2019-08-20 13:47:21.700,4.6116024,-74.0895909,4.6104952,-74.0905211,0,LOS MARTIRES,2019-08-20,13:45:18,239.31666666666663,LOS MARTIRES
1326,Ciudad Bolivar,Hombres,ID15390360151326,22,2019-08-20 17:57:02.270,2019-08-20 18:17:47.876,4.548884,-74.1511435,4.5363952,-74.1438709,0,CIUDAD BOLIVAR,2019-08-20,17:57:02,106.81666666666666,CIUDAD BOLIVAR
1326,Ciudad Bolivar,Hombres,ID15390360151326,24,2019-08-21 09:55:51.945,2019-08-21 10:14:47.945,4.6663658,-74.1259947,4.6755986,-74.1110531,1,FONTIBON,2019-08-21,09:55:51,46.75,ENGATIVA
1326,Ciudad Bolivar,Hombres,ID15390360151326,25,2019-08-21 11:00:13.329,2019-08-21 11:00:44.477,4.675722,-74.1111068,4.6754839,-74.1114582,0,ENGATIVA,2019-08-21,11:00:13,218.51666666666668,ENGATIVA
1326,Ciudad Bolivar,Hombres,ID15390360151326,26,2019-08-21 14:41:33.810,2019-08-21 14:43:57.729,4.6533811,-74.1102758,4.6527858,-74.1094067,0,FONTIBON,2019-08-21,14:41:33,38.766666666666666,FONTIBON
1326,Ciudad Bolivar,Hombres,ID15390360151326,27,2019-08-21 15:21:20.731,2019-08-21 15:35:02.647,4.6485851,-74.1059365,4.6481299,-74.0882397,0,TEUSAQUILLO,2019-08-21,15:21:20,127.61666666666666,TEUSAQUILLO
1326,Ciudad Bolivar,Hombres,ID15390360151326,29,2019-08-22 07:58:37.588,2019-08-22 08:01:53.067,4.6048187,-74.0957323,4.6140121,-74.1005997,0,LOS MARTIRES,2019-08-22,07:58:37,87.81666666666666,PUENTE ARANDA
1326,Ciudad Bolivar,Hombres,ID15390360151326,30,2019-08-22 09:50:35.245,2019-08-22 09:55:02.420,4.677785,-74.1120133,4.67812,-74.1117117,1,ENGATIVA,2019-08-22,09:50:35,19.933333333333334,ENGATIVA
1326,Ciudad Bolivar,Hombres,ID15390360151326,31,2019-08-22 10:42:27.311,2019-08-22 10:43:29.281,4.675436,-74.1115834,4.6760417,-74.1124583,1,ENGATIVA,2019-08-22,10:42:27,9.816666666666666,ENGATIVA
1326,Ciudad Bolivar,Hombres,ID15390360151326,32,2019-08-22 10:53:17.615,2019-08-22 11:35:57.759,4.674845,-74.1120517,4.6752547,-74.1214432,0,ENGATIVA,2019-08-22,10:53:17,118.83333333333331,FONTIBON
1326,Ciudad Bolivar,Hombres,ID15390360151326,33,2019-08-22 12:54:10.603,2019-08-22 12:57:43.322,4.6529245,-74.1115167,4.6601366,-74.1095928,0,FONTIBON,2019-08-22,12:54:10,35.21666666666667,FONTIBON
1326,Ciudad Bolivar,Hombres,ID15390360151326,34,2019-08-22 13:32:27.654,2019-08-22 13:47:49.231,4.6514031,-74.1042177,4.6567583,-74.0786385,0,TEUSAQUILLO,2019-08-22,13:32:27,93.31666666666666,BARRIOS UNIDOS
1326,Ciudad Bolivar,Hombres,ID15390360151326,35,2019-08-22 15:06:38.420,2019-08-22 15:07:58.444,4.6457667,-74.0924217,4.6476133,-74.0935983,0,TEUSAQUILLO,2019-08-22,15:06:38,149.11666666666667,TEUSAQUILLO
1326,Ciudad Bolivar,Hombres,ID15390360151326,37,2019-08-23 08:38:14.986,2019-08-23 08:45:53.552,4.6391317,-74.0954183,4.6446231,-74.091716,0,TEUSAQUILLO,2019-08-23,08:38:14,101.8,TEUSAQUILLO
1326,Ciudad Bolivar,Hombres,ID15390360151326,38,2019-08-26 10:21:32.541,2019-08-26 10:35:25.796,4.6570648,-74.0720175,4.6570428,-74.0719842,0,BARRIOS UNIDOS,2019-08-26,10:21:32,72.1,BARRIOS UNIDOS
1326,Ciudad Bolivar,Hombres,ID15390360151326,39,2019-08-26 11:36:01.491,2019-08-26 11:39:05.729,4.65969,-74.070515,4.6587917,-74.0702467,0,BARRIOS UNIDOS,2019-08-26,11:36:01,29.75,BARRIOS UNIDOS
1326,Ciudad Bolivar,Hombres,ID15390360151326,40,2019-08-26 12:06:36.282,2019-08-26 12:13:56.802,4.6584762,-74.0747675,4.6587839,-74.0746037,0,BARRIOS UNIDOS,2019-08-26,12:06:36,201.4333333333333,BARRIOS UNIDOS
1326,Ciudad Bolivar,Hombres,ID15390360151326,41,2019-08-26 16:09:16.559,2019-08-26 16:10:42.826,4.67375,-74.0742467,4.6723533,-74.072685,1,BARRIOS UNIDOS,2019-08-26,16:09:16,43.73333333333333,BARRIOS UNIDOS
1326,Ciudad Bolivar,Hombres,ID15390360151326,42,2019-08-26 18:17:12.401,2019-08-26 18:59:31.160,4.5483617,-74.1514217,4.5364274,-74.1439331,1,CIUDAD BOLIVAR,2019-08-26,18:17:12,42.3,CIUDAD BOLIVAR
1326,Ciudad Bolivar,Hombres,ID15390360151326,43,2019-08-26 19:30:23.214,2019-08-26 19:52:04.769,4.537122,-74.1444675,4.537981,-74.144912,1,CIUDAD BOLIVAR,2019-08-26,19:30:23,98.56666666666666,CIUDAD BOLIVAR
1326,Ciudad Bolivar,Hombres,ID15390360151326,44,2019-08-27 07:28:40.011,2019-08-27 07:29:11.011,4.5942517,-74.095635,4.59639,-74.0935767,1,LOS MARTIRES,2019-08-27,07:28:40,9.116666666666667,LOS MARTIRES
1326,Ciudad Bolivar,Hombres,ID15390360151326,45,2019-08-27 07:41:21.296,2019-08-27 08:08:24.354,4.6137904,-74.1015565,4.6137033,-74.10126,0,PUENTE ARANDA,2019-08-27,07:41:21,103.4,PUENTE ARANDA
1326,Ciudad Bolivar,Hombres,ID15390360151326,46,2019-08-27 09:31:06.826,2019-08-27 09:34:26.832,4.6361417,-74.14834,4.6365968,-74.1486491,0,KENNEDY,2019-08-27,09:31:06,40.4,KENNEDY
1326,Ciudad Bolivar,Hombres,ID15390360151326,47,2019-08-27 21:30:36.693,2019-08-27 22:03:51.898,4.5379794,-74.1449038,4.5361272,-74.1442026,1,CIUDAD BOLIVAR,2019-08-27,21:30:36,33.25,CIUDAD BOLIVAR
1326,Ciudad Bolivar,Hombres,ID15390360151326,49,2019-08-28 11:40:28.831,2019-08-28 12:05:37.003,4.6660609,-74.0716637,4.6764128,-74.0847858,1,BARRIOS UNIDOS,2019-08-28,11:40:28,25.133333333333333,BARRIOS UNIDOS
1326,Ciudad Bolivar,Hombres,ID15390360151326,50,2019-08-28 12:06:37.927,2019-08-28 12:12:14.963,4.6794396,-74.0874032,4.6871265,-74.0879165,0,ENGATIVA,2019-08-28,12:06:37,40.75,ENGATIVA
1326,Ciudad Bolivar,Hombres,ID15390360151326,51,2019-08-28 12:47:56.548,2019-08-28 12:51:41.695,4.6716425,-74.0819421,4.6644674,-74.0819535,0,BARRIOS UNIDOS,2019-08-28,12:47:56,128.73333333333332,BARRIOS UNIDOS
2346,Ciudad Bolivar,Mujeres,ID15460730092346,2,2019-10-11 15:05:28.196,2019-10-11 15:12:08.659,4.5443972,-74.149249,4.5463026,-74.1502308,1,CIUDAD BOLIVAR,2019-10-11,15:05:28,19.75,CIUDAD BOLIVAR
2346,Ciudad Bolivar,Mujeres,ID15460730092346,3,2019-10-12 16:08:55.461,2019-10-12 16:13:04.093,4.547295,-74.1521483,4.5456758,-74.1505738,1,CIUDAD BOLIVAR,2019-10-12,16:08:55,65.78333333333333,CIUDAD BOLIVAR
2346,Ciudad Bolivar,Mujeres,ID15460730092346,4,2019-10-12 18:37:08.513,2019-10-12 18:48:06.381,4.5564559,-74.1492468,4.5446033,-74.14998,1,CIUDAD BOLIVAR,2019-10-12,18:37:08,15.15,CIUDAD BOLIVAR
2346,Ciudad Bolivar,Mujeres,ID15460730092346,6,2019-10-15 11:57:32.866,2019-10-15 12:05:20.849,4.5448072,-74.1498115,4.5471533,-74.1525717,0,CIUDAD BOLIVAR,2019-10-15,11:57:32,7.783333333333333,CIUDAD BOLIVAR
