ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,inicio,fecha_fin,fin,hora_inicio,tiempo_viaje_minutos
0013,Ciudad Bolivar,Hombres,ID15700660040013,187,2019-08-20 16:14:02.606,CHAPINERO,2019-08-20 18:20:36.344,CIUDAD BOLIVAR,16:14:02,126.55
0013,Ciudad Bolivar,Hombres,ID15700660040013,193,2019-08-21 13:19:08.603,CIUDAD BOLIVAR,2019-08-21 16:16:55.003,CIUDAD BOLIVAR,13:19:08,177.76666666666668
0013,Ciudad Bolivar,Hombres,ID15700660040013,194,2019-08-21 19:46:06.836,CIUDAD BOLIVAR,2019-08-21 19:57:02.831,CIUDAD BOLIVAR,19:46:06,10.916666666666666
0013,Ciudad Bolivar,Hombres,ID15700660040013,195,2019-08-21 20:38:51.171,CIUDAD BOLIVAR,2019-08-21 21:33:06.878,CIUDAD BOLIVAR,20:38:51,54.25
0013,Ciudad Bolivar,Hombres,ID15700660040013,198,2019-08-23 10:04:13.770,CIUDAD BOLIVAR,2019-08-23 10:09:34.152,CIUDAD BOLIVAR,10:04:13,5.333333333333333
0013,Ciudad Bolivar,Hombres,ID15700660040013,200,2019-08-23 11:52:16.708,CIUDAD BOLIVAR,2019-08-23 12:52:59.835,CIUDAD BOLIVAR,11:52:16,60.71666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,201,2019-08-23 13:09:50.758,CIUDAD BOLIVAR,2019-08-23 13:36:50.754,CIUDAD BOLIVAR,13:09:50,26.983333333333334
0013,Ciudad Bolivar,Hombres,ID15700660040013,203,2019-08-23 14:09:39.438,CIUDAD BOLIVAR,2019-08-23 14:38:09.743,CIUDAD BOLIVAR,14:09:39,28.5
0013,Ciudad Bolivar,Hombres,ID15700660040013,204,2019-08-23 14:53:30.405,CIUDAD BOLIVAR,2019-08-23 15:00:27.789,CIUDAD BOLIVAR,14:53:30,6.95
0013,Ciudad Bolivar,Hombres,ID15700660040013,206,2019-08-23 15:58:27.137,CIUDAD BOLIVAR,2019-08-23 16:55:34.725,CIUDAD BOLIVAR,15:58:27,57.11666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,207,2019-08-23 17:15:08.919,CIUDAD BOLIVAR,2019-08-23 18:28:17.819,CIUDAD BOLIVAR,17:15:08,73.13333333333334
0013,Ciudad Bolivar,Hombres,ID15700660040013,213,2019-08-24 13:00:34.819,CIUDAD BOLIVAR,2019-08-24 13:35:44.025,CIUDAD BOLIVAR,13:00:34,35.15
0013,Ciudad Bolivar,Hombres,ID15700660040013,215,2019-08-24 15:01:40.415,CIUDAD BOLIVAR,2019-08-24 15:14:39.939,CIUDAD BOLIVAR,15:01:40,12.983333333333333
0013,Ciudad Bolivar,Hombres,ID15700660040013,216,2019-08-24 15:43:18.334,CIUDAD BOLIVAR,2019-08-24 16:28:30.225,CIUDAD BOLIVAR,15:43:18,45.18333333333333
0013,Ciudad Bolivar,Hombres,ID15700660040013,217,2019-08-24 17:53:34.124,CIUDAD BOLIVAR,2019-08-24 18:16:06.704,CIUDAD BOLIVAR,17:53:34,22.533333333333335
0013,Ciudad Bolivar,Hombres,ID15700660040013,222,2019-08-25 16:04:04.462,CIUDAD BOLIVAR,2019-08-25 16:19:24.035,CIUDAD BOLIVAR,16:04:04,15.316666666666666
0013,Ciudad Bolivar,Hombres,ID15700660040013,223,2019-08-25 16:38:04.105,CIUDAD BOLIVAR,2019-08-25 17:03:19.971,CIUDAD BOLIVAR,16:38:04,25.25
0013,Ciudad Bolivar,Hombres,ID15700660040013,224,2019-08-25 17:18:43.046,CIUDAD BOLIVAR,2019-08-25 17:43:45.983,CIUDAD BOLIVAR,17:18:43,25.033333333333335
0013,Ciudad Bolivar,Hombres,ID15700660040013,226,2019-08-25 18:52:21.088,CIUDAD BOLIVAR,2019-08-25 19:24:42.768,CIUDAD BOLIVAR,18:52:21,32.35
0013,Ciudad Bolivar,Hombres,ID15700660040013,227,2019-08-26 19:55:09.028,CIUDAD BOLIVAR,2019-08-26 20:05:26.898,CIUDAD BOLIVAR,19:55:09,10.283333333333333
0013,Ciudad Bolivar,Hombres,ID15700660040013,229,2019-08-27 15:41:25.480,CIUDAD BOLIVAR,2019-08-27 15:54:53.473,CIUDAD BOLIVAR,15:41:25,13.45
0013,Ciudad Bolivar,Hombres,ID15700660040013,230,2019-08-27 17:03:27.547,CIUDAD BOLIVAR,2019-08-27 17:19:14.426,CIUDAD BOLIVAR,17:03:27,15.766666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,232,2019-08-27 17:54:37.425,CIUDAD BOLIVAR,2019-08-27 18:15:03.482,CIUDAD BOLIVAR,17:54:37,20.433333333333334
0013,Ciudad Bolivar,Hombres,ID15700660040013,233,2019-08-27 18:52:28.416,CIUDAD BOLIVAR,2019-08-27 19:38:44.418,CIUDAD BOLIVAR,18:52:28,46.266666666666666
0013,Ciudad Bolivar,Hombres,ID15700660040013,234,2019-08-27 21:54:30.546,CIUDAD BOLIVAR,2019-08-27 22:03:27.400,CIUDAD BOLIVAR,21:54:30,8.933333333333334
0013,Ciudad Bolivar,Hombres,ID15700660040013,235,2019-08-28 09:46:10.550,CIUDAD BOLIVAR,2019-08-28 10:16:22.458,CIUDAD BOLIVAR,09:46:10,30.183333333333334
0013,Ciudad Bolivar,Hombres,ID15700660040013,236,2019-08-28 10:19:32.465,CIUDAD BOLIVAR,2019-08-28 10:31:03.804,CIUDAD BOLIVAR,10:19:32,11.516666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,237,2019-08-28 11:23:42.026,CIUDAD BOLIVAR,2019-08-28 12:36:00.457,CIUDAD BOLIVAR,11:23:42,72.3
0013,Ciudad Bolivar,Hombres,ID15700660040013,238,2019-08-28 12:58:47.451,CIUDAD BOLIVAR,2019-08-28 15:12:42.633,CIUDAD BOLIVAR,12:58:47,133.91666666666666
0013,Ciudad Bolivar,Hombres,ID15700660040013,240,2019-08-28 19:48:41.517,CIUDAD BOLIVAR,2019-08-28 19:58:40.405,CIUDAD BOLIVAR,19:48:41,9.966666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,241,2019-08-29 10:56:38.798,CIUDAD BOLIVAR,2019-08-29 11:24:32.791,CIUDAD BOLIVAR,10:56:38,27.883333333333333
0013,Ciudad Bolivar,Hombres,ID15700660040013,242,2019-08-29 11:46:25.159,CIUDAD BOLIVAR,2019-08-29 11:53:53.928,CIUDAD BOLIVAR,11:46:25,7.466666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,243,2019-08-29 12:15:09.038,CIUDAD BOLIVAR,2019-08-29 13:00:22.843,CIUDAD BOLIVAR,12:15:09,45.21666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,244,2019-08-29 13:07:12.798,CIUDAD BOLIVAR,2019-08-29 13:53:40.784,CIUDAD BOLIVAR,13:07:12,46.45
0013,Ciudad Bolivar,Hombres,ID15700660040013,245,2019-08-29 14:17:59.791,CIUDAD BOLIVAR,2019-08-29 14:47:31.791,CIUDAD BOLIVAR,14:17:59,29.533333333333335
0013,Ciudad Bolivar,Hombres,ID15700660040013,246,2019-08-29 15:20:33.792,CIUDAD BOLIVAR,2019-08-29 16:04:19.789,CIUDAD BOLIVAR,15:20:33,43.75
0013,Ciudad Bolivar,Hombres,ID15700660040013,247,2019-08-29 16:19:47.583,CIUDAD BOLIVAR,2019-08-29 16:40:12.832,CIUDAD BOLIVAR,16:19:47,20.416666666666668
0013,Ciudad Bolivar,Hombres,ID15700660040013,248,2019-08-29 17:36:42.842,CIUDAD BOLIVAR,2019-08-29 18:03:10.874,CIUDAD BOLIVAR,17:36:42,26.466666666666665
0013,Ciudad Bolivar,Hombres,ID15700660040013,249,2019-08-29 18:29:41.200,CIUDAD BOLIVAR,2019-08-29 19:15:12.761,CIUDAD BOLIVAR,18:29:41,45.516666666666666
0013,Ciudad Bolivar,Hombres,ID15700660040013,252,2019-08-30 10:24:30.908,CIUDAD BOLIVAR,2019-08-30 11:55:56.892,CIUDAD BOLIVAR,10:24:30,91.41666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,254,2019-08-30 12:59:09.989,CIUDAD BOLIVAR,2019-08-30 13:39:29.887,CIUDAD BOLIVAR,12:59:09,40.31666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,255,2019-08-30 13:59:51.000,CIUDAD BOLIVAR,2019-08-30 14:31:56.933,CIUDAD BOLIVAR,13:59:51,32.083333333333336
0013,Ciudad Bolivar,Hombres,ID15700660040013,257,2019-08-30 15:10:41.941,CIUDAD BOLIVAR,2019-08-30 16:01:21.984,CIUDAD BOLIVAR,15:10:41,50.666666666666664
0013,Ciudad Bolivar,Hombres,ID15700660040013,258,2019-08-30 16:03:17.863,CIUDAD BOLIVAR,2019-08-30 16:36:13.545,CIUDAD BOLIVAR,16:03:17,32.916666666666664
0013,Ciudad Bolivar,Hombres,ID15700660040013,259,2019-08-30 16:47:28.857,CIUDAD BOLIVAR,2019-08-30 17:51:10.903,CIUDAD BOLIVAR,16:47:28,63.7
0013,Ciudad Bolivar,Hombres,ID15700660040013,260,2019-08-30 18:04:51.201,CIUDAD BOLIVAR,2019-08-30 18:55:37.915,CIUDAD BOLIVAR,18:04:51,50.766666666666666
0013,Ciudad Bolivar,Hombres,ID15700660040013,261,2019-08-30 19:35:00.857,CIUDAD BOLIVAR,2019-08-30 20:16:19.926,CIUDAD BOLIVAR,19:35:00,41.31666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,263,2019-08-31 07:47:19.221,CIUDAD BOLIVAR,2019-08-31 07:58:08.218,CIUDAD BOLIVAR,07:47:19,10.8
0013,Ciudad Bolivar,Hombres,ID15700660040013,264,2019-08-31 10:39:36.216,CIUDAD BOLIVAR,2019-08-31 12:56:25.263,CIUDAD BOLIVAR,10:39:36,136.81666666666666
0013,Ciudad Bolivar,Hombres,ID15700660040013,265,2019-08-31 13:08:34.542,CIUDAD BOLIVAR,2019-08-31 15:39:01.198,CIUDAD BOLIVAR,13:08:34,150.43333333333334
0013,Ciudad Bolivar,Hombres,ID15700660040013,266,2019-08-31 16:16:15.512,CIUDAD BOLIVAR,2019-08-31 18:36:47.186,CIUDAD BOLIVAR,16:16:15,140.51666666666668
0013,Ciudad Bolivar,Hombres,ID15700660040013,267,2019-08-31 18:59:03.190,CIUDAD BOLIVAR,2019-08-31 19:42:11.049,CIUDAD BOLIVAR,18:59:03,43.11666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,268,2019-08-31 20:42:14.230,CIUDAD BOLIVAR,2019-08-31 20:59:01.264,CIUDAD BOLIVAR,20:42:14,16.783333333333335
0013,Ciudad Bolivar,Hombres,ID15700660040013,269,2019-09-01 08:36:47.625,CIUDAD BOLIVAR,2019-09-01 08:59:15.709,CIUDAD BOLIVAR,08:36:47,22.466666666666665
0013,Ciudad Bolivar,Hombres,ID15700660040013,270,2019-09-01 09:39:22.451,CIUDAD BOLIVAR,2019-09-01 09:59:14.542,CIUDAD BOLIVAR,09:39:22,19.866666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,271,2019-09-01 10:50:16.969,CIUDAD BOLIVAR,2019-09-01 10:58:09.527,CIUDAD BOLIVAR,10:50:16,7.866666666666666
0013,Ciudad Bolivar,Hombres,ID15700660040013,272,2019-09-01 11:03:11.446,CIUDAD BOLIVAR,2019-09-01 12:25:31.504,CIUDAD BOLIVAR,11:03:11,82.33333333333333
0013,Ciudad Bolivar,Hombres,ID15700660040013,273,2019-09-01 12:57:32.331,CIUDAD BOLIVAR,2019-09-01 13:31:23.434,CIUDAD BOLIVAR,12:57:32,33.85
0013,Ciudad Bolivar,Hombres,ID15700660040013,274,2019-09-01 14:34:10.143,CIUDAD BOLIVAR,2019-09-01 15:58:45.570,CIUDAD BOLIVAR,14:34:10,84.58333333333333
0013,Ciudad Bolivar,Hombres,ID15700660040013,275,2019-09-01 18:41:33.629,CIUDAD BOLIVAR,2019-09-01 18:47:45.406,CIUDAD BOLIVAR,18:41:33,6.183333333333334
0013,Ciudad Bolivar,Hombres,ID15700660040013,276,2019-09-01 19:31:02.476,CIUDAD BOLIVAR,2019-09-01 19:49:21.577,CIUDAD BOLIVAR,19:31:02,18.316666666666666
0013,Ciudad Bolivar,Hombres,ID15700660040013,277,2019-09-01 20:23:37.113,CIUDAD BOLIVAR,2019-09-01 20:58:05.387,CIUDAD BOLIVAR,20:23:37,34.46666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,282,2019-09-02 10:07:59.923,CIUDAD BOLIVAR,2019-09-02 11:19:08.332,CIUDAD BOLIVAR,10:07:59,71.13333333333334
0013,Ciudad Bolivar,Hombres,ID15700660040013,283,2019-09-02 11:19:42.251,CIUDAD BOLIVAR,2019-09-02 13:08:33.271,CIUDAD BOLIVAR,11:19:42,108.85
0013,Ciudad Bolivar,Hombres,ID15700660040013,284,2019-09-02 14:28:31.580,CIUDAD BOLIVAR,2019-09-02 14:37:10.116,CIUDAD BOLIVAR,14:28:31,8.633333333333333
0013,Ciudad Bolivar,Hombres,ID15700660040013,285,2019-09-02 14:50:21.112,CIUDAD BOLIVAR,2019-09-02 16:14:26.429,CIUDAD BOLIVAR,14:50:21,84.08333333333333
0013,Ciudad Bolivar,Hombres,ID15700660040013,286,2019-09-02 19:52:57.283,CIUDAD BOLIVAR,2019-09-02 20:03:15.283,CIUDAD BOLIVAR,19:52:57,10.3
0013,Ciudad Bolivar,Hombres,ID15700660040013,287,2019-09-03 09:30:50.680,CIUDAD BOLIVAR,2019-09-03 10:00:58.591,CIUDAD BOLIVAR,09:30:50,30.116666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,288,2019-09-03 10:05:17.684,CIUDAD BOLIVAR,2019-09-03 10:10:39.492,CIUDAD BOLIVAR,10:05:17,5.35
0013,Ciudad Bolivar,Hombres,ID15700660040013,290,2019-09-03 11:16:32.809,CIUDAD BOLIVAR,2019-09-03 11:26:49.224,CIUDAD BOLIVAR,11:16:32,10.266666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,291,2019-09-03 14:05:36.572,CIUDAD BOLIVAR,2019-09-03 14:58:36.653,CIUDAD BOLIVAR,14:05:36,53.0
0013,Ciudad Bolivar,Hombres,ID15700660040013,292,2019-09-03 15:21:17.933,CIUDAD BOLIVAR,2019-09-03 15:58:31.670,CIUDAD BOLIVAR,15:21:17,37.21666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,294,2019-09-03 19:33:40.254,CIUDAD BOLIVAR,2019-09-03 20:07:20.515,CIUDAD BOLIVAR,19:33:40,33.666666666666664
0013,Ciudad Bolivar,Hombres,ID15700660040013,295,2019-09-03 20:16:59.527,CIUDAD BOLIVAR,2019-09-03 20:58:45.522,CIUDAD BOLIVAR,20:16:59,41.75
0013,Ciudad Bolivar,Hombres,ID15700660040013,296,2019-09-04 13:22:49.758,CIUDAD BOLIVAR,2019-09-04 13:30:01.723,CIUDAD BOLIVAR,13:22:49,7.183333333333334
0013,Ciudad Bolivar,Hombres,ID15700660040013,297,2019-09-04 13:31:38.793,CIUDAD BOLIVAR,2019-09-04 14:51:48.725,CIUDAD BOLIVAR,13:31:38,80.15
0013,Ciudad Bolivar,Hombres,ID15700660040013,298,2019-09-04 16:39:23.700,CIUDAD BOLIVAR,2019-09-04 17:48:12.681,CIUDAD BOLIVAR,16:39:23,68.8
0013,Ciudad Bolivar,Hombres,ID15700660040013,299,2019-09-04 17:57:41.867,CIUDAD BOLIVAR,2019-09-04 18:59:46.745,CIUDAD BOLIVAR,17:57:41,62.06666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,300,2019-09-04 19:41:31.855,CIUDAD BOLIVAR,2019-09-04 20:08:58.683,CIUDAD BOLIVAR,19:41:31,27.433333333333334
0013,Ciudad Bolivar,Hombres,ID15700660040013,303,2019-09-05 09:50:59.882,CIUDAD BOLIVAR,2019-09-05 10:46:23.003,CIUDAD BOLIVAR,09:50:59,55.38333333333333
0013,Ciudad Bolivar,Hombres,ID15700660040013,304,2019-09-05 10:51:07.874,CIUDAD BOLIVAR,2019-09-05 11:41:20.039,CIUDAD BOLIVAR,10:51:07,50.2
0013,Ciudad Bolivar,Hombres,ID15700660040013,306,2019-09-05 13:17:18.953,CIUDAD BOLIVAR,2019-09-05 13:38:33.945,CIUDAD BOLIVAR,13:17:18,21.233333333333334
0013,Ciudad Bolivar,Hombres,ID15700660040013,309,2019-09-05 15:20:34.013,CIUDAD BOLIVAR,2019-09-05 16:33:08.930,CIUDAD BOLIVAR,15:20:34,72.56666666666666
0013,Ciudad Bolivar,Hombres,ID15700660040013,310,2019-09-05 17:37:45.960,CIUDAD BOLIVAR,2019-09-05 18:29:43.815,CIUDAD BOLIVAR,17:37:45,51.95
0013,Ciudad Bolivar,Hombres,ID15700660040013,311,2019-09-05 19:08:57.849,CIUDAD BOLIVAR,2019-09-05 19:23:29.875,CIUDAD BOLIVAR,19:08:57,14.533333333333333
0013,Ciudad Bolivar,Hombres,ID15700660040013,312,2019-09-06 09:35:53.233,CIUDAD BOLIVAR,2019-09-06 10:46:27.518,CIUDAD BOLIVAR,09:35:53,70.56666666666666
0013,Ciudad Bolivar,Hombres,ID15700660040013,314,2019-09-06 11:53:18.439,CIUDAD BOLIVAR,2019-09-06 12:30:22.440,CIUDAD BOLIVAR,11:53:18,37.06666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,317,2019-09-06 15:31:28.686,CIUDAD BOLIVAR,2019-09-06 15:37:19.433,CIUDAD BOLIVAR,15:31:28,5.833333333333333
0013,Ciudad Bolivar,Hombres,ID15700660040013,318,2019-09-06 20:20:26.587,CIUDAD BOLIVAR,2019-09-06 20:51:29.336,CIUDAD BOLIVAR,20:20:26,31.033333333333335
0013,Ciudad Bolivar,Hombres,ID15700660040013,319,2019-09-06 21:47:13.837,CIUDAD BOLIVAR,2019-09-06 21:52:17.385,CIUDAD BOLIVAR,21:47:13,5.05
0013,Ciudad Bolivar,Hombres,ID15700660040013,320,2019-09-07 08:54:30.267,CIUDAD BOLIVAR,2019-09-07 10:33:00.297,CIUDAD BOLIVAR,08:54:30,98.5
0013,Ciudad Bolivar,Hombres,ID15700660040013,321,2019-09-07 11:05:56.872,CIUDAD BOLIVAR,2019-09-07 11:50:10.231,CIUDAD BOLIVAR,11:05:56,44.21666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,322,2019-09-07 12:34:54.320,CIUDAD BOLIVAR,2019-09-07 12:56:48.303,CIUDAD BOLIVAR,12:34:54,21.883333333333333
0013,Ciudad Bolivar,Hombres,ID15700660040013,323,2019-09-07 13:25:24.430,CIUDAD BOLIVAR,2019-09-07 13:37:01.213,CIUDAD BOLIVAR,13:25:24,11.6
0013,Ciudad Bolivar,Hombres,ID15700660040013,325,2019-09-07 19:08:32.589,CIUDAD BOLIVAR,2019-09-07 19:46:42.198,CIUDAD BOLIVAR,19:08:32,38.15
0013,Ciudad Bolivar,Hombres,ID15700660040013,326,2019-09-07 20:06:28.502,CIUDAD BOLIVAR,2019-09-07 20:51:10.232,CIUDAD BOLIVAR,20:06:28,44.68333333333333
0013,Ciudad Bolivar,Hombres,ID15700660040013,328,2019-09-08 13:31:18.223,CIUDAD BOLIVAR,2019-09-08 13:43:06.222,CIUDAD BOLIVAR,13:31:18,11.783333333333333
0013,Ciudad Bolivar,Hombres,ID15700660040013,329,2019-09-08 13:46:05.158,CIUDAD BOLIVAR,2019-09-08 13:56:24.219,CIUDAD BOLIVAR,13:46:05,10.316666666666666
0013,Ciudad Bolivar,Hombres,ID15700660040013,330,2019-09-08 14:11:30.224,CIUDAD BOLIVAR,2019-09-08 15:51:42.730,CIUDAD BOLIVAR,14:11:30,100.2
0013,Ciudad Bolivar,Hombres,ID15700660040013,331,2019-09-08 16:29:36.454,CIUDAD BOLIVAR,2019-09-08 18:02:39.327,CIUDAD BOLIVAR,16:29:36,93.03333333333333
0013,Ciudad Bolivar,Hombres,ID15700660040013,332,2019-09-08 18:18:13.912,CIUDAD BOLIVAR,2019-09-08 19:11:19.884,CIUDAD BOLIVAR,18:18:13,53.083333333333336
0013,Ciudad Bolivar,Hombres,ID15700660040013,334,2019-09-09 10:21:30.817,CIUDAD BOLIVAR,2019-09-09 10:42:49.412,CIUDAD BOLIVAR,10:21:30,21.3
0013,Ciudad Bolivar,Hombres,ID15700660040013,335,2019-09-09 12:23:31.078,CIUDAD BOLIVAR,2019-09-09 12:33:16.886,CIUDAD BOLIVAR,12:23:31,9.75
0013,Ciudad Bolivar,Hombres,ID15700660040013,336,2019-09-09 15:42:16.784,CIUDAD BOLIVAR,2019-09-09 16:01:46.794,CIUDAD BOLIVAR,15:42:16,19.5
0013,Ciudad Bolivar,Hombres,ID15700660040013,338,2019-09-09 17:06:16.840,CIUDAD BOLIVAR,2019-09-09 17:12:21.788,CIUDAD BOLIVAR,17:06:16,6.066666666666666
0013,Ciudad Bolivar,Hombres,ID15700660040013,342,2019-09-09 21:40:24.511,CIUDAD BOLIVAR,2019-09-09 21:47:13.804,CIUDAD BOLIVAR,21:40:24,6.816666666666666
0013,Ciudad Bolivar,Hombres,ID15700660040013,343,2019-09-10 10:39:24.953,CIUDAD BOLIVAR,2019-09-10 11:06:27.821,CIUDAD BOLIVAR,10:39:24,27.033333333333335
0013,Ciudad Bolivar,Hombres,ID15700660040013,344,2019-09-10 11:19:27.898,CIUDAD BOLIVAR,2019-09-10 11:27:50.885,CIUDAD BOLIVAR,11:19:27,8.366666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,345,2019-09-10 11:43:56.007,CIUDAD BOLIVAR,2019-09-10 14:00:02.792,CIUDAD BOLIVAR,11:43:56,136.1
0013,Ciudad Bolivar,Hombres,ID15700660040013,347,2019-09-10 19:37:35.822,CIUDAD BOLIVAR,2019-09-10 19:51:28.764,CIUDAD BOLIVAR,19:37:35,13.866666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,350,2019-09-11 19:42:24.520,CIUDAD BOLIVAR,2019-09-11 20:13:04.374,CIUDAD BOLIVAR,19:42:24,30.65
0013,Ciudad Bolivar,Hombres,ID15700660040013,352,2019-09-12 13:20:33.678,CIUDAD BOLIVAR,2019-09-12 15:37:13.774,CIUDAD BOLIVAR,13:20:33,136.66666666666666
0013,Ciudad Bolivar,Hombres,ID15700660040013,353,2019-09-12 16:18:50.618,CIUDAD BOLIVAR,2019-09-12 17:25:52.676,CIUDAD BOLIVAR,16:18:50,67.03333333333333
0013,Ciudad Bolivar,Hombres,ID15700660040013,354,2019-09-12 17:58:44.705,CIUDAD BOLIVAR,2019-09-12 18:18:37.706,CIUDAD BOLIVAR,17:58:44,19.883333333333333
0013,Ciudad Bolivar,Hombres,ID15700660040013,355,2019-09-12 19:08:01.085,CIUDAD BOLIVAR,2019-09-12 20:01:45.636,CIUDAD BOLIVAR,19:08:01,53.733333333333334
0013,Ciudad Bolivar,Hombres,ID15700660040013,357,2019-09-13 13:35:06.411,CIUDAD BOLIVAR,2019-09-13 15:13:57.250,CIUDAD BOLIVAR,13:35:06,98.83333333333333
0013,Ciudad Bolivar,Hombres,ID15700660040013,358,2019-09-13 15:47:56.025,CIUDAD BOLIVAR,2019-09-13 16:24:10.239,CIUDAD BOLIVAR,15:47:56,36.233333333333334
0013,Ciudad Bolivar,Hombres,ID15700660040013,361,2019-09-13 18:44:23.969,CIUDAD BOLIVAR,2019-09-13 18:50:14.310,CIUDAD BOLIVAR,18:44:23,5.833333333333333
0013,Ciudad Bolivar,Hombres,ID15700660040013,363,2019-09-14 08:44:06.926,CIUDAD BOLIVAR,2019-09-14 08:50:07.971,CIUDAD BOLIVAR,08:44:06,6.016666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,366,2019-09-14 10:29:50.961,CIUDAD BOLIVAR,2019-09-14 12:38:36.875,CIUDAD BOLIVAR,10:29:50,128.75
0013,Ciudad Bolivar,Hombres,ID15700660040013,368,2019-09-14 15:29:33.024,CIUDAD BOLIVAR,2019-09-14 15:52:05.855,CIUDAD BOLIVAR,15:29:33,22.533333333333335
0013,Ciudad Bolivar,Hombres,ID15700660040013,369,2019-09-14 17:05:19.906,CIUDAD BOLIVAR,2019-09-14 17:13:03.861,CIUDAD BOLIVAR,17:05:19,7.716666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,371,2019-09-14 21:09:56.919,CIUDAD BOLIVAR,2019-09-14 21:31:45.930,CIUDAD BOLIVAR,21:09:56,21.816666666666666
0013,Ciudad Bolivar,Hombres,ID15700660040013,374,2019-09-15 11:59:54.733,CIUDAD BOLIVAR,2019-09-15 14:51:44.476,CIUDAD BOLIVAR,11:59:54,171.81666666666666
0013,Ciudad Bolivar,Hombres,ID15700660040013,378,2019-09-16 10:56:18.112,CIUDAD BOLIVAR,2019-09-16 11:46:00.366,CIUDAD BOLIVAR,10:56:18,49.7
0013,Ciudad Bolivar,Hombres,ID15700660040013,379,2019-09-16 13:10:18.948,CIUDAD BOLIVAR,2019-09-16 13:33:53.206,CIUDAD BOLIVAR,13:10:18,23.566666666666666
0013,Ciudad Bolivar,Hombres,ID15700660040013,383,2019-09-17 09:48:27.733,CIUDAD BOLIVAR,2019-09-17 11:33:51.167,CIUDAD BOLIVAR,09:48:27,105.38333333333334
0013,Ciudad Bolivar,Hombres,ID15700660040013,386,2019-09-17 17:51:19.296,CIUDAD BOLIVAR,2019-09-17 19:30:50.443,CIUDAD BOLIVAR,17:51:19,99.51666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,391,2019-09-19 11:01:03.040,CIUDAD BOLIVAR,2019-09-19 14:10:51.951,CIUDAD BOLIVAR,11:01:03,189.8
0013,Ciudad Bolivar,Hombres,ID15700660040013,394,2019-09-20 10:34:26.362,CIUDAD BOLIVAR,2019-09-20 11:05:59.414,CIUDAD BOLIVAR,10:34:26,31.55
0013,Ciudad Bolivar,Hombres,ID15700660040013,395,2019-09-20 11:49:51.439,CIUDAD BOLIVAR,2019-09-20 12:38:40.392,CIUDAD BOLIVAR,11:49:51,48.8
0013,Ciudad Bolivar,Hombres,ID15700660040013,396,2019-09-20 13:53:11.641,CIUDAD BOLIVAR,2019-09-20 15:15:13.403,CIUDAD BOLIVAR,13:53:11,82.01666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,398,2019-09-20 17:21:30.331,CIUDAD BOLIVAR,2019-09-20 17:27:14.314,CIUDAD BOLIVAR,17:21:30,5.716666666666667
0013,Ciudad Bolivar,Hombres,ID15700660040013,401,2019-09-21 13:35:19.936,CIUDAD BOLIVAR,2019-09-21 14:01:42.956,CIUDAD BOLIVAR,13:35:19,26.383333333333333
0013,Ciudad Bolivar,Hombres,ID15700660040013,403,2019-09-21 15:15:58.955,CIUDAD BOLIVAR,2019-09-21 17:00:37.816,CIUDAD BOLIVAR,15:15:58,104.63333333333334
0013,Ciudad Bolivar,Hombres,ID15700660040013,404,2019-09-21 17:09:38.855,CIUDAD BOLIVAR,2019-09-21 18:05:59.798,CIUDAD BOLIVAR,17:09:38,56.333333333333336
0013,Ciudad Bolivar,Hombres,ID15700660040013,405,2019-09-21 18:24:04.034,CIUDAD BOLIVAR,2019-09-21 18:38:55.839,CIUDAD BOLIVAR,18:24:04,14.85
0013,Ciudad Bolivar,Hombres,ID15700660040013,407,2019-09-21 19:34:26.883,CIUDAD BOLIVAR,2019-09-21 20:05:32.790,CIUDAD BOLIVAR,19:34:26,31.083333333333332
0013,Ciudad Bolivar,Hombres,ID15700660040013,410,2019-09-21 21:58:27.771,CIUDAD BOLIVAR,2019-09-21 22:16:48.909,CIUDAD BOLIVAR,21:58:27,18.35
