ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio
1162,Ciudad Bolivar,Mujeres,ID15600630121162,44,2021-09-09 17:47:41.732,2021-09-09 17:50:16.877,4.5473511,-74.1576763,4.5471878,-74.1611107,1,CIUDAD BOLIVAR,2021-09-09,17:47:41
1162,Ciudad Bolivar,Mujeres,ID15600630121162,45,2021-09-09 18:10:48.822,2021-09-09 18:11:30.287,4.5478725,-74.1553088,4.5480109,-74.1550748,0,CIUDAD BOLIVAR,2021-09-09,18:10:48
1162,Ciudad Bolivar,Mujeres,ID15600630121162,46,2021-09-11 23:15:30.678,2021-09-11 23:16:37.865,4.5460413,-74.1581122,4.5458063,-74.156217,1,CIUDAD BOLIVAR,2021-09-11,23:15:30
2033,Ciudad Bolivar,Hombres,ID15800160152033,2,2021-07-18 18:25:08.855,2021-07-18 18:25:54.051,4.546705,-74.1616867,4.5459742,-74.1615216,1,CIUDAD BOLIVAR,2021-07-18,18:25:08
2033,Ciudad Bolivar,Hombres,ID15800160152033,3,2021-07-18 22:01:44.970,2021-07-18 22:06:24.437,4.5465211,-74.1610687,4.546013,-74.1613799,1,CIUDAD BOLIVAR,2021-07-18,22:01:44
2033,Ciudad Bolivar,Hombres,ID15800160152033,4,2021-07-19 06:47:16.837,2021-07-19 07:37:58.440,4.7589583,-74.0563783,4.7548443,-74.0545562,0,SUBA,2021-07-19,06:47:16
2033,Ciudad Bolivar,Hombres,ID15800160152033,5,2021-07-19 13:27:44.232,2021-07-19 13:37:58.111,4.7601071,-74.0578472,4.7558321,-74.0589995,1,SUBA,2021-07-19,13:27:44
2033,Ciudad Bolivar,Hombres,ID15800160152033,6,2021-07-19 15:07:32.620,2021-07-19 15:19:31.876,4.5741717,-74.1384633,4.5800332,-74.1344015,0,TUNJUELITO,2021-07-19,15:07:32
2033,Ciudad Bolivar,Hombres,ID15800160152033,7,2021-07-19 17:16:53.227,2021-07-19 17:20:46.032,4.5472483,-74.161144,4.5472587,-74.1611125,0,CIUDAD BOLIVAR,2021-07-19,17:16:53
2033,Ciudad Bolivar,Hombres,ID15800160152033,9,2021-07-20 04:24:21.847,2021-07-20 04:28:18.510,4.547025,-74.16083,4.54846,-74.1606767,0,CIUDAD BOLIVAR,2021-07-20,04:24:21
2033,Ciudad Bolivar,Hombres,ID15800160152033,10,2021-07-20 11:18:46.793,2021-07-20 11:19:39.297,4.5459742,-74.1613755,4.5471951,-74.1623924,1,CIUDAD BOLIVAR,2021-07-20,11:18:46
2033,Ciudad Bolivar,Hombres,ID15800160152033,11,2021-07-20 17:30:01.425,2021-07-20 17:30:44.691,4.5470435,-74.1620385,4.5471694,-74.162432,1,CIUDAD BOLIVAR,2021-07-20,17:30:01
2033,Ciudad Bolivar,Hombres,ID15800160152033,12,2021-07-20 20:28:49.341,2021-07-20 20:30:44.479,4.5449633,-74.16141,4.5460715,-74.1615726,1,CIUDAD BOLIVAR,2021-07-20,20:28:49
2033,Ciudad Bolivar,Hombres,ID15800160152033,13,2021-07-21 04:27:10.338,2021-07-21 04:30:23.257,4.5466733,-74.1614883,4.548685,-74.1604683,1,CIUDAD BOLIVAR,2021-07-21,04:27:10
2033,Ciudad Bolivar,Hombres,ID15800160152033,14,2021-07-21 05:39:46.104,2021-07-21 05:58:47.379,4.6880378,-74.1619896,4.6880887,-74.1620099,0,FONTIBON,2021-07-21,05:39:46
2033,Ciudad Bolivar,Hombres,ID15800160152033,15,2021-07-21 09:56:43.138,2021-07-21 10:00:35.284,4.7563794,-74.0576365,4.757395,-74.05672,1,SUBA,2021-07-21,09:56:43
2033,Ciudad Bolivar,Hombres,ID15800160152033,16,2021-07-21 15:19:33.606,2021-07-21 15:21:01.760,4.54681,-74.1604233,4.5472365,-74.1610116,0,CIUDAD BOLIVAR,2021-07-21,15:19:33
2033,Ciudad Bolivar,Hombres,ID15800160152033,17,2021-07-22 04:23:59.367,2021-07-22 04:30:20.856,4.5470816,-74.1612672,4.5514953,-74.1593966,1,CIUDAD BOLIVAR,2021-07-22,04:23:59
2033,Ciudad Bolivar,Hombres,ID15800160152033,18,2021-07-22 06:09:49.027,2021-07-22 06:11:07.148,4.6881737,-74.1598131,4.686608,-74.15987,1,FONTIBON,2021-07-22,06:09:49
2033,Ciudad Bolivar,Hombres,ID15800160152033,19,2021-07-22 11:42:46.132,2021-07-22 11:52:18.558,4.747339,-74.1121413,4.7454025,-74.1145406,1,SUBA,2021-07-22,11:42:46
2033,Ciudad Bolivar,Hombres,ID15800160152033,20,2021-07-22 14:10:50.954,2021-07-22 14:23:31.950,4.557035,-74.1386417,4.5527308,-74.1446977,0,CIUDAD BOLIVAR,2021-07-22,14:10:50
2033,Ciudad Bolivar,Hombres,ID15800160152033,21,2021-07-24 04:24:48.097,2021-07-24 04:28:35.286,4.54711,-74.1608833,4.548815,-74.1603783,1,CIUDAD BOLIVAR,2021-07-24,04:24:48
2033,Ciudad Bolivar,Hombres,ID15800160152033,22,2021-07-24 09:55:01.443,2021-07-24 09:56:25.417,4.7490567,-74.1057533,4.7492472,-74.1052479,1,SUBA,2021-07-24,09:55:01
2033,Ciudad Bolivar,Hombres,ID15800160152033,23,2021-07-24 18:21:11.480,2021-07-24 18:23:00.857,4.5459444,-74.1613088,4.545966,-74.1615486,1,CIUDAD BOLIVAR,2021-07-24,18:21:11
2033,Ciudad Bolivar,Hombres,ID15800160152033,24,2021-07-25 05:26:34.244,2021-07-25 05:27:37.145,4.5453417,-74.1613683,4.5460133,-74.161165,1,CIUDAD BOLIVAR,2021-07-25,05:26:34
2033,Ciudad Bolivar,Hombres,ID15800160152033,25,2021-07-25 07:03:08.228,2021-07-25 07:03:59.336,4.6880367,-74.161515,4.6880527,-74.1619993,0,FONTIBON,2021-07-25,07:03:08
2033,Ciudad Bolivar,Hombres,ID15800160152033,26,2021-07-25 08:51:24.326,2021-07-25 09:24:37.008,4.6886934,-74.1614179,4.7362438,-74.1009,1,FONTIBON,2021-07-25,08:51:24
2033,Ciudad Bolivar,Hombres,ID15800160152033,27,2021-07-25 12:27:15.611,2021-07-25 12:34:24.259,4.7489342,-74.1148152,4.7454549,-74.108202,1,SUBA,2021-07-25,12:27:15
2033,Ciudad Bolivar,Hombres,ID15800160152033,28,2021-07-25 15:03:31.176,2021-07-25 15:04:31.112,4.547182,-74.1624124,4.545965,-74.1614046,1,CIUDAD BOLIVAR,2021-07-25,15:03:31
2033,Ciudad Bolivar,Hombres,ID15800160152033,29,2021-07-26 18:15:49.797,2021-07-26 18:18:10.000,4.5459833,-74.1614333,4.5459777,-74.1614587,1,CIUDAD BOLIVAR,2021-07-26,18:15:49
2033,Ciudad Bolivar,Hombres,ID15800160152033,30,2021-07-26 20:31:38.710,2021-07-26 20:32:30.816,4.5420467,-74.1643767,4.5467967,-74.1642233,1,CIUDAD BOLIVAR,2021-07-26,20:31:38
2033,Ciudad Bolivar,Hombres,ID15800160152033,31,2021-07-27 04:29:29.292,2021-07-27 04:31:25.336,4.54701,-74.1610633,4.548335,-74.1606083,1,CIUDAD BOLIVAR,2021-07-27,04:29:29
2033,Ciudad Bolivar,Hombres,ID15800160152033,32,2021-07-27 05:39:03.041,2021-07-27 05:39:54.308,4.6880546,-74.1619883,4.68866,-74.1615783,0,FONTIBON,2021-07-27,05:39:03
2033,Ciudad Bolivar,Hombres,ID15800160152033,33,2021-07-27 11:55:00.881,2021-07-27 11:58:36.407,4.7488269,-74.1057795,4.7491683,-74.09995,1,SUBA,2021-07-27,11:55:00
2033,Ciudad Bolivar,Hombres,ID15800160152033,34,2021-07-27 12:14:49.237,2021-07-27 12:15:45.680,4.7110456,-74.0938795,4.7103988,-74.0942877,0,ENGATIVA,2021-07-27,12:14:49
2033,Ciudad Bolivar,Hombres,ID15800160152033,35,2021-07-27 15:54:39.915,2021-07-27 15:56:22.477,4.5459437,-74.1614868,4.5460373,-74.1613127,1,CIUDAD BOLIVAR,2021-07-27,15:54:39
2033,Ciudad Bolivar,Hombres,ID15800160152033,36,2021-08-03 19:11:56.811,2021-08-03 19:16:21.430,4.5463483,-74.1617564,4.5471938,-74.162386,1,CIUDAD BOLIVAR,2021-08-03,19:11:56
2033,Ciudad Bolivar,Hombres,ID15800160152033,37,2021-08-04 04:28:59.024,2021-08-04 04:31:50.456,4.5467567,-74.1612983,4.5494733,-74.1603167,1,CIUDAD BOLIVAR,2021-08-04,04:28:59
2033,Ciudad Bolivar,Hombres,ID15800160152033,38,2021-08-04 04:37:22.653,2021-08-04 04:40:40.401,4.5472483,-74.1577233,4.5458367,-74.1528183,0,CIUDAD BOLIVAR,2021-08-04,04:37:22
2033,Ciudad Bolivar,Hombres,ID15800160152033,39,2021-08-04 06:16:06.121,2021-08-04 06:40:26.303,4.68662,-74.1597203,4.6954471,-74.1063972,1,FONTIBON,2021-08-04,06:16:06
2033,Ciudad Bolivar,Hombres,ID15800160152033,40,2021-08-04 06:55:36.937,2021-08-04 09:26:59.814,4.7373617,-74.1033883,4.7488037,-74.1147493,0,SUBA,2021-08-04,06:55:36
2033,Ciudad Bolivar,Hombres,ID15800160152033,41,2021-08-04 15:21:42.253,2021-08-04 15:22:26.082,4.5459867,-74.1613229,4.5464744,-74.1620268,1,CIUDAD BOLIVAR,2021-08-04,15:21:42
2033,Ciudad Bolivar,Hombres,ID15800160152033,42,2021-08-04 15:30:04.792,2021-08-04 15:40:39.105,4.5469767,-74.1622383,4.5487035,-74.1613436,1,CIUDAD BOLIVAR,2021-08-04,15:30:04
2033,Ciudad Bolivar,Hombres,ID15800160152033,43,2021-08-08 19:16:08.712,2021-08-08 19:20:00.265,4.545445,-74.1606983,4.5471989,-74.1623666,1,CIUDAD BOLIVAR,2021-08-08,19:16:08
2033,Ciudad Bolivar,Hombres,ID15800160152033,44,2021-08-08 20:02:10.812,2021-08-08 20:03:48.257,4.5464717,-74.1612717,4.5472031,-74.162364,1,CIUDAD BOLIVAR,2021-08-08,20:02:10
2033,Ciudad Bolivar,Hombres,ID15800160152033,45,2021-08-08 20:47:34.956,2021-08-08 20:48:16.317,4.5472074,-74.162377,4.5463133,-74.161895,1,CIUDAD BOLIVAR,2021-08-08,20:47:34
2033,Ciudad Bolivar,Hombres,ID15800160152033,46,2021-08-09 04:25:13.738,2021-08-09 04:30:04.703,4.5460567,-74.160945,4.5497417,-74.1601483,1,CIUDAD BOLIVAR,2021-08-09,04:25:13
2033,Ciudad Bolivar,Hombres,ID15800160152033,47,2021-08-09 04:32:59.796,2021-08-09 04:46:21.728,4.5499,-74.1611317,4.553915,-74.13855,0,CIUDAD BOLIVAR,2021-08-09,04:32:59
2033,Ciudad Bolivar,Hombres,ID15800160152033,48,2021-08-10 05:56:50.081,2021-08-10 06:00:14.825,4.6881999,-74.1617007,4.6859861,-74.1570681,1,FONTIBON,2021-08-10,05:56:50
2033,Ciudad Bolivar,Hombres,ID15800160152033,49,2021-08-10 13:53:51.728,2021-08-10 14:05:46.738,4.7354367,-74.1002583,4.733345,-74.100445,0,SUBA,2021-08-10,13:53:51
2033,Ciudad Bolivar,Hombres,ID15800160152033,50,2021-08-10 15:11:09.815,2021-08-10 15:11:51.895,4.7328237,-74.1004256,4.7323376,-74.1006405,1,SUBA,2021-08-10,15:11:09
2033,Ciudad Bolivar,Hombres,ID15800160152033,51,2021-08-10 19:28:25.656,2021-08-10 19:37:35.839,4.5458033,-74.161455,4.5472256,-74.1622334,1,CIUDAD BOLIVAR,2021-08-10,19:28:25
2033,Ciudad Bolivar,Hombres,ID15800160152033,53,2021-08-11 04:24:21.966,2021-08-11 04:29:18.068,4.5461917,-74.1612367,4.54874,-74.16015,0,CIUDAD BOLIVAR,2021-08-11,04:24:21
2033,Ciudad Bolivar,Hombres,ID15800160152033,54,2021-08-11 10:38:44.778,2021-08-11 10:39:17.325,4.7544783,-74.0647567,4.7514088,-74.0652845,1,SUBA,2021-08-11,10:38:44
2033,Ciudad Bolivar,Hombres,ID15800160152033,55,2021-08-11 16:46:17.070,2021-08-11 16:46:58.386,4.5459227,-74.1616748,4.5470576,-74.1621425,1,CIUDAD BOLIVAR,2021-08-11,16:46:17
2033,Ciudad Bolivar,Hombres,ID15800160152033,56,2021-08-11 19:29:54.915,2021-08-11 19:30:46.669,4.5459723,-74.1615182,4.5456702,-74.1614623,1,CIUDAD BOLIVAR,2021-08-11,19:29:54
2033,Ciudad Bolivar,Hombres,ID15800160152033,57,2021-08-12 04:23:17.218,2021-08-12 04:31:07.600,4.54605,-74.160955,4.550315,-74.1607117,1,CIUDAD BOLIVAR,2021-08-12,04:23:17
2033,Ciudad Bolivar,Hombres,ID15800160152033,58,2021-08-14 13:53:02.436,2021-08-14 13:57:07.704,4.547215,-74.162355,4.5459965,-74.1616134,1,CIUDAD BOLIVAR,2021-08-14,13:53:02
2033,Ciudad Bolivar,Hombres,ID15800160152033,59,2021-08-14 20:14:56.958,2021-08-14 20:26:50.136,4.5472085,-74.1623651,4.5459954,-74.1616494,1,CIUDAD BOLIVAR,2021-08-14,20:14:56
2033,Ciudad Bolivar,Hombres,ID15800160152033,60,2021-08-15 11:50:29.720,2021-08-15 11:57:32.934,4.546009,-74.1615614,4.5462217,-74.1616667,1,CIUDAD BOLIVAR,2021-08-15,11:50:29
2033,Ciudad Bolivar,Hombres,ID15800160152033,61,2021-08-15 12:13:37.685,2021-08-15 12:14:20.503,4.5472218,-74.1623697,4.5459999,-74.1617513,1,CIUDAD BOLIVAR,2021-08-15,12:13:37
2033,Ciudad Bolivar,Hombres,ID15800160152033,62,2021-08-15 14:53:19.451,2021-08-15 14:53:52.936,4.5469208,-74.1619496,4.5459077,-74.161339,1,CIUDAD BOLIVAR,2021-08-15,14:53:19
2033,Ciudad Bolivar,Hombres,ID15800160152033,63,2021-08-15 21:16:06.898,2021-08-15 21:16:43.497,4.5458218,-74.1615628,4.5469687,-74.1620185,1,CIUDAD BOLIVAR,2021-08-15,21:16:06
2033,Ciudad Bolivar,Hombres,ID15800160152033,64,2021-08-16 05:20:25.110,2021-08-16 05:22:37.145,4.545415,-74.1616117,4.54616,-74.1606467,1,CIUDAD BOLIVAR,2021-08-16,05:20:25
2033,Ciudad Bolivar,Hombres,ID15800160152033,65,2021-08-16 05:31:49.567,2021-08-16 05:39:59.855,4.548525,-74.1553033,4.5537833,-74.14033,0,CIUDAD BOLIVAR,2021-08-16,05:31:49
2033,Ciudad Bolivar,Hombres,ID15800160152033,66,2021-08-16 16:56:23.449,2021-08-16 16:57:12.989,4.5472074,-74.1623568,4.545729,-74.1613938,1,CIUDAD BOLIVAR,2021-08-16,16:56:23
2033,Ciudad Bolivar,Hombres,ID15800160152033,67,2021-08-16 18:08:04.394,2021-08-16 18:13:16.099,4.5472832,-74.1623613,4.5471846,-74.1623426,1,CIUDAD BOLIVAR,2021-08-16,18:08:04
2033,Ciudad Bolivar,Hombres,ID15800160152033,68,2021-08-16 18:20:42.870,2021-08-16 18:21:18.214,4.5457105,-74.1613691,4.5472215,-74.1623651,1,CIUDAD BOLIVAR,2021-08-16,18:20:42
2033,Ciudad Bolivar,Hombres,ID15800160152033,69,2021-08-16 19:26:03.336,2021-08-16 19:26:55.544,4.5471884,-74.16236,4.5457116,-74.161368,1,CIUDAD BOLIVAR,2021-08-16,19:26:03
2033,Ciudad Bolivar,Hombres,ID15800160152033,70,2021-08-16 21:00:52.364,2021-08-16 21:03:37.342,4.5458339,-74.1613609,4.5468935,-74.1616866,1,CIUDAD BOLIVAR,2021-08-16,21:00:52
2033,Ciudad Bolivar,Hombres,ID15800160152033,71,2021-08-16 21:21:34.235,2021-08-16 21:30:43.385,4.5482599,-74.1614269,4.5459485,-74.1614588,1,CIUDAD BOLIVAR,2021-08-16,21:21:34
2033,Ciudad Bolivar,Hombres,ID15800160152033,72,2021-08-17 04:25:40.774,2021-08-17 04:28:42.287,4.54548,-74.1620017,4.5483167,-74.161845,1,CIUDAD BOLIVAR,2021-08-17,04:25:40
2033,Ciudad Bolivar,Hombres,ID15800160152033,73,2021-08-17 12:25:01.056,2021-08-17 12:26:11.685,4.7472783,-74.11736,4.74794,-74.1170183,1,SUBA,2021-08-17,12:25:01
2033,Ciudad Bolivar,Hombres,ID15800160152033,74,2021-08-21 14:37:00.402,2021-08-21 14:37:39.411,4.5472221,-74.1623751,4.5460203,-74.1613885,1,CIUDAD BOLIVAR,2021-08-21,14:37:00
2033,Ciudad Bolivar,Hombres,ID15800160152033,75,2021-08-22 05:26:20.600,2021-08-22 05:31:10.614,4.546525,-74.1611933,4.5487067,-74.1603717,1,CIUDAD BOLIVAR,2021-08-22,05:26:20
2033,Ciudad Bolivar,Hombres,ID15800160152033,76,2021-08-22 07:52:34.440,2021-08-22 07:53:07.981,4.6882625,-74.1618475,4.687354,-74.1598216,1,FONTIBON,2021-08-22,07:52:34
2033,Ciudad Bolivar,Hombres,ID15800160152033,77,2021-08-22 13:39:05.035,2021-08-22 13:42:38.457,4.5472679,-74.162413,4.5461038,-74.1617139,1,CIUDAD BOLIVAR,2021-08-22,13:39:05
2033,Ciudad Bolivar,Hombres,ID15800160152033,78,2021-08-22 14:44:39.842,2021-08-22 14:46:26.802,4.5472199,-74.162341,4.5460216,-74.1614145,1,CIUDAD BOLIVAR,2021-08-22,14:44:39
2033,Ciudad Bolivar,Hombres,ID15800160152033,79,2021-08-25 15:13:59.449,2021-08-25 15:38:27.816,4.5459176,-74.1614995,4.5472057,-74.1623797,1,CIUDAD BOLIVAR,2021-08-25,15:13:59
2033,Ciudad Bolivar,Hombres,ID15800160152033,80,2021-08-26 04:23:21.122,2021-08-26 04:29:59.618,4.5455583,-74.1610933,4.5495417,-74.160295,1,CIUDAD BOLIVAR,2021-08-26,04:23:21
2033,Ciudad Bolivar,Hombres,ID15800160152033,81,2021-08-26 05:57:42.088,2021-08-26 05:59:06.267,4.6877805,-74.1616026,4.6880098,-74.1619635,1,FONTIBON,2021-08-26,05:57:42
2033,Ciudad Bolivar,Hombres,ID15800160152033,82,2021-08-26 11:42:03.134,2021-08-26 12:10:50.796,4.7452991,-74.1083805,4.743245,-74.1109033,1,SUBA,2021-08-26,11:42:03
2033,Ciudad Bolivar,Hombres,ID15800160152033,83,2021-08-27 04:23:44.527,2021-08-27 04:29:25.531,4.545995,-74.1610783,4.549225,-74.160575,1,CIUDAD BOLIVAR,2021-08-27,04:23:44
2033,Ciudad Bolivar,Hombres,ID15800160152033,84,2021-08-27 06:45:33.063,2021-08-27 06:46:07.908,4.6849142,-74.15704,4.6865636,-74.1587358,1,FONTIBON,2021-08-27,06:45:33
2033,Ciudad Bolivar,Hombres,ID15800160152033,85,2021-08-27 10:10:55.908,2021-08-27 10:14:29.472,4.7593051,-74.0561806,4.7600337,-74.0573876,1,SUBA,2021-08-27,10:10:55
2033,Ciudad Bolivar,Hombres,ID15800160152033,86,2021-08-27 18:24:32.571,2021-08-27 18:26:18.615,4.5458238,-74.1616652,4.5472095,-74.1621509,1,CIUDAD BOLIVAR,2021-08-27,18:24:32
2033,Ciudad Bolivar,Hombres,ID15800160152033,87,2021-08-27 19:19:40.629,2021-08-27 19:20:13.070,4.5463071,-74.1616171,4.5459601,-74.1613323,1,CIUDAD BOLIVAR,2021-08-27,19:19:40
2033,Ciudad Bolivar,Hombres,ID15800160152033,88,2021-08-27 19:27:41.941,2021-08-27 19:33:20.604,4.5471686,-74.1623433,4.5459456,-74.1614891,1,CIUDAD BOLIVAR,2021-08-27,19:27:41
2033,Ciudad Bolivar,Hombres,ID15800160152033,89,2021-08-27 19:39:00.645,2021-08-27 19:45:37.104,4.545964,-74.1613322,4.5471809,-74.1623503,1,CIUDAD BOLIVAR,2021-08-27,19:39:00
2033,Ciudad Bolivar,Hombres,ID15800160152033,90,2021-08-28 04:23:22.943,2021-08-28 04:24:23.744,4.5461967,-74.1613967,4.5460067,-74.1617267,1,CIUDAD BOLIVAR,2021-08-28,04:23:22
2033,Ciudad Bolivar,Hombres,ID15800160152033,91,2021-08-28 10:13:16.601,2021-08-28 10:14:39.931,4.7386685,-74.1077388,4.7364751,-74.1068415,1,SUBA,2021-08-28,10:13:16
2033,Ciudad Bolivar,Hombres,ID15800160152033,92,2021-08-29 19:32:20.018,2021-08-29 19:34:19.853,4.5459433,-74.161336,4.5471894,-74.162363,1,CIUDAD BOLIVAR,2021-08-29,19:32:20
2033,Ciudad Bolivar,Hombres,ID15800160152033,93,2021-08-29 19:45:39.799,2021-08-29 19:48:16.566,4.5472183,-74.1621548,4.5460682,-74.1614059,1,CIUDAD BOLIVAR,2021-08-29,19:45:39
2033,Ciudad Bolivar,Hombres,ID15800160152033,94,2021-08-29 20:25:56.478,2021-08-29 20:26:37.632,4.5455183,-74.1613683,4.5459067,-74.161493,1,CIUDAD BOLIVAR,2021-08-29,20:25:56
2033,Ciudad Bolivar,Hombres,ID15800160152033,95,2021-08-30 04:24:36.737,2021-08-30 04:28:26.871,4.5464167,-74.1611333,4.5488167,-74.160325,1,CIUDAD BOLIVAR,2021-08-30,04:24:36
2033,Ciudad Bolivar,Hombres,ID15800160152033,96,2021-08-30 12:21:49.418,2021-08-30 12:22:59.072,4.547197,-74.162357,4.546244,-74.1615262,1,CIUDAD BOLIVAR,2021-08-30,12:21:49
2033,Ciudad Bolivar,Hombres,ID15800160152033,97,2021-09-02 14:41:35.836,2021-09-02 14:42:24.182,4.5462689,-74.1614498,4.5472079,-74.1623304,1,CIUDAD BOLIVAR,2021-09-02,14:41:35
2033,Ciudad Bolivar,Hombres,ID15800160152033,98,2021-09-03 04:25:36.168,2021-09-03 04:26:31.004,4.5461533,-74.1611267,4.5473367,-74.16118,1,CIUDAD BOLIVAR,2021-09-03,04:25:36
2033,Ciudad Bolivar,Hombres,ID15800160152033,99,2021-09-03 05:57:30.239,2021-09-03 05:58:17.572,4.6868117,-74.1598033,4.6854578,-74.1574657,1,FONTIBON,2021-09-03,05:57:30
2033,Ciudad Bolivar,Hombres,ID15800160152033,100,2021-09-03 14:47:32.316,2021-09-03 14:55:52.660,4.546835,-74.161555,4.5470564,-74.1612289,1,CIUDAD BOLIVAR,2021-09-03,14:47:32
2033,Ciudad Bolivar,Hombres,ID15800160152033,101,2021-09-03 15:53:15.355,2021-09-03 15:54:32.074,4.5775469,-74.1300736,4.5772582,-74.1303887,0,TUNJUELITO,2021-09-03,15:53:15
2033,Ciudad Bolivar,Hombres,ID15800160152033,102,2021-09-03 16:40:10.728,2021-09-03 16:43:28.669,4.5622005,-74.1391106,4.5544115,-74.1389311,0,CIUDAD BOLIVAR,2021-09-03,16:40:10
2033,Ciudad Bolivar,Hombres,ID15800160152033,103,2021-09-03 18:35:14.720,2021-09-03 18:36:07.009,4.546073,-74.1615315,4.5471588,-74.1623498,1,CIUDAD BOLIVAR,2021-09-03,18:35:14
2033,Ciudad Bolivar,Hombres,ID15800160152033,104,2021-09-03 21:01:55.754,2021-09-03 21:02:38.234,4.5459429,-74.1614077,4.5471713,-74.1623441,1,CIUDAD BOLIVAR,2021-09-03,21:01:55
2033,Ciudad Bolivar,Hombres,ID15800160152033,105,2021-09-04 04:23:35.290,2021-09-04 04:30:06.438,4.5453033,-74.1610833,4.5476067,-74.1601267,1,CIUDAD BOLIVAR,2021-09-04,04:23:35
2033,Ciudad Bolivar,Hombres,ID15800160152033,106,2021-09-04 05:14:18.625,2021-09-04 05:15:22.117,4.6382883,-74.1363933,4.6443833,-74.1328567,1,KENNEDY,2021-09-04,05:14:18
2033,Ciudad Bolivar,Hombres,ID15800160152033,107,2021-09-04 07:52:16.313,2021-09-04 07:53:34.745,4.7398753,-74.105542,4.7420958,-74.1061512,0,SUBA,2021-09-04,07:52:16
2033,Ciudad Bolivar,Hombres,ID15800160152033,108,2021-09-04 10:30:45.582,2021-09-04 10:44:21.852,4.7448784,-74.111324,4.7437704,-74.1120544,1,SUBA,2021-09-04,10:30:45
2033,Ciudad Bolivar,Hombres,ID15800160152033,109,2021-09-04 11:09:47.808,2021-09-04 11:23:42.917,4.7417786,-74.1077567,4.7332767,-74.10245,1,SUBA,2021-09-04,11:09:47
2033,Ciudad Bolivar,Hombres,ID15800160152033,110,2021-09-04 14:03:31.195,2021-09-04 14:04:34.301,4.5457043,-74.1613819,4.5472007,-74.1623633,1,CIUDAD BOLIVAR,2021-09-04,14:03:31
2033,Ciudad Bolivar,Hombres,ID15800160152033,111,2021-09-05 16:40:57.604,2021-09-05 16:47:40.691,4.5465624,-74.1621824,4.5457268,-74.1613143,1,CIUDAD BOLIVAR,2021-09-05,16:40:57
2033,Ciudad Bolivar,Hombres,ID15800160152033,112,2021-09-05 18:54:03.064,2021-09-05 18:55:44.644,4.5461728,-74.1615064,4.5460179,-74.1616108,1,CIUDAD BOLIVAR,2021-09-05,18:54:03
2033,Ciudad Bolivar,Hombres,ID15800160152033,113,2021-09-05 19:00:55.287,2021-09-05 19:03:52.856,4.5471924,-74.1623573,4.5459673,-74.1615542,1,CIUDAD BOLIVAR,2021-09-05,19:00:55
2033,Ciudad Bolivar,Hombres,ID15800160152033,114,2021-09-06 04:23:57.721,2021-09-06 04:29:18.092,4.5459467,-74.1611233,4.5480117,-74.160325,1,CIUDAD BOLIVAR,2021-09-06,04:23:57
2033,Ciudad Bolivar,Hombres,ID15800160152033,115,2021-09-06 04:36:10.870,2021-09-06 04:43:03.063,4.5465933,-74.1585967,4.5477033,-74.14801,0,CIUDAD BOLIVAR,2021-09-06,04:36:10
2033,Ciudad Bolivar,Hombres,ID15800160152033,116,2021-09-06 11:18:10.591,2021-09-06 11:23:23.649,4.7591946,-74.055717,4.7581117,-74.0544633,1,SUBA,2021-09-06,11:18:10
2033,Ciudad Bolivar,Hombres,ID15800160152033,117,2021-09-06 12:22:30.298,2021-09-06 12:24:16.103,4.7552158,-74.0493202,4.7526583,-74.05035,1,SUBA,2021-09-06,12:22:30
2033,Ciudad Bolivar,Hombres,ID15800160152033,118,2021-09-06 12:52:11.322,2021-09-06 12:52:52.765,4.7599963,-74.0579225,4.7595199,-74.0583132,1,SUBA,2021-09-06,12:52:11
2033,Ciudad Bolivar,Hombres,ID15800160152033,119,2021-09-06 18:10:26.304,2021-09-06 18:14:04.989,4.5472183,-74.1622551,4.5459131,-74.161523,1,CIUDAD BOLIVAR,2021-09-06,18:10:26
2033,Ciudad Bolivar,Hombres,ID15800160152033,120,2021-09-07 04:24:22.386,2021-09-07 04:33:03.319,4.5456267,-74.1615083,4.54948,-74.1600983,1,CIUDAD BOLIVAR,2021-09-07,04:24:22
2033,Ciudad Bolivar,Hombres,ID15800160152033,121,2021-09-07 04:43:30.272,2021-09-07 04:50:57.767,4.5469083,-74.1614817,4.5397033,-74.13972,0,CIUDAD BOLIVAR,2021-09-07,04:43:30
2033,Ciudad Bolivar,Hombres,ID15800160152033,122,2021-09-07 10:35:45.213,2021-09-07 10:36:35.456,4.7461208,-74.1109352,4.7458985,-74.1101405,0,SUBA,2021-09-07,10:35:45
2033,Ciudad Bolivar,Hombres,ID15800160152033,123,2021-09-07 11:04:31.422,2021-09-07 11:11:49.985,4.7443483,-74.10681,4.73876,-74.10556,0,SUBA,2021-09-07,11:04:31
2033,Ciudad Bolivar,Hombres,ID15800160152033,124,2021-09-07 15:17:22.125,2021-09-07 15:19:07.253,4.5472031,-74.1623377,4.5502035,-74.1615569,1,CIUDAD BOLIVAR,2021-09-07,15:17:22
2033,Ciudad Bolivar,Hombres,ID15800160152033,125,2021-09-08 04:19:03.350,2021-09-08 04:33:22.560,4.5459683,-74.161305,4.5504217,-74.1600233,1,CIUDAD BOLIVAR,2021-09-08,04:19:03
