ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio
1483,Ciudad Bolivar,Mujeres,ID15520950061483,39,2019-08-13 11:04:51.655,2019-08-13 11:07:26.915,4.5533392,-74.1499666,4.5532809,-74.1487543,1,CIUDAD BOLIVAR,2019-08-13,11:04:51
1483,Ciudad Bolivar,Mujeres,ID15520950061483,40,2019-08-13 13:06:22.195,2019-08-13 13:10:14.084,4.5793599,-74.1080794,4.6385932,-74.0665466,1,RAFAEL URIBE URIBE,2019-08-13,13:06:22
1483,Ciudad Bolivar,Mujeres,ID15520950061483,41,2019-08-13 15:00:41.715,2019-08-13 15:02:24.273,4.634585,-74.06618,4.63424,-74.0659917,1,CHAPINERO,2019-08-13,15:00:41
2431,Ciudad Bolivar,Mujeres,ID15020420692431,1,2019-07-26 20:25:28.380,2019-07-26 20:26:28.177,4.5636846,-74.1417962,4.5667729,-74.1406952,2,CIUDAD BOLIVAR,2019-07-26,20:25:28
2431,Ciudad Bolivar,Mujeres,ID15020420692431,2,2019-07-26 20:30:34.326,2019-07-26 20:44:08.858,4.5667729,-74.1406952,4.5684784,-74.147301,0,CIUDAD BOLIVAR,2019-07-26,20:30:34
2431,Ciudad Bolivar,Mujeres,ID15020420692431,3,2019-07-26 21:49:39.487,2019-07-26 21:56:13.637,4.5588895,-74.1445138,4.5585774,-74.1445682,1,CIUDAD BOLIVAR,2019-07-26,21:49:39
2431,Ciudad Bolivar,Mujeres,ID15020420692431,4,2019-07-27 12:33:50.217,2019-07-27 12:34:20.794,4.5593831,-74.1443965,4.5589303,-74.1445401,1,CIUDAD BOLIVAR,2019-07-27,12:33:50
2431,Ciudad Bolivar,Mujeres,ID15020420692431,5,2019-07-27 15:06:35.846,2019-07-27 15:07:36.402,4.5594637,-74.1444573,4.5589065,-74.1445242,1,CIUDAD BOLIVAR,2019-07-27,15:06:35
2431,Ciudad Bolivar,Mujeres,ID15020420692431,6,2019-07-27 15:36:25.561,2019-07-27 15:43:02.819,4.5590116,-74.1445497,4.5589557,-74.1444757,1,CIUDAD BOLIVAR,2019-07-27,15:36:25
2431,Ciudad Bolivar,Mujeres,ID15020420692431,7,2019-07-27 17:41:08.487,2019-07-27 17:44:17.902,4.5614855,-74.1440079,4.5614138,-74.1440042,1,CIUDAD BOLIVAR,2019-07-27,17:41:08
2431,Ciudad Bolivar,Mujeres,ID15020420692431,8,2019-07-27 18:45:52.842,2019-07-27 18:47:53.044,4.5684784,-74.147301,4.5669052,-74.1465671,1,CIUDAD BOLIVAR,2019-07-27,18:45:52
2431,Ciudad Bolivar,Mujeres,ID15020420692431,9,2019-07-27 20:04:04.553,2019-07-27 20:05:04.693,4.5684784,-74.147301,4.5669052,-74.1465671,1,CIUDAD BOLIVAR,2019-07-27,20:04:04
2431,Ciudad Bolivar,Mujeres,ID15020420692431,10,2019-07-28 11:03:40.739,2019-07-28 16:08:14.794,4.5590432,-74.144532,4.5590682,-74.1445413,1,CIUDAD BOLIVAR,2019-07-28,11:03:40
2431,Ciudad Bolivar,Mujeres,ID15020420692431,11,2019-07-28 16:32:43.440,2019-07-28 16:33:15.436,4.5587332,-74.1444459,4.5589708,-74.1446059,1,CIUDAD BOLIVAR,2019-07-28,16:32:43
2431,Ciudad Bolivar,Mujeres,ID15020420692431,12,2019-07-28 17:07:27.031,2019-07-28 17:09:29.018,4.558545,-74.1445938,4.5592853,-74.1443544,1,CIUDAD BOLIVAR,2019-07-28,17:07:27
2431,Ciudad Bolivar,Mujeres,ID15020420692431,13,2019-07-28 19:43:32.299,2019-07-28 19:45:02.469,4.5590092,-74.1444746,4.5590117,-74.1445087,1,CIUDAD BOLIVAR,2019-07-28,19:43:32
2431,Ciudad Bolivar,Mujeres,ID15020420692431,14,2019-07-28 20:35:45.304,2019-07-28 20:38:45.471,4.5617023,-74.143104,4.5628085,-74.1443651,1,CIUDAD BOLIVAR,2019-07-28,20:35:45
2431,Ciudad Bolivar,Mujeres,ID15020420692431,15,2019-07-28 20:50:48.496,2019-07-29 16:23:52.294,4.5667729,-74.1406952,4.5591596,-74.1445522,0,CIUDAD BOLIVAR,2019-07-28,20:50:48
2431,Ciudad Bolivar,Mujeres,ID15020420692431,16,2019-07-29 20:52:31.481,2019-07-29 20:54:02.530,4.559621,-74.1440201,4.559621,-74.1440201,1,CIUDAD BOLIVAR,2019-07-29,20:52:31
2431,Ciudad Bolivar,Mujeres,ID15020420692431,17,2019-07-29 22:17:27.883,2019-07-29 22:18:24.216,4.560343,-74.1454661,4.5594623,-74.1448214,1,CIUDAD BOLIVAR,2019-07-29,22:17:27
2431,Ciudad Bolivar,Mujeres,ID15020420692431,18,2019-07-29 22:45:35.121,2019-07-29 22:49:06.773,4.5592208,-74.1445326,4.5593831,-74.1443965,1,CIUDAD BOLIVAR,2019-07-29,22:45:35
2431,Ciudad Bolivar,Mujeres,ID15020420692431,19,2019-07-30 09:20:00.642,2019-07-30 09:21:00.452,4.5594303,-74.1445776,4.5588174,-74.1446525,1,CIUDAD BOLIVAR,2019-07-30,09:20:00
2431,Ciudad Bolivar,Mujeres,ID15020420692431,20,2019-07-30 16:20:54.405,2019-07-30 16:29:54.255,4.5575195,-74.1444472,4.56542,-74.1359241,1,CIUDAD BOLIVAR,2019-07-30,16:20:54
2431,Ciudad Bolivar,Mujeres,ID15020420692431,21,2019-07-30 18:35:42.814,2019-07-30 23:00:56.871,4.5590648,-74.1439981,4.556507,-74.1455461,1,CIUDAD BOLIVAR,2019-07-30,18:35:42
2431,Ciudad Bolivar,Mujeres,ID15020420692431,22,2019-07-31 13:31:50.585,2019-07-31 13:32:54.666,4.5585499,-74.1445292,4.5595351,-74.1444869,1,CIUDAD BOLIVAR,2019-07-31,13:31:50
2431,Ciudad Bolivar,Mujeres,ID15020420692431,23,2019-07-31 15:20:23.316,2019-07-31 15:26:44.830,4.5588501,-74.1444714,4.5592968,-74.1445745,1,CIUDAD BOLIVAR,2019-07-31,15:20:23
2431,Ciudad Bolivar,Mujeres,ID15020420692431,24,2019-07-31 17:38:31.978,2019-07-31 17:39:07.209,4.5593546,-74.1447796,4.5591549,-74.1449857,1,CIUDAD BOLIVAR,2019-07-31,17:38:31
2431,Ciudad Bolivar,Mujeres,ID15020420692431,25,2019-07-31 17:45:42.822,2019-07-31 17:47:13.985,4.5587685,-74.1444816,4.5590703,-74.1446077,1,CIUDAD BOLIVAR,2019-07-31,17:45:42
2431,Ciudad Bolivar,Mujeres,ID15020420692431,26,2019-07-31 18:29:23.523,2019-07-31 18:30:02.914,4.559459,-74.1445088,4.5589563,-74.1445708,1,CIUDAD BOLIVAR,2019-07-31,18:29:23
2431,Ciudad Bolivar,Mujeres,ID15020420692431,27,2019-07-31 19:23:55.288,2019-07-31 19:26:56.724,4.5586522,-74.1445649,4.5592924,-74.1446522,1,CIUDAD BOLIVAR,2019-07-31,19:23:55
2431,Ciudad Bolivar,Mujeres,ID15020420692431,28,2019-07-31 20:30:55.486,2019-07-31 20:35:55.086,4.558959,-74.1446166,4.5581484,-74.144386,1,CIUDAD BOLIVAR,2019-07-31,20:30:55
2431,Ciudad Bolivar,Mujeres,ID15020420692431,30,2019-07-31 20:54:40.358,2019-07-31 20:58:10.928,4.5588835,-74.1449384,4.5568069,-74.1455145,0,CIUDAD BOLIVAR,2019-07-31,20:54:40
2431,Ciudad Bolivar,Mujeres,ID15020420692431,31,2019-08-01 00:13:47.392,2019-08-01 00:21:21.925,4.5590887,-74.1445484,4.5593811,-74.1443869,1,CIUDAD BOLIVAR,2019-08-01,00:13:47
2431,Ciudad Bolivar,Mujeres,ID15020420692431,32,2019-08-01 00:35:28.970,2019-08-01 00:36:32.016,4.5583426,-74.144414,4.5588618,-74.1445243,1,CIUDAD BOLIVAR,2019-08-01,00:35:28
2431,Ciudad Bolivar,Mujeres,ID15020420692431,33,2019-08-01 12:32:25.284,2019-08-01 12:33:25.146,4.5600188,-74.1449523,4.5608764,-74.1448269,1,CIUDAD BOLIVAR,2019-08-01,12:32:25
2431,Ciudad Bolivar,Mujeres,ID15020420692431,34,2019-08-02 10:47:41.333,2019-08-02 11:00:28.078,4.558868,-74.1449495,4.5624807,-74.1436311,1,CIUDAD BOLIVAR,2019-08-02,10:47:41
2431,Ciudad Bolivar,Mujeres,ID15020420692431,35,2019-08-02 14:21:08.125,2019-08-02 14:25:23.113,4.559078,-74.1445734,4.560646,-74.1450991,1,CIUDAD BOLIVAR,2019-08-02,14:21:08
2431,Ciudad Bolivar,Mujeres,ID15020420692431,36,2019-08-03 10:26:30.879,2019-08-03 10:28:04.271,4.562792,-74.1436311,4.5590343,-74.1445658,1,CIUDAD BOLIVAR,2019-08-03,10:26:30
2431,Ciudad Bolivar,Mujeres,ID15020420692431,37,2019-08-03 12:02:52.600,2019-08-03 12:09:24.230,4.5596774,-74.1442098,4.5588807,-74.1445792,1,CIUDAD BOLIVAR,2019-08-03,12:02:52
2431,Ciudad Bolivar,Mujeres,ID15020420692431,38,2019-08-03 13:12:05.373,2019-08-03 13:14:04.798,4.5594618,-74.1448266,4.5594407,-74.1446414,1,CIUDAD BOLIVAR,2019-08-03,13:12:05
2431,Ciudad Bolivar,Mujeres,ID15020420692431,39,2019-08-03 13:21:41.181,2019-08-03 13:22:39.924,4.5591086,-74.1445661,4.5587575,-74.1445682,1,CIUDAD BOLIVAR,2019-08-03,13:21:41
2431,Ciudad Bolivar,Mujeres,ID15020420692431,40,2019-08-03 13:39:00.748,2019-08-03 13:40:47.322,4.5575225,-74.1444458,4.5588428,-74.1446089,1,CIUDAD BOLIVAR,2019-08-03,13:39:00
2431,Ciudad Bolivar,Mujeres,ID15020420692431,41,2019-08-03 14:46:28.560,2019-08-03 14:47:28.478,4.5587434,-74.1445345,4.5593811,-74.1443869,1,CIUDAD BOLIVAR,2019-08-03,14:46:28
2431,Ciudad Bolivar,Mujeres,ID15020420692431,42,2019-08-03 15:02:32.240,2019-08-03 15:03:06.107,4.5575225,-74.1444458,4.559488,-74.1446506,1,CIUDAD BOLIVAR,2019-08-03,15:02:32
2431,Ciudad Bolivar,Mujeres,ID15020420692431,43,2019-08-03 15:22:00.132,2019-08-03 15:23:01.477,4.5590665,-74.144606,4.5596589,-74.1448656,1,CIUDAD BOLIVAR,2019-08-03,15:22:00
2431,Ciudad Bolivar,Mujeres,ID15020420692431,44,2019-08-03 15:23:59.784,2019-08-03 15:34:02.632,4.559699,-74.1441318,4.5636846,-74.1417962,0,CIUDAD BOLIVAR,2019-08-03,15:23:59
2431,Ciudad Bolivar,Mujeres,ID15020420692431,45,2019-08-04 12:51:57.422,2019-08-04 12:53:11.534,4.5594656,-74.1445238,4.5589277,-74.1444719,1,CIUDAD BOLIVAR,2019-08-04,12:51:57
2431,Ciudad Bolivar,Mujeres,ID15020420692431,46,2019-08-04 16:19:52.564,2019-08-04 16:20:55.073,4.5575225,-74.1444458,4.5591075,-74.144483,1,CIUDAD BOLIVAR,2019-08-04,16:19:52
2431,Ciudad Bolivar,Mujeres,ID15020420692431,47,2019-08-04 17:06:35.258,2019-08-04 17:09:24.565,4.560343,-74.1454661,4.5588718,-74.1445265,1,CIUDAD BOLIVAR,2019-08-04,17:06:35
2431,Ciudad Bolivar,Mujeres,ID15020420692431,48,2019-08-04 18:57:46.105,2019-08-04 18:58:24.349,4.5584988,-74.1445718,4.5624807,-74.1436311,1,CIUDAD BOLIVAR,2019-08-04,18:57:46
2431,Ciudad Bolivar,Mujeres,ID15020420692431,49,2019-08-04 20:10:20.093,2019-08-04 20:11:25.675,4.5585749,-74.1445356,4.5594762,-74.1448385,1,CIUDAD BOLIVAR,2019-08-04,20:10:20
2431,Ciudad Bolivar,Mujeres,ID15020420692431,50,2019-08-04 21:28:59.606,2019-08-04 21:33:02.636,4.5499561,-74.1403282,4.560343,-74.1454661,1,CIUDAD BOLIVAR,2019-08-04,21:28:59
2431,Ciudad Bolivar,Mujeres,ID15020420692431,51,2019-08-05 00:14:03.271,2019-08-05 00:17:03.293,4.5595005,-74.1445739,4.559448,-74.1446025,1,CIUDAD BOLIVAR,2019-08-05,00:14:03
2431,Ciudad Bolivar,Mujeres,ID15020420692431,52,2019-08-05 11:26:39.013,2019-08-05 11:27:11.431,4.5595173,-74.1445656,4.5589049,-74.1445904,1,CIUDAD BOLIVAR,2019-08-05,11:26:39
2431,Ciudad Bolivar,Mujeres,ID15020420692431,53,2019-08-05 15:17:04.702,2019-08-05 15:22:58.913,4.5592279,-74.1443826,4.5594664,-74.1444517,1,CIUDAD BOLIVAR,2019-08-05,15:17:04
2431,Ciudad Bolivar,Mujeres,ID15020420692431,54,2019-08-06 10:51:35.353,2019-08-06 10:56:11.547,4.5590027,-74.1445449,4.5594458,-74.1445549,1,CIUDAD BOLIVAR,2019-08-06,10:51:35
2431,Ciudad Bolivar,Mujeres,ID15020420692431,55,2019-08-06 12:39:43.067,2019-08-06 12:40:25.389,4.5600317,-74.1454661,4.5591984,-74.1444885,1,CIUDAD BOLIVAR,2019-08-06,12:39:43
2431,Ciudad Bolivar,Mujeres,ID15020420692431,56,2019-08-06 16:34:52.500,2019-08-06 16:36:04.877,4.5586926,-74.1445998,4.5589095,-74.1445101,1,CIUDAD BOLIVAR,2019-08-06,16:34:52
2431,Ciudad Bolivar,Mujeres,ID15020420692431,57,2019-08-06 16:40:25.644,2019-08-06 16:52:37.852,4.5594127,-74.1448096,4.5651584,-74.1381261,0,CIUDAD BOLIVAR,2019-08-06,16:40:25
2431,Ciudad Bolivar,Mujeres,ID15020420692431,58,2019-08-07 14:40:49.791,2019-08-07 14:43:51.773,4.5630702,-74.1421632,4.5636019,-74.1381261,1,CIUDAD BOLIVAR,2019-08-07,14:40:49
2431,Ciudad Bolivar,Mujeres,ID15020420692431,59,2019-08-08 00:37:19.169,2019-08-08 00:38:18.582,4.5595015,-74.1444385,4.558737,-74.1445123,1,CIUDAD BOLIVAR,2019-08-08,00:37:19
2431,Ciudad Bolivar,Mujeres,ID15020420692431,60,2019-08-08 09:21:03.894,2019-08-08 09:21:34.204,4.5595652,-74.1445639,4.5588346,-74.1446638,1,CIUDAD BOLIVAR,2019-08-08,09:21:03
2431,Ciudad Bolivar,Mujeres,ID15020420692431,61,2019-08-09 18:10:47.088,2019-08-09 18:11:24.369,4.5590703,-74.1445572,4.5594875,-74.1445509,1,CIUDAD BOLIVAR,2019-08-09,18:10:47
2431,Ciudad Bolivar,Mujeres,ID15020420692431,63,2019-08-11 17:33:51.041,2019-08-11 17:42:25.719,4.559326,-74.1448255,4.5667729,-74.1406952,0,CIUDAD BOLIVAR,2019-08-11,17:33:51
2431,Ciudad Bolivar,Mujeres,ID15020420692431,64,2019-08-11 21:28:15.832,2019-08-11 22:12:31.758,4.5597468,-74.1446687,4.5627837,-74.1432641,1,CIUDAD BOLIVAR,2019-08-11,21:28:15
2431,Ciudad Bolivar,Mujeres,ID15020420692431,66,2019-08-12 11:07:07.180,2019-08-12 11:07:41.838,4.5575262,-74.1444458,4.5594702,-74.1448324,0,CIUDAD BOLIVAR,2019-08-12,11:07:07
2431,Ciudad Bolivar,Mujeres,ID15020420692431,67,2019-08-18 18:39:00.215,2019-08-18 18:45:30.343,4.5589493,-74.1446519,4.5575262,-74.1444458,1,CIUDAD BOLIVAR,2019-08-18,18:39:00
2431,Ciudad Bolivar,Mujeres,ID15020420692431,68,2019-08-20 12:37:37.483,2019-08-20 12:40:53.322,4.562792,-74.1436311,4.5606377,-74.1447321,1,CIUDAD BOLIVAR,2019-08-20,12:37:37
2431,Ciudad Bolivar,Mujeres,ID15020420692431,69,2019-08-20 17:47:35.238,2019-08-20 18:26:47.997,4.5594504,-74.147301,4.5667729,-74.1406952,1,CIUDAD BOLIVAR,2019-08-20,17:47:35
2431,Ciudad Bolivar,Mujeres,ID15020420692431,70,2019-08-20 20:38:41.595,2019-08-20 20:56:13.457,4.5630702,-74.1421632,4.562792,-74.1436311,1,CIUDAD BOLIVAR,2019-08-20,20:38:41
2431,Ciudad Bolivar,Mujeres,ID15020420692431,71,2019-08-25 01:00:40.182,2019-08-25 01:03:33.526,4.5575288,-74.1444544,4.5591254,-74.1444362,1,CIUDAD BOLIVAR,2019-08-25,01:00:40
2431,Ciudad Bolivar,Mujeres,ID15020420692431,72,2019-08-25 15:44:25.876,2019-08-25 15:45:56.327,4.5596791,-74.1436311,4.5627837,-74.1432641,1,CIUDAD BOLIVAR,2019-08-25,15:44:25
2431,Ciudad Bolivar,Mujeres,ID15020420692431,73,2019-08-25 16:21:37.082,2019-08-25 16:22:38.587,4.5667729,-74.1406952,4.5670925,-74.1410622,1,CIUDAD BOLIVAR,2019-08-25,16:21:37
2431,Ciudad Bolivar,Mujeres,ID15020420692431,74,2019-08-25 21:07:24.468,2019-08-25 21:09:24.597,4.5670925,-74.1410622,4.5630702,-74.1421632,1,CIUDAD BOLIVAR,2019-08-25,21:07:24
2431,Ciudad Bolivar,Mujeres,ID15020420692431,76,2019-08-25 22:32:50.601,2019-08-25 22:40:24.646,4.5597204,-74.1454661,4.5596791,-74.1436311,0,CIUDAD BOLIVAR,2019-08-25,22:32:50
2431,Ciudad Bolivar,Mujeres,ID15020420692431,77,2019-09-04 12:46:17.645,2019-09-04 12:47:17.657,4.6296748,-74.1806938,4.6318822,-74.1817946,1,BOSA,2019-09-04,12:46:17
2431,Ciudad Bolivar,Mujeres,ID15020420692431,79,2019-09-05 17:00:42.113,2019-09-05 17:03:43.774,4.5630868,-74.1428971,4.5594108,-74.1447989,0,CIUDAD BOLIVAR,2019-09-05,17:00:42
2431,Ciudad Bolivar,Mujeres,ID15020420692431,80,2019-09-05 18:53:11.045,2019-09-05 18:56:40.899,4.559402,-74.1445132,4.559242,-74.1448175,1,CIUDAD BOLIVAR,2019-09-05,18:53:11
1352,Ciudad Bolivar,Hombres,ID15460360271352,1,2019-10-07 08:51:27.006,2019-10-07 08:52:15.946,4.5753563,-74.2175164,4.5760034,-74.2176288,2,UNKNOWN,2019-10-07,08:51:27
1352,Ciudad Bolivar,Hombres,ID15460360271352,3,2019-10-07 10:32:53.014,2019-10-07 10:34:18.086,4.5757741,-74.2175547,4.576005,-74.2177033,0,UNKNOWN,2019-10-07,10:32:53
1352,Ciudad Bolivar,Hombres,ID15460360271352,4,2019-10-07 14:02:24.217,2019-10-07 14:03:20.984,4.5767712,-74.2174566,4.57599,-74.217625,1,UNKNOWN,2019-10-07,14:02:24
1352,Ciudad Bolivar,Hombres,ID15460360271352,6,2019-10-07 15:15:18.055,2019-10-07 15:24:31.426,4.5758,-74.2174217,4.575965,-74.21765,0,UNKNOWN,2019-10-07,15:15:18
1352,Ciudad Bolivar,Hombres,ID15460360271352,7,2019-10-08 06:06:27.146,2019-10-08 06:07:36.155,4.5442233,-74.1506117,4.5449533,-74.1510667,1,CIUDAD BOLIVAR,2019-10-08,06:06:27
1352,Ciudad Bolivar,Hombres,ID15460360271352,8,2019-10-08 19:26:02.747,2019-10-08 19:26:33.224,4.5771617,-74.2161683,4.5781017,-74.2167433,1,UNKNOWN,2019-10-08,19:26:02
1352,Ciudad Bolivar,Hombres,ID15460360271352,9,2019-10-08 20:36:21.160,2019-10-08 20:39:39.706,4.5914411,-74.1457855,4.5807309,-74.1424521,1,TUNJUELITO,2019-10-08,20:36:21
1352,Ciudad Bolivar,Hombres,ID15460360271352,10,2019-10-09 06:10:48.276,2019-10-09 06:11:24.277,4.5447933,-74.151055,4.5451217,-74.151145,1,CIUDAD BOLIVAR,2019-10-09,06:10:48
1352,Ciudad Bolivar,Hombres,ID15460360271352,11,2019-10-09 19:11:11.105,2019-10-09 19:17:21.816,4.5761397,-74.217342,4.5796858,-74.216801,1,UNKNOWN,2019-10-09,19:11:11
1352,Ciudad Bolivar,Hombres,ID15460360271352,12,2019-10-09 20:02:34.463,2019-10-09 20:06:49.443,4.5948267,-74.1465733,4.592295,-74.145585,0,TUNJUELITO,2019-10-09,20:02:34
1352,Ciudad Bolivar,Hombres,ID15460360271352,13,2019-10-09 21:16:57.138,2019-10-09 21:18:03.321,4.5432017,-74.15111,4.5435617,-74.1510333,1,CIUDAD BOLIVAR,2019-10-09,21:16:57
1352,Ciudad Bolivar,Hombres,ID15460360271352,14,2019-10-10 06:08:39.256,2019-10-10 06:10:44.476,4.5438515,-74.15014,4.545045,-74.1510667,1,CIUDAD BOLIVAR,2019-10-10,06:08:39
1352,Ciudad Bolivar,Hombres,ID15460360271352,15,2019-10-10 08:46:53.585,2019-10-10 08:47:23.647,4.5757967,-74.217485,4.5758633,-74.217045,1,UNKNOWN,2019-10-10,08:46:53
1352,Ciudad Bolivar,Hombres,ID15460360271352,16,2019-10-10 13:48:28.507,2019-10-10 13:52:03.545,4.57596,-74.2175567,4.5761312,-74.217395,1,UNKNOWN,2019-10-10,13:48:28
1352,Ciudad Bolivar,Hombres,ID15460360271352,17,2019-10-10 18:17:13.066,2019-10-10 18:17:43.107,4.5744237,-74.2177491,4.5760059,-74.2188496,1,UNKNOWN,2019-10-10,18:17:13
1352,Ciudad Bolivar,Hombres,ID15460360271352,18,2019-10-10 18:41:14.045,2019-10-10 18:42:10.716,4.5760059,-74.2188496,4.5784733,-74.2172933,1,UNKNOWN,2019-10-10,18:41:14
1352,Ciudad Bolivar,Hombres,ID15460360271352,19,2019-10-10 19:20:19.612,2019-10-10 19:23:44.605,4.59491,-74.1457367,4.5922983,-74.14551,0,TUNJUELITO,2019-10-10,19:20:19
1352,Ciudad Bolivar,Hombres,ID15460360271352,20,2019-10-10 20:36:23.605,2019-10-10 20:40:30.647,4.58409,-74.1435583,4.57354,-74.139915,1,TUNJUELITO,2019-10-10,20:36:23
1352,Ciudad Bolivar,Hombres,ID15460360271352,21,2019-10-11 06:09:47.743,2019-10-11 06:11:10.145,4.5441469,-74.1504933,4.544965,-74.1510433,1,CIUDAD BOLIVAR,2019-10-11,06:09:47
1352,Ciudad Bolivar,Hombres,ID15460360271352,22,2019-10-11 06:16:29.784,2019-10-11 06:23:27.203,4.5470829,-74.1509709,4.5531067,-74.1429317,0,CIUDAD BOLIVAR,2019-10-11,06:16:29
1352,Ciudad Bolivar,Hombres,ID15460360271352,23,2019-10-11 06:51:33.213,2019-10-11 06:54:19.206,4.59512,-74.147395,4.5960833,-74.1523283,0,KENNEDY,2019-10-11,06:51:33
1352,Ciudad Bolivar,Hombres,ID15460360271352,24,2019-10-11 12:30:06.535,2019-10-11 12:31:09.043,4.5758096,-74.2158319,4.5759467,-74.2177083,1,UNKNOWN,2019-10-11,12:30:06
1352,Ciudad Bolivar,Hombres,ID15460360271352,25,2019-10-11 13:29:59.224,2019-10-11 13:36:50.205,4.5757667,-74.21728,4.5757517,-74.2172367,1,UNKNOWN,2019-10-11,13:29:59
1352,Ciudad Bolivar,Hombres,ID15460360271352,26,2019-10-11 20:19:20.291,2019-10-11 20:25:28.203,4.5759617,-74.2142467,4.5798383,-74.2167267,1,UNKNOWN,2019-10-11,20:19:20
1352,Ciudad Bolivar,Hombres,ID15460360271352,27,2019-10-11 22:23:09.085,2019-10-11 22:25:37.267,4.5435791,-74.1503106,4.543685,-74.1502883,1,CIUDAD BOLIVAR,2019-10-11,22:23:09
1352,Ciudad Bolivar,Hombres,ID15460360271352,28,2019-10-14 13:44:16.424,2019-10-14 13:51:13.154,4.5438617,-74.150035,4.5471317,-74.1463851,1,CIUDAD BOLIVAR,2019-10-14,13:44:16
1352,Ciudad Bolivar,Hombres,ID15460360271352,29,2019-10-15 20:52:12.523,2019-10-15 20:53:15.545,4.5762467,-74.1407367,4.572635,-74.1396383,1,TUNJUELITO,2019-10-15,20:52:12
1352,Ciudad Bolivar,Hombres,ID15460360271352,30,2019-10-16 06:09:09.527,2019-10-16 06:10:54.099,4.5440318,-74.150265,4.5451367,-74.1511317,1,CIUDAD BOLIVAR,2019-10-16,06:09:09
1352,Ciudad Bolivar,Hombres,ID15460360271352,31,2019-10-16 06:51:04.326,2019-10-16 06:54:17.178,4.5954383,-74.14882,4.5955367,-74.1678767,0,KENNEDY,2019-10-16,06:51:04
1352,Ciudad Bolivar,Hombres,ID15460360271352,32,2019-10-16 07:26:28.148,2019-10-16 07:33:25.128,4.5789683,-74.217875,4.5761767,-74.2173317,0,UNKNOWN,2019-10-16,07:26:28
1352,Ciudad Bolivar,Hombres,ID15460360271352,33,2019-10-16 10:28:31.543,2019-10-16 10:34:14.687,4.5761333,-74.2173833,4.5761259,-74.2173044,1,UNKNOWN,2019-10-16,10:28:31
1352,Ciudad Bolivar,Hombres,ID15460360271352,34,2019-10-16 13:20:08.881,2019-10-16 13:20:37.404,4.5758228,-74.2171061,4.5761146,-74.2173103,1,UNKNOWN,2019-10-16,13:20:08
1352,Ciudad Bolivar,Hombres,ID15460360271352,35,2019-10-16 15:00:07.937,2019-10-16 15:00:38.977,4.5771611,-74.2148143,4.5758883,-74.21764,1,UNKNOWN,2019-10-16,15:00:07
1352,Ciudad Bolivar,Hombres,ID15460360271352,36,2019-10-16 16:42:01.555,2019-10-16 16:45:19.636,4.57583,-74.2173417,4.5758817,-74.21717,1,UNKNOWN,2019-10-16,16:42:01
1352,Ciudad Bolivar,Hombres,ID15460360271352,37,2019-10-16 17:21:12.147,2019-10-16 17:21:44.217,4.575815,-74.2172367,4.5771611,-74.2148143,1,UNKNOWN,2019-10-16,17:21:12
1352,Ciudad Bolivar,Hombres,ID15460360271352,38,2019-10-16 17:27:59.116,2019-10-16 17:28:29.217,4.5771611,-74.2148143,4.57608,-74.2172317,0,UNKNOWN,2019-10-16,17:27:59
1352,Ciudad Bolivar,Hombres,ID15460360271352,39,2019-10-16 18:35:29.616,2019-10-16 18:39:29.231,4.5770017,-74.21602,4.579195,-74.2179117,1,UNKNOWN,2019-10-16,18:35:29
1352,Ciudad Bolivar,Hombres,ID15460360271352,40,2019-10-16 20:11:57.206,2019-10-16 20:25:49.188,4.590135,-74.1455683,4.5710283,-74.1392417,1,TUNJUELITO,2019-10-16,20:11:57
1352,Ciudad Bolivar,Hombres,ID15460360271352,41,2019-10-16 21:27:21.136,2019-10-16 21:31:52.297,4.5453617,-74.15091,4.544985,-74.1509883,1,CIUDAD BOLIVAR,2019-10-16,21:27:21
1352,Ciudad Bolivar,Hombres,ID15460360271352,42,2019-10-16 21:48:08.569,2019-10-16 21:49:11.846,4.54427,-74.1505783,4.5436567,-74.1503883,0,CIUDAD BOLIVAR,2019-10-16,21:48:08
1352,Ciudad Bolivar,Hombres,ID15460360271352,43,2019-10-17 06:08:02.115,2019-10-17 06:09:48.180,4.5441383,-74.150495,4.5451967,-74.1511583,1,CIUDAD BOLIVAR,2019-10-17,06:08:02
1352,Ciudad Bolivar,Hombres,ID15460360271352,44,2019-10-17 07:16:54.115,2019-10-17 07:22:27.105,4.5790283,-74.2178,4.5761433,-74.2175417,0,UNKNOWN,2019-10-17,07:16:54
1352,Ciudad Bolivar,Hombres,ID15460360271352,45,2019-10-17 09:05:35.434,2019-10-17 09:07:30.093,4.5759845,-74.2169886,4.5761,-74.21729,1,UNKNOWN,2019-10-17,09:05:35
1352,Ciudad Bolivar,Hombres,ID15460360271352,46,2019-10-17 09:34:04.673,2019-10-17 09:43:47.638,4.576108,-74.2173524,4.5758951,-74.217014,1,UNKNOWN,2019-10-17,09:34:04
1352,Ciudad Bolivar,Hombres,ID15460360271352,47,2019-10-17 10:14:29.587,2019-10-17 10:15:04.650,4.5756567,-74.21729,4.5759957,-74.2175201,1,UNKNOWN,2019-10-17,10:14:29
1352,Ciudad Bolivar,Hombres,ID15460360271352,48,2019-10-17 10:53:55.561,2019-10-17 11:02:24.145,4.5758735,-74.2170413,4.5758433,-74.217345,0,UNKNOWN,2019-10-17,10:53:55
