ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio,tiempo_viaje_minutos,fin
2008,Ciudad Bolivar,Hombres,ID15650310032008,214,2021-09-13 14:20:14.637,2021-09-13 15:05:18.169,4.5941486,-74.0960048,4.5667808,-74.1440997,0,LOS MARTIRES,2021-09-13,14:20:14,153.9,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,216,2021-09-14 08:12:14.284,2021-09-14 08:35:25.059,4.5524524,-74.160108,4.5564354,-74.1439641,0,CIUDAD BOLIVAR,2021-09-14,08:12:14,208.25,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,217,2021-09-14 13:02:45.173,2021-09-14 13:22:38.659,4.558541,-74.1442016,4.5614527,-74.1459568,1,CIUDAD BOLIVAR,2021-09-14,13:02:45,19.883333333333333,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,218,2021-09-14 13:26:04.291,2021-09-14 13:31:37.090,4.5609986,-74.1469341,4.5614884,-74.1460904,0,CIUDAD BOLIVAR,2021-09-14,13:26:04,58.45,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,219,2021-09-14 14:25:56.902,2021-09-14 14:34:08.406,4.5612334,-74.1388025,4.5735112,-74.1244412,0,CIUDAD BOLIVAR,2021-09-14,14:25:56,151.26666666666668,RAFAEL URIBE URIBE
2008,Ciudad Bolivar,Hombres,ID15650310032008,220,2021-09-14 17:24:39.610,2021-09-14 17:34:49.598,4.5768765,-74.1306499,4.5880544,-74.1058383,1,TUNJUELITO,2021-09-14,17:24:39,82.08333333333333,ANTONIO NARIÑO
2008,Ciudad Bolivar,Hombres,ID15650310032008,222,2021-09-15 08:00:44.658,2021-09-15 08:20:00.028,4.5527864,-74.1614176,4.5565744,-74.1441371,0,CIUDAD BOLIVAR,2021-09-15,08:00:44,169.23333333333332,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,223,2021-09-15 10:54:41.534,2021-09-15 11:08:57.439,4.5634134,-74.144273,4.5616226,-74.1387613,0,CIUDAD BOLIVAR,2021-09-15,10:54:41,215.1,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,224,2021-09-15 14:30:25.693,2021-09-15 14:30:56.509,4.5587535,-74.1439981,4.5563846,-74.1439149,0,CIUDAD BOLIVAR,2021-09-15,14:30:25,157.01666666666668,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,226,2021-09-16 08:11:58.846,2021-09-16 08:22:36.302,4.548059,-74.1572429,4.5564564,-74.1440314,0,CIUDAD BOLIVAR,2021-09-16,08:11:58,88.06666666666666,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,229,2021-09-16 15:24:36.821,2021-09-16 15:27:15.630,4.5612768,-74.1454661,4.5661337,-74.1399612,1,CIUDAD BOLIVAR,2021-09-16,15:24:36,103.51666666666668,TUNJUELITO
2008,Ciudad Bolivar,Hombres,ID15650310032008,231,2021-09-17 07:45:20.147,2021-09-17 07:52:29.407,4.5525046,-74.1618257,4.5527028,-74.1609299,1,CIUDAD BOLIVAR,2021-09-17,07:45:20,7.15,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,233,2021-09-27 13:23:13.910,2021-09-27 13:27:35.793,4.5610646,-74.1458231,4.5564567,-74.1439282,0,CIUDAD BOLIVAR,2021-09-27,13:23:13,131.63333333333333,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,235,2021-09-27 15:40:06.887,2021-09-27 15:41:18.903,4.5519357,-74.1620129,4.552231,-74.1622185,0,CIUDAD BOLIVAR,2021-09-27,15:40:06,31.0,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,238,2021-09-28 13:30:51.895,2021-09-28 13:32:02.878,4.5864139,-74.1202855,4.5864777,-74.1199128,1,RAFAEL URIBE URIBE,2021-09-28,13:30:51,145.73333333333332,RAFAEL URIBE URIBE
2008,Ciudad Bolivar,Hombres,ID15650310032008,239,2021-09-28 15:57:11.854,2021-09-28 16:02:14.538,4.5940928,-74.0866264,4.6027526,-74.0820452,0,SANTA FE,2021-09-28,15:57:11,152.93333333333334,LOS MARTIRES
2008,Ciudad Bolivar,Hombres,ID15650310032008,240,2021-09-29 08:11:37.985,2021-09-29 08:13:12.909,4.5520843,-74.1619627,4.5528846,-74.1615594,1,CIUDAD BOLIVAR,2021-09-29,08:11:37,22.65,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,242,2021-09-29 09:14:40.781,2021-09-29 09:26:58.984,4.5465147,-74.1596933,4.5566409,-74.1441634,0,CIUDAD BOLIVAR,2021-09-29,09:14:40,12.3,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,243,2021-09-29 09:58:51.287,2021-09-29 10:00:25.163,4.5555003,-74.1432605,4.5575859,-74.1418883,0,CIUDAD BOLIVAR,2021-09-29,09:58:51,77.28333333333333,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,244,2021-09-29 11:44:50.304,2021-09-29 11:56:15.855,4.5812945,-74.088636,4.5799159,-74.1055242,1,SAN CRISTOBAL,2021-09-29,11:44:50,18.616666666666667,RAFAEL URIBE URIBE
2008,Ciudad Bolivar,Hombres,ID15650310032008,245,2021-09-29 12:06:27.871,2021-09-29 12:08:31.118,4.5781069,-74.1095132,4.5783374,-74.1097551,0,RAFAEL URIBE URIBE,2021-09-29,12:06:27,45.28333333333333,RAFAEL URIBE URIBE
2008,Ciudad Bolivar,Hombres,ID15650310032008,246,2021-09-29 12:54:03.841,2021-09-29 13:08:23.277,4.5733221,-74.1392937,4.5564298,-74.1439395,0,TUNJUELITO,2021-09-29,12:54:03,148.33333333333334,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,247,2021-09-29 15:22:55.964,2021-09-29 15:28:38.464,4.5686303,-74.1397426,4.5652625,-74.1452068,0,TUNJUELITO,2021-09-29,15:22:55,123.0,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,249,2021-09-30 09:12:15.109,2021-09-30 09:43:07.850,4.5566438,-74.1441634,4.5468092,-74.1497067,1,CIUDAD BOLIVAR,2021-09-30,09:12:15,147.83333333333334,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,250,2021-09-30 11:59:42.904,2021-09-30 12:02:47.465,4.5524045,-74.1439488,4.5564816,-74.1439433,0,CIUDAD BOLIVAR,2021-09-30,11:59:42,167.08333333333334,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,251,2021-09-30 15:25:10.197,2021-09-30 15:36:22.484,4.5366486,-74.1427303,4.556503,-74.1439407,1,CIUDAD BOLIVAR,2021-09-30,15:25:10,106.71666666666668,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,253,2021-09-30 18:39:44.815,2021-09-30 20:15:54.817,4.552296,-74.162263,4.5521196,-74.1620451,0,CIUDAD BOLIVAR,2021-09-30,18:39:44,96.16666666666669,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,256,2021-10-01 12:56:01.275,2021-10-01 13:05:12.426,4.596386,-74.0850759,4.6027508,-74.0820381,0,SANTA FE,2021-10-01,12:56:01,80.83333333333333,LOS MARTIRES
2008,Ciudad Bolivar,Hombres,ID15650310032008,257,2021-10-01 14:50:13.168,2021-10-01 14:58:55.847,4.5836749,-74.1385515,4.5673047,-74.1397778,1,TUNJUELITO,2021-10-01,14:50:13,57.38333333333333,TUNJUELITO
2008,Ciudad Bolivar,Hombres,ID15650310032008,258,2021-10-01 15:49:50.004,2021-10-01 15:53:46.023,4.5625277,-74.1385792,4.5571079,-74.144003,0,CIUDAD BOLIVAR,2021-10-01,15:49:50,148.56666666666666,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,259,2021-10-01 18:30:43.205,2021-10-01 18:32:06.825,4.545195,-74.164968,4.5451969,-74.1649682,1,CIUDAD BOLIVAR,2021-10-01,18:30:43,40.66666666666666,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,260,2021-10-01 20:45:16.825,2021-10-01 20:53:21.077,4.551985,-74.1620295,4.5513747,-74.1599718,1,CIUDAD BOLIVAR,2021-10-01,20:45:16,59.7,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,261,2021-10-01 22:20:46.810,2021-10-01 22:24:37.996,4.5513883,-74.1599777,4.5513844,-74.1599777,1,CIUDAD BOLIVAR,2021-10-01,22:20:46,90.2,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,263,2021-10-02 08:06:37.360,2021-10-02 08:22:20.515,4.5522229,-74.1591688,4.5565902,-74.1437837,0,CIUDAD BOLIVAR,2021-10-02,08:06:37,94.83333333333331,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,264,2021-10-02 14:10:21.896,2021-10-02 14:10:56.891,4.5594852,-74.144207,4.5608001,-74.144127,1,CIUDAD BOLIVAR,2021-10-02,14:10:21,6.366666666666666,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,265,2021-10-02 14:21:09.723,2021-10-02 16:07:59.867,4.5668309,-74.1437399,4.5634024,-74.1283661,0,CIUDAD BOLIVAR,2021-10-02,14:21:09,203.06666666666663,TUNJUELITO
2008,Ciudad Bolivar,Hombres,ID15650310032008,266,2021-10-02 18:20:52.401,2021-10-02 18:21:22.374,4.5529158,-74.161246,4.5519903,-74.1621383,0,CIUDAD BOLIVAR,2021-10-02,18:20:52,125.33333333333331,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,268,2021-10-02 22:20:43.815,2021-10-02 22:30:25.988,4.5519687,-74.1619868,4.5519882,-74.1619973,1,CIUDAD BOLIVAR,2021-10-02,22:20:43,32.85,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,271,2021-10-03 10:09:58.808,2021-10-03 10:11:00.810,4.5527029,-74.161914,4.5528302,-74.1616315,1,CIUDAD BOLIVAR,2021-10-03,10:09:58,80.71666666666667,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,273,2021-10-03 17:18:18.151,2021-10-03 17:50:35.856,4.563452,-74.1282609,4.55104,-74.160879,1,TUNJUELITO,2021-10-03,17:18:18,41.516666666666666,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,274,2021-10-04 07:54:41.340,2021-10-04 07:56:44.934,4.5526083,-74.1620105,4.55104,-74.160879,1,CIUDAD BOLIVAR,2021-10-04,07:54:41,95.4,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,276,2021-10-04 15:08:50.233,2021-10-04 15:29:18.540,4.5502879,-74.1601058,4.5398348,-74.1668297,1,CIUDAD BOLIVAR,2021-10-04,15:08:50,20.466666666666665,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,279,2021-10-05 09:30:20.956,2021-10-05 09:31:01.558,4.5627672,-74.1425302,4.5564528,-74.1444167,0,CIUDAD BOLIVAR,2021-10-05,09:30:20,80.45,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,280,2021-10-05 11:45:33.606,2021-10-05 11:55:41.541,4.5571225,-74.1446666,4.5743022,-74.153686,1,CIUDAD BOLIVAR,2021-10-05,11:45:33,47.03333333333333,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,281,2021-10-05 12:44:27.591,2021-10-05 12:53:59.548,4.5841564,-74.1182869,4.5798372,-74.1320848,1,RAFAEL URIBE URIBE,2021-10-05,12:44:27,25.2,TUNJUELITO
2008,Ciudad Bolivar,Hombres,ID15650310032008,282,2021-10-05 13:11:23.608,2021-10-05 13:13:07.537,4.5598619,-74.144085,4.5564312,-74.1440743,0,CIUDAD BOLIVAR,2021-10-05,13:11:23,235.76666666666668,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,283,2021-10-06 08:07:54.229,2021-10-06 08:09:10.036,4.5525186,-74.1618385,4.5528222,-74.1616601,1,CIUDAD BOLIVAR,2021-10-06,08:07:54,65.0,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,284,2021-10-06 10:09:31.943,2021-10-06 10:10:06.485,4.5565912,-74.1443181,4.5576144,-74.14479,1,CIUDAD BOLIVAR,2021-10-06,10:09:31,168.01666666666668,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,285,2021-10-06 13:17:38.807,2021-10-06 13:31:53.821,4.575077,-74.1543457,4.5641591,-74.1425965,1,CIUDAD BOLIVAR,2021-10-06,13:17:38,14.25,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,286,2021-10-06 13:43:53.583,2021-10-06 13:46:11.445,4.5655809,-74.1434916,4.5625779,-74.1438489,0,CIUDAD BOLIVAR,2021-10-06,13:43:53,101.01666666666668,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,287,2021-10-06 15:30:56.757,2021-10-06 16:30:47.558,4.5522846,-74.1622342,4.5524008,-74.1622977,0,CIUDAD BOLIVAR,2021-10-06,15:30:56,59.833333333333336,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,288,2021-10-07 08:16:26.231,2021-10-07 08:24:35.444,4.5526095,-74.1617566,4.5524724,-74.1597251,1,CIUDAD BOLIVAR,2021-10-07,08:16:26,156.75,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,289,2021-10-07 11:05:33.070,2021-10-07 11:23:38.672,4.5587075,-74.1440013,4.5565704,-74.1440349,0,CIUDAD BOLIVAR,2021-10-07,11:05:33,95.48333333333332,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,290,2021-10-07 12:42:19.795,2021-10-07 12:47:28.481,4.5616156,-74.1462028,4.5564074,-74.1440504,0,CIUDAD BOLIVAR,2021-10-07,12:42:19,65.48333333333333,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,291,2021-10-07 13:51:57.573,2021-10-07 14:09:19.393,4.5957271,-74.0863208,4.6025344,-74.0816824,0,LOS MARTIRES,2021-10-07,13:51:57,137.61666666666667,LOS MARTIRES
2008,Ciudad Bolivar,Hombres,ID15650310032008,293,2021-10-08 08:11:20.874,2021-10-08 08:13:23.184,4.5520845,-74.161975,4.5522955,-74.1622729,1,CIUDAD BOLIVAR,2021-10-08,08:11:20,73.08333333333333,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,294,2021-10-08 09:39:02.585,2021-10-08 09:40:04.416,4.5610459,-74.1457903,4.5611867,-74.1452443,0,CIUDAD BOLIVAR,2021-10-08,09:39:02,57.28333333333333,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,295,2021-10-08 11:15:21.404,2021-10-08 11:17:58.333,4.5609467,-74.1461641,4.5572106,-74.1440866,1,CIUDAD BOLIVAR,2021-10-08,11:15:21,17.7,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,296,2021-10-08 12:35:16.954,2021-10-08 12:40:28.087,4.5561634,-74.1437715,4.5606607,-74.1410124,1,CIUDAD BOLIVAR,2021-10-08,12:35:16,79.43333333333334,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,297,2021-10-08 13:56:23.591,2021-10-08 14:20:36.584,4.5910305,-74.0837386,4.606547,-74.0890778,0,SANTA FE,2021-10-08,13:56:23,235.38333333333333,LOS MARTIRES
2008,Ciudad Bolivar,Hombres,ID15650310032008,298,2021-10-09 08:19:43.925,2021-10-09 08:20:15.714,4.5527054,-74.1617756,4.5523558,-74.1621644,1,CIUDAD BOLIVAR,2021-10-09,08:19:43,6.983333333333333,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,299,2021-10-09 08:27:27.741,2021-10-09 08:45:48.587,4.551695,-74.1594384,4.5563959,-74.1439977,0,CIUDAD BOLIVAR,2021-10-09,08:27:27,48.8,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,300,2021-10-09 09:17:16.809,2021-10-09 09:17:47.758,4.5612956,-74.145063,4.5614313,-74.1461658,0,CIUDAD BOLIVAR,2021-10-09,09:17:16,101.98333333333332,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,301,2021-10-09 11:48:11.737,2021-10-09 11:49:54.957,4.5600237,-74.1441234,4.5564102,-74.1440375,1,CIUDAD BOLIVAR,2021-10-09,11:48:11,161.76666666666668,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,302,2021-10-09 14:30:32.728,2021-10-09 14:41:33.733,4.5568865,-74.143625,4.5564804,-74.1438973,0,CIUDAD BOLIVAR,2021-10-09,14:30:32,113.75,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,303,2021-10-09 21:27:15.953,2021-10-09 22:48:32.637,4.5528061,-74.1616755,4.5525596,-74.1626008,1,CIUDAD BOLIVAR,2021-10-09,21:27:15,81.26666666666667,CIUDAD BOLIVAR
2008,Ciudad Bolivar,Hombres,ID15650310032008,305,2021-10-10 10:37:47.980,2021-10-10 10:51:13.818,4.5486985,-74.155398,4.5624842,-74.1441611,0,CIUDAD BOLIVAR,2021-10-10,10:37:47,175.15,CIUDAD BOLIVAR
2251,Ciudad Bolivar,Mujeres,ID15650520052251,1,2021-04-27 18:02:01.073,2021-04-27 18:04:38.605,4.5505214,-74.1635771,4.5513388,-74.1629519,2,CIUDAD BOLIVAR,2021-04-27,18:02:01,31.75,CIUDAD BOLIVAR
2251,Ciudad Bolivar,Mujeres,ID15650520052251,2,2021-04-27 18:34:48.597,2021-04-27 18:41:31.801,4.5498053,-74.1600961,4.5517702,-74.1612315,0,CIUDAD BOLIVAR,2021-04-27,18:34:48,48.833333333333336,CIUDAD BOLIVAR
2251,Ciudad Bolivar,Mujeres,ID15650520052251,4,2021-04-28 12:13:12.876,2021-04-28 12:17:52.084,4.5505229,-74.1635577,4.5504899,-74.1635808,1,CIUDAD BOLIVAR,2021-04-28,12:13:12,7.233333333333333,CIUDAD BOLIVAR
2251,Ciudad Bolivar,Mujeres,ID15650520052251,6,2021-04-28 14:46:26.428,2021-04-28 14:50:21.607,4.5513346,-74.1629899,4.5491303,-74.1635686,0,CIUDAD BOLIVAR,2021-04-28,14:46:26,156.8,CIUDAD BOLIVAR
2251,Ciudad Bolivar,Mujeres,ID15650520052251,7,2021-05-01 15:08:36.827,2021-05-01 15:28:26.868,4.5512405,-74.1627201,4.5482474,-74.160318,1,CIUDAD BOLIVAR,2021-05-01,15:08:36,19.83333333333333,CIUDAD BOLIVAR
2251,Ciudad Bolivar,Mujeres,ID15650520052251,8,2021-05-01 15:45:14.821,2021-05-01 15:55:43.845,4.5486979,-74.1613063,4.5515194,-74.1633622,0,CIUDAD BOLIVAR,2021-05-01,15:45:14,10.483333333333333,CIUDAD BOLIVAR
2251,Ciudad Bolivar,Mujeres,ID15650520052251,9,2021-05-03 10:53:43.789,2021-05-03 10:56:40.658,4.5512986,-74.1633927,4.5514087,-74.1631464,1,CIUDAD BOLIVAR,2021-05-03,10:53:43,189.28333333333333,CIUDAD BOLIVAR
2251,Ciudad Bolivar,Mujeres,ID15650520052251,10,2021-05-03 14:03:34.791,2021-05-03 14:11:23.799,4.5695595,-74.0943865,4.5697352,-74.0933608,0,SAN CRISTOBAL,2021-05-03,14:03:34,90.73333333333332,SAN CRISTOBAL
2251,Ciudad Bolivar,Mujeres,ID15650520052251,11,2021-05-03 15:34:52.419,2021-05-03 15:42:21.440,4.5746322,-74.1012158,4.5843616,-74.1107686,0,RAFAEL URIBE URIBE,2021-05-03,15:34:52,7.483333333333333,RAFAEL URIBE URIBE
2251,Ciudad Bolivar,Mujeres,ID15650520052251,13,2021-05-03 21:58:38.395,2021-05-03 22:45:22.366,4.5510894,-74.1631631,4.5512365,-74.1633285,0,CIUDAD BOLIVAR,2021-05-03,21:58:38,46.71666666666667,CIUDAD BOLIVAR
2251,Ciudad Bolivar,Mujeres,ID15650520052251,14,2021-05-04 10:19:02.700,2021-05-04 10:27:27.138,4.5510912,-74.1628854,4.5489176,-74.1595822,1,CIUDAD BOLIVAR,2021-05-04,10:19:02,156.58333333333334,CIUDAD BOLIVAR
2251,Ciudad Bolivar,Mujeres,ID15650520052251,16,2021-05-04 14:06:42.176,2021-05-04 14:27:55.177,4.5520171,-74.0942779,4.5522348,-74.0945088,0,SAN CRISTOBAL,2021-05-04,14:06:42,84.81666666666666,SAN CRISTOBAL
2251,Ciudad Bolivar,Mujeres,ID15650520052251,18,2021-05-05 09:21:49.515,2021-05-05 09:23:00.521,4.5515,-74.1633301,4.5512146,-74.1632809,0,CIUDAD BOLIVAR,2021-05-05,09:21:49,210.88333333333333,CIUDAD BOLIVAR
2251,Ciudad Bolivar,Mujeres,ID15650520052251,19,2021-05-06 14:14:24.975,2021-05-06 14:20:43.674,4.5457942,-74.1533917,4.5528258,-74.1460071,1,CIUDAD BOLIVAR,2021-05-06,14:14:24,108.7,CIUDAD BOLIVAR
2251,Ciudad Bolivar,Mujeres,ID15650520052251,20,2021-05-06 16:18:12.277,2021-05-06 16:19:51.200,4.5533703,-74.0935859,4.5532329,-74.0938286,0,SAN CRISTOBAL,2021-05-06,16:18:12,146.65,SAN CRISTOBAL
2251,Ciudad Bolivar,Mujeres,ID15650520052251,21,2021-05-06 18:46:37.861,2021-05-06 18:47:12.035,4.500974,-74.083974,4.5007795,-74.0844778,0,USME,2021-05-06,18:46:37,96.25,USME
2251,Ciudad Bolivar,Mujeres,ID15650520052251,22,2021-05-06 20:29:46.716,2021-05-06 20:30:18.708,4.5759562,-74.0947117,4.5760722,-74.0949705,0,ANTONIO NARIÑO,2021-05-06,20:29:46,60.05,ANTONIO NARIÑO
2251,Ciudad Bolivar,Mujeres,ID15650520052251,25,2021-05-07 16:28:19.155,2021-05-07 18:04:10.134,4.5512898,-74.1625856,4.5516862,-74.1637021,0,CIUDAD BOLIVAR,2021-05-07,16:28:19,95.83333333333331,CIUDAD BOLIVAR
2267,Ciudad Bolivar,Mujeres,ID15650780072267,3,2021-06-27 17:08:45.089,2021-06-27 17:09:21.734,4.5502518,-74.1627285,4.5499355,-74.1625316,0,CIUDAD BOLIVAR,2021-06-27,17:08:45,109.51666666666668,CIUDAD BOLIVAR
2267,Ciudad Bolivar,Mujeres,ID15650780072267,5,2021-06-27 19:52:22.708,2021-06-27 20:30:38.835,4.5502884,-74.1621521,4.5500385,-74.1625222,0,CIUDAD BOLIVAR,2021-06-27,19:52:22,38.266666666666666,CIUDAD BOLIVAR
2267,Ciudad Bolivar,Mujeres,ID15650780072267,10,2021-06-30 15:12:30.393,2021-06-30 15:14:41.793,4.5497527,-74.1626224,4.5494228,-74.1631144,1,CIUDAD BOLIVAR,2021-06-30,15:12:30,101.01666666666668,CIUDAD BOLIVAR
2267,Ciudad Bolivar,Mujeres,ID15650780072267,12,2021-06-30 17:30:24.954,2021-06-30 18:25:45.850,4.5511951,-74.1624548,4.5482553,-74.161613,0,CIUDAD BOLIVAR,2021-06-30,17:30:24,55.333333333333336,CIUDAD BOLIVAR
2267,Ciudad Bolivar,Mujeres,ID15650780072267,13,2021-06-30 19:06:29.319,2021-06-30 21:01:44.854,4.5482553,-74.161613,4.549932,-74.1625667,0,CIUDAD BOLIVAR,2021-06-30,19:06:29,115.25,CIUDAD BOLIVAR
2267,Ciudad Bolivar,Mujeres,ID15650780072267,14,2021-07-01 14:26:29.827,2021-07-01 14:27:00.811,4.5494707,-74.1627052,4.5492187,-74.1628359,1,CIUDAD BOLIVAR,2021-07-01,14:26:29,147.08333333333334,CIUDAD BOLIVAR
2267,Ciudad Bolivar,Mujeres,ID15650780072267,16,2021-07-01 18:12:39.524,2021-07-01 18:13:10.569,4.5526817,-74.1601868,4.5519985,-74.1619799,1,CIUDAD BOLIVAR,2021-07-01,18:12:39,61.35,CIUDAD BOLIVAR
2267,Ciudad Bolivar,Mujeres,ID15650780072267,18,2021-07-02 19:55:36.321,2021-07-02 19:56:18.802,4.5497898,-74.1619602,4.5499306,-74.162538,0,CIUDAD BOLIVAR,2021-07-02,19:55:36,175.61666666666667,CIUDAD BOLIVAR
2267,Ciudad Bolivar,Mujeres,ID15650780072267,19,2021-07-03 22:57:40.397,2021-07-03 23:05:05.740,4.5497157,-74.1626275,4.5500058,-74.1625537,1,CIUDAD BOLIVAR,2021-07-03,22:57:40,7.416666666666667,CIUDAD BOLIVAR
2267,Ciudad Bolivar,Mujeres,ID15650780072267,20,2021-07-05 13:31:28.079,2021-07-05 13:39:00.055,4.5482635,-74.1619799,4.5464687,-74.1513378,1,CIUDAD BOLIVAR,2021-07-05,13:31:28,80.53333333333333,CIUDAD BOLIVAR
2267,Ciudad Bolivar,Mujeres,ID15650780072267,22,2021-07-05 18:02:06.903,2021-07-05 18:14:52.237,4.5500497,-74.1624998,4.5482553,-74.161613,1,CIUDAD BOLIVAR,2021-07-05,18:02:06,12.75,CIUDAD BOLIVAR
2267,Ciudad Bolivar,Mujeres,ID15650780072267,25,2021-07-06 12:49:37.941,2021-07-06 12:55:12.008,4.5493115,-74.1628014,4.5499434,-74.1625298,0,CIUDAD BOLIVAR,2021-07-06,12:49:37,5.566666666666666,CIUDAD BOLIVAR
2267,Ciudad Bolivar,Mujeres,ID15650780072267,27,2021-07-06 16:10:58.936,2021-07-06 16:13:56.897,4.5505509,-74.1629495,4.5499136,-74.1625058,0,CIUDAD BOLIVAR,2021-07-06,16:10:58,155.0,CIUDAD BOLIVAR
2267,Ciudad Bolivar,Mujeres,ID15650780072267,28,2021-07-06 19:17:13.973,2021-07-06 19:30:03.951,4.5483185,-74.1617711,4.5494851,-74.1624896,1,CIUDAD BOLIVAR,2021-07-06,19:17:13,12.816666666666666,CIUDAD BOLIVAR
2267,Ciudad Bolivar,Mujeres,ID15650780072267,31,2021-07-07 12:16:15.609,2021-07-07 13:20:18.620,4.549687,-74.1627332,4.5491934,-74.1630353,1,CIUDAD BOLIVAR,2021-07-07,12:16:15,64.05,CIUDAD BOLIVAR
2267,Ciudad Bolivar,Mujeres,ID15650780072267,32,2021-07-07 14:36:52.634,2021-07-07 14:44:00.619,4.5507617,-74.1620664,4.5517238,-74.1616325,1,CIUDAD BOLIVAR,2021-07-07,14:36:52,7.116666666666666,CIUDAD BOLIVAR
2267,Ciudad Bolivar,Mujeres,ID15650780072267,33,2021-07-07 14:56:01.685,2021-07-07 14:59:19.651,4.5517209,-74.1615112,4.5499616,-74.162457,0,CIUDAD BOLIVAR,2021-07-07,14:56:01,122.41666666666669,CIUDAD BOLIVAR
2267,Ciudad Bolivar,Mujeres,ID15650780072267,35,2021-07-07 18:20:55.210,2021-07-07 20:00:25.608,4.5503441,-74.1621553,4.5500906,-74.1624568,0,CIUDAD BOLIVAR,2021-07-07,18:20:55,99.5,CIUDAD BOLIVAR
2267,Ciudad Bolivar,Mujeres,ID15650780072267,36,2021-07-08 20:28:44.664,2021-07-08 20:32:16.749,4.5498715,-74.1623779,4.5493235,-74.1628153,1,CIUDAD BOLIVAR,2021-07-08,20:28:44,9.516666666666667,CIUDAD BOLIVAR
