ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,inicio,fecha_fin,fin,hora_inicio,tiempo_viaje_minutos
2033,Ciudad Bolivar,Hombres,ID15800160152033,137,2021-09-11 09:25:07.439,SUBA,2021-09-11 12:07:43.143,CIUDAD BOLIVAR,09:25:07,162.58333333333334
2033,Ciudad Bolivar,Hombres,ID15800160152033,141,2021-09-11 13:10:04.195,CIUDAD BOLIVAR,2021-09-11 13:59:00.183,CIUDAD BOLIVAR,13:10:04,48.916666666666664
2033,Ciudad Bolivar,Hombres,ID15800160152033,146,2021-09-13 04:20:06.750,CIUDAD BOLIVAR,2021-09-13 04:29:20.152,CIUDAD BOLIVAR,04:20:06,9.216666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,148,2021-09-14 04:19:06.508,CIUDAD BOLIVAR,2021-09-14 06:08:56.476,FONTIBON,04:19:06,109.81666666666666
2033,Ciudad Bolivar,Hombres,ID15800160152033,151,2021-09-16 04:16:16.474,CIUDAD BOLIVAR,2021-09-16 05:00:22.343,KENNEDY,04:16:16,44.083333333333336
2033,Ciudad Bolivar,Hombres,ID15800160152033,153,2021-09-16 06:34:59.399,FONTIBON,2021-09-16 08:18:18.897,SUBA,06:34:59,103.31666666666666
2033,Ciudad Bolivar,Hombres,ID15800160152033,155,2021-09-17 04:20:04.676,CIUDAD BOLIVAR,2021-09-17 05:27:26.225,FONTIBON,04:20:04,67.35
2033,Ciudad Bolivar,Hombres,ID15800160152033,156,2021-09-17 05:46:23.766,FONTIBON,2021-09-17 07:36:03.879,SUBA,05:46:23,109.66666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,157,2021-09-17 08:20:57.389,SUBA,2021-09-17 09:12:19.417,SUBA,08:20:57,51.36666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,159,2021-09-17 10:20:01.300,SUBA,2021-09-17 13:34:43.984,CIUDAD BOLIVAR,10:20:01,194.7
2033,Ciudad Bolivar,Hombres,ID15800160152033,160,2021-09-17 14:03:01.676,CIUDAD BOLIVAR,2021-09-17 14:08:50.898,CIUDAD BOLIVAR,14:03:01,5.816666666666666
2033,Ciudad Bolivar,Hombres,ID15800160152033,161,2021-09-17 16:31:49.855,CIUDAD BOLIVAR,2021-09-17 16:57:36.265,CIUDAD BOLIVAR,16:31:49,25.766666666666666
2033,Ciudad Bolivar,Hombres,ID15800160152033,162,2021-09-18 04:17:07.357,CIUDAD BOLIVAR,2021-09-18 05:39:49.615,FONTIBON,04:17:07,82.7
2033,Ciudad Bolivar,Hombres,ID15800160152033,163,2021-09-18 06:18:56.715,FONTIBON,2021-09-18 07:44:04.484,SUBA,06:18:56,85.11666666666666
2033,Ciudad Bolivar,Hombres,ID15800160152033,169,2021-09-19 14:22:40.540,CIUDAD BOLIVAR,2021-09-19 15:01:14.977,CIUDAD BOLIVAR,14:22:40,38.56666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,172,2021-09-20 04:21:00.776,CIUDAD BOLIVAR,2021-09-20 05:37:35.422,FONTIBON,04:21:00,76.56666666666666
2033,Ciudad Bolivar,Hombres,ID15800160152033,173,2021-09-20 05:45:39.657,FONTIBON,2021-09-20 08:59:53.918,SUBA,05:45:39,194.23333333333332
2033,Ciudad Bolivar,Hombres,ID15800160152033,174,2021-09-20 09:00:29.146,SUBA,2021-09-20 10:41:13.785,SUBA,09:00:29,100.73333333333333
2033,Ciudad Bolivar,Hombres,ID15800160152033,175,2021-09-20 12:27:53.499,SUBA,2021-09-20 13:00:48.754,SUBA,12:27:53,32.916666666666664
2033,Ciudad Bolivar,Hombres,ID15800160152033,176,2021-09-20 14:47:17.233,SUBA,2021-09-20 17:30:11.939,CIUDAD BOLIVAR,14:47:17,162.9
2033,Ciudad Bolivar,Hombres,ID15800160152033,177,2021-09-21 04:14:55.432,CIUDAD BOLIVAR,2021-09-21 07:07:39.733,SUBA,04:14:55,172.73333333333332
2033,Ciudad Bolivar,Hombres,ID15800160152033,178,2021-09-21 07:45:30.840,SUBA,2021-09-21 08:06:13.285,SUBA,07:45:30,20.7
2033,Ciudad Bolivar,Hombres,ID15800160152033,179,2021-09-21 08:14:08.891,SUBA,2021-09-21 10:57:58.887,SUBA,08:14:08,163.81666666666666
2033,Ciudad Bolivar,Hombres,ID15800160152033,183,2021-09-21 19:48:17.817,CIUDAD BOLIVAR,2021-09-21 19:58:30.112,CIUDAD BOLIVAR,19:48:17,10.2
2033,Ciudad Bolivar,Hombres,ID15800160152033,185,2021-09-22 04:17:36.499,CIUDAD BOLIVAR,2021-09-22 05:39:01.681,FONTIBON,04:17:36,81.41666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,188,2021-09-22 15:13:16.297,CIUDAD BOLIVAR,2021-09-22 15:29:32.768,CIUDAD BOLIVAR,15:13:16,16.266666666666666
2033,Ciudad Bolivar,Hombres,ID15800160152033,191,2021-09-22 17:00:05.870,CIUDAD BOLIVAR,2021-09-22 17:35:03.940,CIUDAD BOLIVAR,17:00:05,34.96666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,192,2021-09-23 04:17:49.163,CIUDAD BOLIVAR,2021-09-23 05:49:34.074,FONTIBON,04:17:49,91.73333333333333
2033,Ciudad Bolivar,Hombres,ID15800160152033,197,2021-09-24 04:18:52.664,CIUDAD BOLIVAR,2021-09-24 06:44:30.102,ENGATIVA,04:18:52,145.61666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,198,2021-09-24 06:45:38.924,ENGATIVA,2021-09-24 08:24:25.664,SUBA,06:45:38,98.76666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,201,2021-09-25 04:15:39.280,CIUDAD BOLIVAR,2021-09-25 04:54:17.146,TUNJUELITO,04:15:39,38.61666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,202,2021-09-25 05:14:59.882,KENNEDY,2021-09-25 06:49:42.759,SUBA,05:14:59,94.7
2033,Ciudad Bolivar,Hombres,ID15800160152033,205,2021-09-30 08:58:36.972,SUBA,2021-09-30 12:38:42.581,CIUDAD BOLIVAR,08:58:36,220.08333333333334
2033,Ciudad Bolivar,Hombres,ID15800160152033,207,2021-10-01 04:18:45.816,CIUDAD BOLIVAR,2021-10-01 05:31:48.119,FONTIBON,04:18:45,73.03333333333333
2033,Ciudad Bolivar,Hombres,ID15800160152033,208,2021-10-01 06:19:33.890,FONTIBON,2021-10-01 08:35:50.780,SUBA,06:19:33,136.26666666666668
2033,Ciudad Bolivar,Hombres,ID15800160152033,211,2021-10-02 04:22:11.753,CIUDAD BOLIVAR,2021-10-02 05:33:07.815,FONTIBON,04:22:11,70.93333333333334
2033,Ciudad Bolivar,Hombres,ID15800160152033,212,2021-10-02 06:14:51.856,FONTIBON,2021-10-02 06:57:25.027,FONTIBON,06:14:51,42.55
2033,Ciudad Bolivar,Hombres,ID15800160152033,216,2021-10-02 14:54:38.500,CIUDAD BOLIVAR,2021-10-02 15:26:28.677,CIUDAD BOLIVAR,14:54:38,31.833333333333332
2033,Ciudad Bolivar,Hombres,ID15800160152033,217,2021-10-02 16:05:32.122,CIUDAD BOLIVAR,2021-10-02 16:18:26.119,CIUDAD BOLIVAR,16:05:32,12.883333333333333
2033,Ciudad Bolivar,Hombres,ID15800160152033,219,2021-10-04 04:19:21.629,CIUDAD BOLIVAR,2021-10-04 05:32:23.020,FONTIBON,04:19:21,73.01666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,220,2021-10-04 05:42:07.418,FONTIBON,2021-10-04 07:06:10.938,SUBA,05:42:07,84.05
2033,Ciudad Bolivar,Hombres,ID15800160152033,221,2021-10-04 07:20:26.259,SUBA,2021-10-04 07:33:31.104,SUBA,07:20:26,13.066666666666666
2033,Ciudad Bolivar,Hombres,ID15800160152033,224,2021-10-04 12:48:46.946,SUBA,2021-10-04 15:57:58.465,CIUDAD BOLIVAR,12:48:46,189.18333333333334
2033,Ciudad Bolivar,Hombres,ID15800160152033,225,2021-10-04 16:28:41.433,CIUDAD BOLIVAR,2021-10-04 19:40:39.097,CIUDAD BOLIVAR,16:28:41,191.95
2033,Ciudad Bolivar,Hombres,ID15800160152033,226,2021-10-05 04:23:06.552,CIUDAD BOLIVAR,2021-10-05 04:58:07.266,TUNJUELITO,04:23:06,35.0
2033,Ciudad Bolivar,Hombres,ID15800160152033,227,2021-10-05 05:27:23.467,KENNEDY,2021-10-05 06:34:01.363,FONTIBON,05:27:23,66.61666666666666
2033,Ciudad Bolivar,Hombres,ID15800160152033,228,2021-10-05 06:35:24.628,SUBA,2021-10-05 07:36:26.918,SUBA,06:35:24,61.03333333333333
2033,Ciudad Bolivar,Hombres,ID15800160152033,229,2021-10-05 07:42:39.091,SUBA,2021-10-05 09:01:31.109,SUBA,07:42:39,78.86666666666666
2033,Ciudad Bolivar,Hombres,ID15800160152033,230,2021-10-05 09:05:31.960,SUBA,2021-10-05 11:24:47.010,SUBA,09:05:31,139.25
2033,Ciudad Bolivar,Hombres,ID15800160152033,231,2021-10-05 12:12:26.287,SUBA,2021-10-05 12:27:05.202,SUBA,12:12:26,14.633333333333333
2033,Ciudad Bolivar,Hombres,ID15800160152033,232,2021-10-05 13:09:11.950,SUBA,2021-10-05 15:46:52.801,CIUDAD BOLIVAR,13:09:11,157.66666666666666
2033,Ciudad Bolivar,Hombres,ID15800160152033,234,2021-10-06 04:20:01.707,CIUDAD BOLIVAR,2021-10-06 05:19:42.817,KENNEDY,04:20:01,59.68333333333333
2033,Ciudad Bolivar,Hombres,ID15800160152033,235,2021-10-06 06:21:07.097,FONTIBON,2021-10-06 07:32:03.534,SUBA,06:21:07,70.93333333333334
2033,Ciudad Bolivar,Hombres,ID15800160152033,237,2021-10-07 04:21:03.061,CIUDAD BOLIVAR,2021-10-07 05:34:38.829,FONTIBON,04:21:03,73.58333333333333
2033,Ciudad Bolivar,Hombres,ID15800160152033,240,2021-10-13 04:22:21.984,CIUDAD BOLIVAR,2021-10-13 05:29:33.560,FONTIBON,04:22:21,67.18333333333334
2033,Ciudad Bolivar,Hombres,ID15800160152033,242,2021-10-13 14:45:39.623,CIUDAD BOLIVAR,2021-10-13 14:53:11.770,CIUDAD BOLIVAR,14:45:39,7.533333333333333
2033,Ciudad Bolivar,Hombres,ID15800160152033,243,2021-10-13 15:16:27.186,CIUDAD BOLIVAR,2021-10-13 15:26:34.078,CIUDAD BOLIVAR,15:16:27,10.1
2033,Ciudad Bolivar,Hombres,ID15800160152033,245,2021-10-14 10:15:59.260,SUBA,2021-10-14 12:38:00.487,CIUDAD BOLIVAR,10:15:59,142.01666666666668
2033,Ciudad Bolivar,Hombres,ID15800160152033,246,2021-10-14 14:34:49.656,CIUDAD BOLIVAR,2021-10-14 14:47:09.324,CIUDAD BOLIVAR,14:34:49,12.316666666666666
2033,Ciudad Bolivar,Hombres,ID15800160152033,247,2021-10-14 15:05:23.792,CIUDAD BOLIVAR,2021-10-14 16:12:56.750,CIUDAD BOLIVAR,15:05:23,67.53333333333333
2033,Ciudad Bolivar,Hombres,ID15800160152033,248,2021-10-14 16:18:51.232,CIUDAD BOLIVAR,2021-10-14 16:24:40.847,CIUDAD BOLIVAR,16:18:51,5.816666666666666
2033,Ciudad Bolivar,Hombres,ID15800160152033,249,2021-10-15 04:18:55.439,CIUDAD BOLIVAR,2021-10-15 05:30:20.385,FONTIBON,04:18:55,71.4
2033,Ciudad Bolivar,Hombres,ID15800160152033,252,2021-10-25 01:36:53.869,CIUDAD BOLIVAR,2021-10-25 02:06:18.775,CIUDAD BOLIVAR,01:36:53,29.4
2033,Ciudad Bolivar,Hombres,ID15800160152033,253,2021-10-25 04:15:22.015,CIUDAD BOLIVAR,2021-10-25 05:47:28.666,FONTIBON,04:15:22,92.1
2033,Ciudad Bolivar,Hombres,ID15800160152033,254,2021-10-25 05:49:00.893,FONTIBON,2021-10-25 08:51:24.253,SUBA,05:49:00,182.38333333333333
2033,Ciudad Bolivar,Hombres,ID15800160152033,255,2021-10-25 08:52:16.195,SUBA,2021-10-25 10:13:13.690,SUBA,08:52:16,80.95
2033,Ciudad Bolivar,Hombres,ID15800160152033,256,2021-10-25 10:20:47.978,SUBA,2021-10-25 12:59:24.843,SUBA,10:20:47,158.6
2033,Ciudad Bolivar,Hombres,ID15800160152033,257,2021-10-25 13:36:33.284,SUBA,2021-10-25 13:52:45.125,SUBA,13:36:33,16.183333333333334
2033,Ciudad Bolivar,Hombres,ID15800160152033,258,2021-10-25 14:45:12.292,SUBA,2021-10-25 16:09:35.375,LOS MARTIRES,14:45:12,84.38333333333334
2033,Ciudad Bolivar,Hombres,ID15800160152033,259,2021-10-25 16:21:45.563,LOS MARTIRES,2021-10-25 18:24:07.549,CIUDAD BOLIVAR,16:21:45,122.35
2033,Ciudad Bolivar,Hombres,ID15800160152033,261,2021-10-26 04:19:27.557,CIUDAD BOLIVAR,2021-10-26 05:34:47.050,KENNEDY,04:19:27,75.31666666666666
2033,Ciudad Bolivar,Hombres,ID15800160152033,262,2021-10-26 06:44:45.399,FONTIBON,2021-10-26 09:14:19.247,ENGATIVA,06:44:45,149.55
2033,Ciudad Bolivar,Hombres,ID15800160152033,263,2021-10-26 09:27:04.195,SUBA,2021-10-26 09:58:22.006,SUBA,09:27:04,31.283333333333335
2033,Ciudad Bolivar,Hombres,ID15800160152033,264,2021-10-26 10:02:01.106,SUBA,2021-10-26 11:19:17.642,SUBA,10:02:01,77.26666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,265,2021-10-26 11:22:46.487,SUBA,2021-10-26 12:26:16.956,SUBA,11:22:46,63.5
2033,Ciudad Bolivar,Hombres,ID15800160152033,268,2021-10-27 09:02:28.297,SUBA,2021-10-27 10:37:48.918,SUBA,09:02:28,95.33333333333333
2033,Ciudad Bolivar,Hombres,ID15800160152033,269,2021-10-27 11:16:05.593,SUBA,2021-10-27 13:42:07.585,CIUDAD BOLIVAR,11:16:05,146.01666666666668
2033,Ciudad Bolivar,Hombres,ID15800160152033,275,2021-10-29 04:20:33.058,CIUDAD BOLIVAR,2021-10-29 05:53:00.142,FONTIBON,04:20:33,92.45
2033,Ciudad Bolivar,Hombres,ID15800160152033,276,2021-10-29 07:05:15.964,FONTIBON,2021-10-29 08:09:46.303,FONTIBON,07:05:15,64.5
2033,Ciudad Bolivar,Hombres,ID15800160152033,278,2021-10-29 17:29:18.936,CIUDAD BOLIVAR,2021-10-29 17:38:42.395,CIUDAD BOLIVAR,17:29:18,9.383333333333333
2033,Ciudad Bolivar,Hombres,ID15800160152033,281,2021-10-30 04:18:19.411,CIUDAD BOLIVAR,2021-10-30 05:36:10.718,FONTIBON,04:18:19,77.85
2033,Ciudad Bolivar,Hombres,ID15800160152033,282,2021-10-30 06:27:09.929,FONTIBON,2021-10-30 10:11:02.138,SUBA,06:27:09,223.86666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,283,2021-10-30 10:16:59.085,SUBA,2021-10-30 13:21:59.451,CIUDAD BOLIVAR,10:16:59,185.0
2033,Ciudad Bolivar,Hombres,ID15800160152033,284,2021-11-01 05:16:20.192,CIUDAD BOLIVAR,2021-11-01 06:36:14.587,FONTIBON,05:16:20,79.9
2033,Ciudad Bolivar,Hombres,ID15800160152033,285,2021-11-01 06:40:42.495,FONTIBON,2021-11-01 07:21:52.339,FONTIBON,06:40:42,41.15
2033,Ciudad Bolivar,Hombres,ID15800160152033,286,2021-11-01 07:47:30.281,ENGATIVA,2021-11-01 09:58:00.390,SUBA,07:47:30,130.5
2033,Ciudad Bolivar,Hombres,ID15800160152033,288,2021-11-01 16:17:48.743,SUBA,2021-11-01 19:17:21.006,CIUDAD BOLIVAR,16:17:48,179.53333333333333
2033,Ciudad Bolivar,Hombres,ID15800160152033,289,2021-11-10 03:19:30.824,CIUDAD BOLIVAR,2021-11-10 04:38:39.849,FONTIBON,03:19:30,79.15
2033,Ciudad Bolivar,Hombres,ID15800160152033,291,2021-11-10 05:07:35.298,FONTIBON,2021-11-10 06:26:17.876,SUBA,05:07:35,78.7
2033,Ciudad Bolivar,Hombres,ID15800160152033,294,2021-11-11 03:19:41.534,CIUDAD BOLIVAR,2021-11-11 04:37:37.539,FONTIBON,03:19:41,77.93333333333334
2033,Ciudad Bolivar,Hombres,ID15800160152033,300,2021-11-14 19:08:10.128,CIUDAD BOLIVAR,2021-11-14 19:14:36.327,CIUDAD BOLIVAR,19:08:10,6.433333333333334
2033,Ciudad Bolivar,Hombres,ID15800160152033,302,2021-11-15 15:52:52.713,CIUDAD BOLIVAR,2021-11-15 16:05:53.797,CIUDAD BOLIVAR,15:52:52,13.016666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,306,2021-11-15 17:35:16.563,CIUDAD BOLIVAR,2021-11-15 18:35:20.940,CIUDAD BOLIVAR,17:35:16,60.06666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,308,2021-11-17 15:48:20.628,CIUDAD BOLIVAR,2021-11-17 15:56:58.387,CIUDAD BOLIVAR,15:48:20,8.616666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,311,2021-11-25 16:38:02.366,CIUDAD BOLIVAR,2021-11-25 16:44:09.024,CIUDAD BOLIVAR,16:38:02,6.1
2033,Ciudad Bolivar,Hombres,ID15800160152033,313,2021-11-27 13:24:59.760,CIUDAD BOLIVAR,2021-11-27 13:31:37.349,CIUDAD BOLIVAR,13:24:59,6.616666666666666
2033,Ciudad Bolivar,Hombres,ID15800160152033,316,2021-11-28 11:19:27.579,CIUDAD BOLIVAR,2021-11-28 11:38:45.548,CIUDAD BOLIVAR,11:19:27,19.283333333333335
2033,Ciudad Bolivar,Hombres,ID15800160152033,318,2021-11-28 13:22:53.533,CIUDAD BOLIVAR,2021-11-28 14:55:45.559,CIUDAD BOLIVAR,13:22:53,92.86666666666666
2033,Ciudad Bolivar,Hombres,ID15800160152033,319,2021-11-28 15:48:09.898,CIUDAD BOLIVAR,2021-11-28 16:00:41.469,CIUDAD BOLIVAR,15:48:09,12.516666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,322,2021-12-05 04:17:08.602,CIUDAD BOLIVAR,2021-12-05 04:42:42.623,CIUDAD BOLIVAR,04:17:08,25.566666666666666
2033,Ciudad Bolivar,Hombres,ID15800160152033,323,2021-12-05 04:44:00.830,CIUDAD BOLIVAR,2021-12-05 08:20:01.181,SUBA,04:44:00,216.0
2033,Ciudad Bolivar,Hombres,ID15800160152033,324,2021-12-05 08:34:41.202,SUBA,2021-12-05 11:35:53.030,CIUDAD BOLIVAR,08:34:41,181.18333333333334
2033,Ciudad Bolivar,Hombres,ID15800160152033,326,2021-12-06 03:16:16.977,CIUDAD BOLIVAR,2021-12-06 04:39:49.947,FONTIBON,03:16:16,83.53333333333333
2033,Ciudad Bolivar,Hombres,ID15800160152033,327,2021-12-06 05:40:21.515,FONTIBON,2021-12-06 08:53:51.837,SUBA,05:40:21,193.5
2033,Ciudad Bolivar,Hombres,ID15800160152033,329,2021-12-06 15:20:29.735,SUBA,2021-12-06 17:04:13.483,TUNJUELITO,15:20:29,103.71666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,330,2021-12-06 17:25:16.373,CIUDAD BOLIVAR,2021-12-06 17:37:08.964,CIUDAD BOLIVAR,17:25:16,11.866666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,332,2021-12-07 03:18:05.261,CIUDAD BOLIVAR,2021-12-07 04:47:24.813,FONTIBON,03:18:05,89.31666666666666
2033,Ciudad Bolivar,Hombres,ID15800160152033,336,2021-12-09 08:46:40.124,SUBA,2021-12-09 09:54:42.266,SUBA,08:46:40,68.03333333333333
2033,Ciudad Bolivar,Hombres,ID15800160152033,337,2021-12-09 10:16:09.513,SUBA,2021-12-09 13:26:41.300,CIUDAD BOLIVAR,10:16:09,190.51666666666668
2033,Ciudad Bolivar,Hombres,ID15800160152033,339,2021-12-10 10:11:44.656,SUBA,2021-12-10 11:20:57.935,SUBA,10:11:44,69.21666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,340,2021-12-10 11:43:12.905,SUBA,2021-12-10 15:01:36.279,CIUDAD BOLIVAR,11:43:12,198.38333333333333
2033,Ciudad Bolivar,Hombres,ID15800160152033,341,2021-12-11 03:18:58.740,CIUDAD BOLIVAR,2021-12-11 04:52:29.297,FONTIBON,03:18:58,93.5
2033,Ciudad Bolivar,Hombres,ID15800160152033,342,2021-12-11 04:53:07.496,FONTIBON,2021-12-11 07:31:30.423,SUBA,04:53:07,158.36666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,346,2021-12-12 14:10:34.065,CIUDAD BOLIVAR,2021-12-12 15:05:37.631,CIUDAD BOLIVAR,14:10:34,55.05
2033,Ciudad Bolivar,Hombres,ID15800160152033,348,2021-12-13 03:18:50.482,CIUDAD BOLIVAR,2021-12-13 06:23:36.215,SUBA,03:18:50,184.75
2033,Ciudad Bolivar,Hombres,ID15800160152033,349,2021-12-13 06:25:36.100,SUBA,2021-12-13 07:38:53.090,SUBA,06:25:36,73.26666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,350,2021-12-13 08:05:22.183,SUBA,2021-12-13 09:56:00.670,SUBA,08:05:22,110.63333333333334
2033,Ciudad Bolivar,Hombres,ID15800160152033,354,2021-12-14 09:59:20.363,SUBA,2021-12-14 13:23:43.036,CIUDAD BOLIVAR,09:59:20,204.36666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,355,2021-12-14 14:18:58.191,CIUDAD BOLIVAR,2021-12-14 14:32:09.597,CIUDAD BOLIVAR,14:18:58,13.183333333333334
2033,Ciudad Bolivar,Hombres,ID15800160152033,357,2021-12-15 09:14:31.652,SUBA,2021-12-15 10:52:13.843,SUBA,09:14:31,97.7
2033,Ciudad Bolivar,Hombres,ID15800160152033,359,2021-12-15 15:10:32.726,TUNJUELITO,2021-12-15 16:39:46.316,CIUDAD BOLIVAR,15:10:32,89.21666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,361,2021-12-16 03:37:48.454,CIUDAD BOLIVAR,2021-12-16 04:53:04.531,FONTIBON,03:37:48,75.26666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,364,2021-12-16 18:35:30.861,CIUDAD BOLIVAR,2021-12-16 18:40:31.473,CIUDAD BOLIVAR,18:35:30,5.0
2033,Ciudad Bolivar,Hombres,ID15800160152033,366,2021-12-17 11:54:31.267,SUBA,2021-12-17 14:28:04.786,CIUDAD BOLIVAR,11:54:31,153.55
2033,Ciudad Bolivar,Hombres,ID15800160152033,367,2021-12-18 03:26:53.990,CIUDAD BOLIVAR,2021-12-18 04:52:38.708,FONTIBON,03:26:53,85.73333333333333
2033,Ciudad Bolivar,Hombres,ID15800160152033,369,2021-12-25 15:19:09.210,CIUDAD BOLIVAR,2021-12-25 15:29:23.833,CIUDAD BOLIVAR,15:19:09,10.233333333333333
2033,Ciudad Bolivar,Hombres,ID15800160152033,370,2021-12-25 16:19:02.979,CIUDAD BOLIVAR,2021-12-25 16:29:16.697,CIUDAD BOLIVAR,16:19:02,10.216666666666667
2033,Ciudad Bolivar,Hombres,ID15800160152033,371,2021-12-25 21:10:15.995,CIUDAD BOLIVAR,2021-12-25 22:09:55.521,CIUDAD BOLIVAR,21:10:15,59.65
2020,Ciudad Bolivar,Mujeres,ID15870700032020,1,2021-03-22 15:01:34.303,FONTIBON,2021-03-22 16:21:14.626,CIUDAD BOLIVAR,15:01:34,79.66666666666667
2020,Ciudad Bolivar,Mujeres,ID15870700032020,2,2021-03-22 16:21:48.289,CIUDAD BOLIVAR,2021-03-22 16:45:42.774,CIUDAD BOLIVAR,16:21:48,23.9
2020,Ciudad Bolivar,Mujeres,ID15870700032020,4,2021-03-24 10:17:22.551,CIUDAD BOLIVAR,2021-03-24 12:26:31.042,TUNJUELITO,10:17:22,129.13333333333333
2020,Ciudad Bolivar,Mujeres,ID15870700032020,6,2021-03-30 17:50:37.479,LOS MARTIRES,2021-03-30 19:38:22.826,CIUDAD BOLIVAR,17:50:37,107.75
2020,Ciudad Bolivar,Mujeres,ID15870700032020,10,2021-04-01 06:35:27.560,CIUDAD BOLIVAR,2021-04-01 07:36:34.304,FONTIBON,06:35:27,61.1
2020,Ciudad Bolivar,Mujeres,ID15870700032020,11,2021-04-01 12:14:52.103,FONTIBON,2021-04-01 13:07:30.883,FONTIBON,12:14:52,52.63333333333333
2020,Ciudad Bolivar,Mujeres,ID15870700032020,12,2021-04-01 15:39:35.413,FONTIBON,2021-04-01 17:37:00.748,CIUDAD BOLIVAR,15:39:35,117.41666666666667
2020,Ciudad Bolivar,Mujeres,ID15870700032020,15,2021-04-05 10:10:14.749,FONTIBON,2021-04-05 10:33:09.537,FONTIBON,10:10:14,22.9
2020,Ciudad Bolivar,Mujeres,ID15870700032020,17,2021-04-05 16:02:16.846,FONTIBON,2021-04-05 17:28:57.727,CIUDAD BOLIVAR,16:02:16,86.66666666666667
2020,Ciudad Bolivar,Mujeres,ID15870700032020,18,2021-04-06 09:03:22.568,CIUDAD BOLIVAR,2021-04-06 09:48:10.608,TUNJUELITO,09:03:22,44.8
2020,Ciudad Bolivar,Mujeres,ID15870700032020,23,2021-04-19 07:05:06.917,CIUDAD BOLIVAR,2021-04-19 10:46:37.912,CIUDAD BOLIVAR,07:05:06,221.5
2020,Ciudad Bolivar,Mujeres,ID15870700032020,24,2021-04-23 05:54:41.351,CIUDAD BOLIVAR,2021-04-23 07:16:53.113,FONTIBON,05:54:41,82.18333333333334
2020,Ciudad Bolivar,Mujeres,ID15870700032020,25,2021-04-23 10:29:16.454,FONTIBON,2021-04-23 10:44:27.064,FONTIBON,10:29:16,15.166666666666666
2020,Ciudad Bolivar,Mujeres,ID15870700032020,26,2021-04-23 12:14:33.609,FONTIBON,2021-04-23 12:49:49.471,FONTIBON,12:14:33,35.25
2020,Ciudad Bolivar,Mujeres,ID15870700032020,27,2021-04-23 12:58:15.400,FONTIBON,2021-04-23 16:06:44.644,FONTIBON,12:58:15,188.48333333333332
2020,Ciudad Bolivar,Mujeres,ID15870700032020,28,2021-04-23 16:44:45.674,FONTIBON,2021-04-23 18:44:32.944,CIUDAD BOLIVAR,16:44:45,119.78333333333333
2019,Ciudad Bolivar,Hombres,ID15700620062019,1,2021-06-28 09:09:33.956,CIUDAD BOLIVAR,2021-06-28 10:03:20.315,CIUDAD BOLIVAR,09:09:33,53.766666666666666
2019,Ciudad Bolivar,Hombres,ID15700620062019,2,2021-06-28 10:05:01.519,CIUDAD BOLIVAR,2021-06-28 10:52:02.522,CIUDAD BOLIVAR,10:05:01,47.016666666666666
2019,Ciudad Bolivar,Hombres,ID15700620062019,3,2021-06-28 10:52:32.447,CIUDAD BOLIVAR,2021-06-28 14:30:21.674,CIUDAD BOLIVAR,10:52:32,217.81666666666666
2019,Ciudad Bolivar,Hombres,ID15700620062019,5,2021-06-28 15:54:49.757,CIUDAD BOLIVAR,2021-06-28 16:04:48.665,CIUDAD BOLIVAR,15:54:49,9.966666666666667
2019,Ciudad Bolivar,Hombres,ID15700620062019,7,2021-06-28 17:33:48.425,CIUDAD BOLIVAR,2021-06-28 20:17:25.721,CIUDAD BOLIVAR,17:33:48,163.61666666666667
2019,Ciudad Bolivar,Hombres,ID15700620062019,8,2021-06-28 20:56:30.507,CIUDAD BOLIVAR,2021-06-28 21:30:13.563,CIUDAD BOLIVAR,20:56:30,33.71666666666667
2019,Ciudad Bolivar,Hombres,ID15700620062019,10,2021-06-29 12:13:48.558,CIUDAD BOLIVAR,2021-06-29 14:45:12.626,CIUDAD BOLIVAR,12:13:48,151.4
