ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,fin,dia_fin,hora_fin
2292,Ciudad Bolivar,Mujeres,ID15700730272292,120,2019-09-13 08:51:22.892,2019-09-13 09:13:57.293,4.5518212,-74.1619405,4.5533017,-74.1595317,0,CIUDAD BOLIVAR,2019-09-13,09:13:57
2292,Ciudad Bolivar,Mujeres,ID15700730272292,121,2019-09-13 12:54:59.414,2019-09-13 13:41:35.767,4.55341,-74.159245,4.5531817,-74.1593883,1,CIUDAD BOLIVAR,2019-09-13,13:41:35
2292,Ciudad Bolivar,Mujeres,ID15700730272292,123,2019-09-13 15:11:29.891,2019-09-13 16:12:37.835,4.5533283,-74.15919,4.553335,-74.15954,2,CIUDAD BOLIVAR,2019-09-13,16:12:37
2292,Ciudad Bolivar,Mujeres,ID15700730272292,124,2019-09-13 16:21:46.241,2019-09-13 17:18:55.632,4.552905,-74.1594217,4.5532299,-74.1594554,0,CIUDAD BOLIVAR,2019-09-13,17:18:55
2292,Ciudad Bolivar,Mujeres,ID15700730272292,125,2019-09-13 18:43:27.222,2019-09-13 18:44:02.812,4.5517491,-74.1580677,4.55206,-74.1585517,1,CIUDAD BOLIVAR,2019-09-13,18:44:02
2292,Ciudad Bolivar,Mujeres,ID15700730272292,126,2019-09-13 19:08:11.273,2019-09-13 19:10:46.907,4.549965,-74.159995,4.550465,-74.1597867,1,CIUDAD BOLIVAR,2019-09-13,19:10:46
2292,Ciudad Bolivar,Mujeres,ID15700730272292,127,2019-09-14 15:37:13.977,2019-09-14 16:03:09.051,4.5485747,-74.1619799,4.5613733,-74.1437267,2,CIUDAD BOLIVAR,2019-09-14,16:03:09
2292,Ciudad Bolivar,Mujeres,ID15700730272292,128,2019-09-14 17:32:18.873,2019-09-14 18:58:05.193,4.5623617,-74.1431067,4.5423475,-74.1340891,1,CIUDAD BOLIVAR,2019-09-14,18:58:05
2292,Ciudad Bolivar,Mujeres,ID15700730272292,129,2019-09-14 19:57:55.690,2019-09-14 20:02:44.332,4.5509233,-74.15845,4.5521426,-74.1583483,4,CIUDAD BOLIVAR,2019-09-14,20:02:44
2292,Ciudad Bolivar,Mujeres,ID15700730272292,130,2019-09-14 21:58:36.084,2019-09-14 21:59:29.223,4.55202,-74.1593217,4.551885,-74.1586817,1,CIUDAD BOLIVAR,2019-09-14,21:59:29
2292,Ciudad Bolivar,Mujeres,ID15700730272292,131,2019-09-21 20:34:52.385,2019-09-21 20:36:20.775,4.5518412,-74.1585779,4.552175,-74.1588283,1,CIUDAD BOLIVAR,2019-09-21,20:36:20
2292,Ciudad Bolivar,Mujeres,ID15700730272292,132,2019-09-21 21:20:39.454,2019-09-21 21:29:22.665,4.5519433,-74.1581033,4.5520294,-74.1585277,1,CIUDAD BOLIVAR,2019-09-21,21:29:22
2292,Ciudad Bolivar,Mujeres,ID15700730272292,134,2019-09-22 08:27:41.549,2019-09-22 08:31:09.609,4.5519569,-74.1586128,4.5710783,-74.1744117,1,CIUDAD BOLIVAR,2019-09-22,08:31:09
2292,Ciudad Bolivar,Mujeres,ID15700730272292,135,2019-09-22 09:26:58.084,2019-09-22 09:37:37.914,4.5521967,-74.1588967,4.5519243,-74.1585353,2,CIUDAD BOLIVAR,2019-09-22,09:37:37
2292,Ciudad Bolivar,Mujeres,ID15700730272292,136,2019-09-22 11:53:51.708,2019-09-22 11:55:18.106,4.5522338,-74.1585353,4.5519651,-74.1586032,4,CIUDAD BOLIVAR,2019-09-22,11:55:18
2292,Ciudad Bolivar,Mujeres,ID15700730272292,137,2019-09-22 13:09:52.950,2019-09-22 13:17:52.939,4.55261,-74.1581583,4.5519265,-74.1585436,1,CIUDAD BOLIVAR,2019-09-22,13:17:52
2292,Ciudad Bolivar,Mujeres,ID15700730272292,139,2019-09-22 13:45:04.400,2019-09-22 13:49:14.718,4.551546,-74.1588567,4.5519548,-74.1585245,0,CIUDAD BOLIVAR,2019-09-22,13:49:14
2292,Ciudad Bolivar,Mujeres,ID15700730272292,140,2019-09-22 14:28:54.552,2019-09-22 14:29:34.361,4.5520967,-74.158145,4.5519912,-74.158543,1,CIUDAD BOLIVAR,2019-09-22,14:29:34
2292,Ciudad Bolivar,Mujeres,ID15700730272292,141,2019-09-22 16:55:43.425,2019-09-22 17:03:53.574,4.5524517,-74.1588683,4.55241,-74.158555,3,CIUDAD BOLIVAR,2019-09-22,17:03:53
2292,Ciudad Bolivar,Mujeres,ID15700730272292,142,2019-09-22 21:29:04.166,2019-09-22 21:29:55.462,4.5520403,-74.1585125,4.5524483,-74.1584783,1,CIUDAD BOLIVAR,2019-09-22,21:29:55
2292,Ciudad Bolivar,Mujeres,ID15700730272292,143,2019-09-23 09:17:03.594,2019-09-23 09:18:34.599,4.5521033,-74.158975,4.5531254,-74.1595983,1,CIUDAD BOLIVAR,2019-09-23,09:18:34
2292,Ciudad Bolivar,Mujeres,ID15700730272292,144,2019-09-23 09:40:35.209,2019-09-23 09:44:30.283,4.5537833,-74.1599467,4.5532617,-74.1595217,0,CIUDAD BOLIVAR,2019-09-23,09:44:30
2292,Ciudad Bolivar,Mujeres,ID15700730272292,145,2019-09-23 10:56:31.080,2019-09-23 11:00:04.509,4.5532983,-74.1594817,4.5531483,-74.1592533,0,CIUDAD BOLIVAR,2019-09-23,11:00:04
2292,Ciudad Bolivar,Mujeres,ID15700730272292,146,2019-09-23 15:13:16.302,2019-09-23 15:14:08.661,4.5524883,-74.1593883,4.5530167,-74.158825,7,CIUDAD BOLIVAR,2019-09-23,15:14:08
2292,Ciudad Bolivar,Mujeres,ID15700730272292,147,2019-09-23 15:56:54.867,2019-09-23 15:57:30.652,4.5527683,-74.159485,4.5532151,-74.159436,1,CIUDAD BOLIVAR,2019-09-23,15:57:30
2292,Ciudad Bolivar,Mujeres,ID15700730272292,149,2019-09-23 17:41:35.056,2019-09-23 17:42:11.058,4.5523133,-74.158955,4.5521622,-74.1584537,3,CIUDAD BOLIVAR,2019-09-23,17:42:11
2292,Ciudad Bolivar,Mujeres,ID15700730272292,150,2019-09-23 19:16:32.957,2019-09-23 19:17:06.820,4.5520417,-74.1582433,4.5520219,-74.158514,1,CIUDAD BOLIVAR,2019-09-23,19:17:06
2292,Ciudad Bolivar,Mujeres,ID15700730272292,151,2019-09-23 21:42:01.511,2019-09-23 21:46:18.933,4.5508867,-74.157685,4.5520312,-74.1585311,1,CIUDAD BOLIVAR,2019-09-23,21:46:18
2292,Ciudad Bolivar,Mujeres,ID15700730272292,152,2019-09-24 09:06:32.609,2019-09-24 09:07:06.020,4.5537483,-74.160215,4.5532182,-74.1594702,4,CIUDAD BOLIVAR,2019-09-24,09:07:06
2292,Ciudad Bolivar,Mujeres,ID15700730272292,153,2019-09-24 13:53:56.688,2019-09-24 13:58:54.234,4.5526983,-74.1593483,4.5531117,-74.159335,1,CIUDAD BOLIVAR,2019-09-24,13:58:54
2292,Ciudad Bolivar,Mujeres,ID15700730272292,154,2019-09-24 14:26:41.526,2019-09-24 14:27:29.689,4.5525533,-74.1580133,4.5539017,-74.1586883,0,CIUDAD BOLIVAR,2019-09-24,14:27:29
2292,Ciudad Bolivar,Mujeres,ID15700730272292,155,2019-09-24 15:01:25.795,2019-09-24 15:02:52.828,4.5522216,-74.1591734,4.5532458,-74.15957,1,CIUDAD BOLIVAR,2019-09-24,15:02:52
2292,Ciudad Bolivar,Mujeres,ID15700730272292,156,2019-09-24 16:44:03.331,2019-09-24 16:45:28.963,4.5518114,-74.1619707,4.551921,-74.1618039,2,CIUDAD BOLIVAR,2019-09-24,16:45:28
2292,Ciudad Bolivar,Mujeres,ID15700730272292,157,2019-09-24 16:46:58.120,2019-09-24 16:53:49.802,4.5517731,-74.1615143,4.552985,-74.159905,0,CIUDAD BOLIVAR,2019-09-24,16:53:49
2292,Ciudad Bolivar,Mujeres,ID15700730272292,159,2019-09-24 18:08:19.058,2019-09-24 18:11:35.101,4.553525,-74.1617767,4.5521315,-74.1587191,0,CIUDAD BOLIVAR,2019-09-24,18:11:35
2292,Ciudad Bolivar,Mujeres,ID15700730272292,160,2019-09-24 19:29:22.643,2019-09-24 19:29:58.217,4.5521445,-74.1588108,4.552025,-74.1585111,0,CIUDAD BOLIVAR,2019-09-24,19:29:58
2292,Ciudad Bolivar,Mujeres,ID15700730272292,161,2019-09-25 08:49:49.394,2019-09-25 08:59:14.396,4.5522038,-74.1589221,4.5534317,-74.1593917,1,CIUDAD BOLIVAR,2019-09-25,08:59:14
2292,Ciudad Bolivar,Mujeres,ID15700730272292,163,2019-09-25 14:50:38.533,2019-09-25 14:52:46.869,4.5524313,-74.1589968,4.5533267,-74.1594383,3,CIUDAD BOLIVAR,2019-09-25,14:52:46
2292,Ciudad Bolivar,Mujeres,ID15700730272292,164,2019-09-25 16:31:05.499,2019-09-25 16:35:15.502,4.5518,-74.1595983,4.5516986,-74.1620791,1,CIUDAD BOLIVAR,2019-09-25,16:35:15
2292,Ciudad Bolivar,Mujeres,ID15700730272292,165,2019-09-25 16:57:42.974,2019-09-25 16:59:27.162,4.5521783,-74.161495,4.5488448,-74.1601451,3,CIUDAD BOLIVAR,2019-09-25,16:59:27
2292,Ciudad Bolivar,Mujeres,ID15700730272292,166,2019-09-25 18:33:02.781,2019-09-25 18:33:54.907,4.5524417,-74.15789,4.5520679,-74.1584976,5,CIUDAD BOLIVAR,2019-09-25,18:33:54
2292,Ciudad Bolivar,Mujeres,ID15700730272292,167,2019-09-25 21:31:21.353,2019-09-25 21:32:28.828,4.551785,-74.1589883,4.5517598,-74.1593083,3,CIUDAD BOLIVAR,2019-09-25,21:32:28
2292,Ciudad Bolivar,Mujeres,ID15700730272292,168,2019-09-26 09:08:21.866,2019-09-26 09:08:59.236,4.5518667,-74.1594817,4.5527967,-74.15949,5,CIUDAD BOLIVAR,2019-09-26,09:08:59
2292,Ciudad Bolivar,Mujeres,ID15700730272292,170,2019-09-26 10:20:00.447,2019-09-26 10:20:43.310,4.5531367,-74.1590917,4.5529417,-74.1594217,0,CIUDAD BOLIVAR,2019-09-26,10:20:43
2292,Ciudad Bolivar,Mujeres,ID15700730272292,171,2019-09-26 14:22:56.778,2019-09-26 14:25:33.980,4.5527704,-74.1594346,4.5519995,-74.1585251,2,CIUDAD BOLIVAR,2019-09-26,14:25:33
2292,Ciudad Bolivar,Mujeres,ID15700730272292,172,2019-09-26 14:49:18.795,2019-09-26 14:50:42.473,4.5518884,-74.1588116,4.552087,-74.1584924,1,CIUDAD BOLIVAR,2019-09-26,14:50:42
2292,Ciudad Bolivar,Mujeres,ID15700730272292,173,2019-09-26 15:13:20.067,2019-09-26 15:36:01.293,4.5530502,-74.1596926,4.5532376,-74.1594407,2,CIUDAD BOLIVAR,2019-09-26,15:36:01
2292,Ciudad Bolivar,Mujeres,ID15700730272292,174,2019-09-26 17:25:42.507,2019-09-26 17:27:47.394,4.552335,-74.1591255,4.5523167,-74.1583867,1,CIUDAD BOLIVAR,2019-09-26,17:27:47
2292,Ciudad Bolivar,Mujeres,ID15700730272292,175,2019-09-26 19:18:50.031,2019-09-26 19:26:39.077,4.55232,-74.1582383,4.551885,-74.1585383,1,CIUDAD BOLIVAR,2019-09-26,19:26:39
2292,Ciudad Bolivar,Mujeres,ID15700730272292,177,2019-09-26 21:51:56.325,2019-09-26 21:52:52.477,4.5522524,-74.1590596,4.5517876,-74.1592949,0,CIUDAD BOLIVAR,2019-09-26,21:52:52
2292,Ciudad Bolivar,Mujeres,ID15700730272292,178,2019-09-29 18:41:11.604,2019-09-29 18:43:45.602,4.54919,-74.1595217,4.5488268,-74.1593205,1,CIUDAD BOLIVAR,2019-09-29,18:43:45
2292,Ciudad Bolivar,Mujeres,ID15700730272292,180,2019-09-29 19:56:14.861,2019-09-29 20:00:30.508,4.5493083,-74.1594117,4.5508243,-74.1615513,2,CIUDAD BOLIVAR,2019-09-29,20:00:30
2292,Ciudad Bolivar,Mujeres,ID15700730272292,181,2019-09-29 21:45:59.277,2019-09-29 21:47:50.986,4.5519667,-74.15918,4.5519967,-74.1584767,3,CIUDAD BOLIVAR,2019-09-29,21:47:50
2292,Ciudad Bolivar,Mujeres,ID15700730272292,182,2019-09-30 08:29:52.737,2019-09-30 08:37:48.690,4.552395,-74.1591583,4.55259,-74.1606585,1,CIUDAD BOLIVAR,2019-09-30,08:37:48
2292,Ciudad Bolivar,Mujeres,ID15700730272292,183,2019-09-30 08:53:12.202,2019-09-30 08:59:49.407,4.5519367,-74.1619967,4.552047,-74.1585025,1,CIUDAD BOLIVAR,2019-09-30,08:59:49
2292,Ciudad Bolivar,Mujeres,ID15700730272292,184,2019-09-30 18:37:51.622,2019-09-30 18:38:48.309,4.579655,-74.10648,4.5797421,-74.107264,27,RAFAEL URIBE URIBE,2019-09-30,18:38:48
2292,Ciudad Bolivar,Mujeres,ID15700730272292,185,2019-09-30 19:10:34.968,2019-09-30 19:11:06.842,4.5791378,-74.1072464,4.5795992,-74.1074505,1,RAFAEL URIBE URIBE,2019-09-30,19:11:06
2292,Ciudad Bolivar,Mujeres,ID15700730272292,186,2019-09-30 21:20:10.745,2019-09-30 21:47:16.249,4.5497717,-74.1588883,4.5520107,-74.1585184,16,CIUDAD BOLIVAR,2019-09-30,21:47:16
2292,Ciudad Bolivar,Mujeres,ID15700730272292,187,2019-09-30 22:35:14.398,2019-09-30 22:36:52.884,4.5521208,-74.1584824,4.5520707,-74.1585116,1,CIUDAD BOLIVAR,2019-09-30,22:36:52
2292,Ciudad Bolivar,Mujeres,ID15700730272292,188,2019-10-01 09:42:21.612,2019-10-01 10:17:22.470,4.5528783,-74.1591217,4.5531023,-74.1596217,8,CIUDAD BOLIVAR,2019-10-01,10:17:22
2292,Ciudad Bolivar,Mujeres,ID15700730272292,189,2019-10-01 11:26:55.272,2019-10-01 11:27:30.629,4.5529823,-74.1597276,4.553235,-74.1595033,1,CIUDAD BOLIVAR,2019-10-01,11:27:30
2292,Ciudad Bolivar,Mujeres,ID15700730272292,190,2019-10-01 13:31:03.961,2019-10-01 13:33:37.247,4.5529535,-74.1594947,4.5520397,-74.1585229,1,CIUDAD BOLIVAR,2019-10-01,13:33:37
2292,Ciudad Bolivar,Mujeres,ID15700730272292,191,2019-10-01 13:47:37.882,2019-10-01 13:53:02.058,4.552146,-74.1588016,4.5506712,-74.1609714,1,CIUDAD BOLIVAR,2019-10-01,13:53:02
2292,Ciudad Bolivar,Mujeres,ID15700730272292,192,2019-10-01 15:44:27.428,2019-10-01 15:48:32.702,4.5508183,-74.1607583,4.5520563,-74.158549,3,CIUDAD BOLIVAR,2019-10-01,15:48:32
2292,Ciudad Bolivar,Mujeres,ID15700730272292,193,2019-10-01 17:16:24.745,2019-10-01 17:22:19.248,4.5514191,-74.1598151,4.5521417,-74.1586467,8,CIUDAD BOLIVAR,2019-10-01,17:22:19
1483,Ciudad Bolivar,Mujeres,ID15520950061483,2,2019-08-03 23:12:13.180,2019-08-03 23:12:56.935,4.5533437,-74.1482454,4.553377,-74.1491627,1,CIUDAD BOLIVAR,2019-08-03,23:12:56
1483,Ciudad Bolivar,Mujeres,ID15520950061483,3,2019-08-04 14:07:39.227,2019-08-04 14:13:48.300,4.5537767,-74.1401433,4.5518917,-74.1488282,9,CIUDAD BOLIVAR,2019-08-04,14:13:48
1483,Ciudad Bolivar,Mujeres,ID15520950061483,4,2019-08-04 23:47:17.200,2019-08-04 23:47:49.790,4.5537533,-74.1511945,4.5535163,-74.151935,1,CIUDAD BOLIVAR,2019-08-04,23:47:49
1483,Ciudad Bolivar,Mujeres,ID15520950061483,5,2019-08-05 13:00:47.462,2019-08-05 13:04:55.159,4.6330093,-74.067648,4.6385932,-74.0665466,24,CHAPINERO,2019-08-05,13:04:55
1483,Ciudad Bolivar,Mujeres,ID15520950061483,6,2019-08-06 13:43:09.531,2019-08-06 13:43:40.731,4.6335987,-74.0661794,4.6332956,-74.0665466,29,CHAPINERO,2019-08-06,13:43:40
1483,Ciudad Bolivar,Mujeres,ID15520950061483,7,2019-08-06 15:12:18.412,2019-08-06 15:16:53.804,4.6332956,-74.0665466,4.6332956,-74.0665466,1,CHAPINERO,2019-08-06,15:16:53
1483,Ciudad Bolivar,Mujeres,ID15520950061483,8,2019-08-06 16:13:16.462,2019-08-06 16:13:46.715,4.6323776,-74.0672809,4.6360326,-74.0636094,0,CHAPINERO,2019-08-06,16:13:46
1483,Ciudad Bolivar,Mujeres,ID15520950061483,9,2019-08-06 22:53:04.844,2019-08-06 22:54:09.114,4.5534154,-74.1499585,4.5533841,-74.149181,1,CIUDAD BOLIVAR,2019-08-06,22:54:09
1483,Ciudad Bolivar,Mujeres,ID15520950061483,10,2019-08-06 23:16:41.067,2019-08-06 23:17:12.721,4.5535109,-74.1497256,4.5533836,-74.1491801,1,CIUDAD BOLIVAR,2019-08-06,23:17:12
1483,Ciudad Bolivar,Mujeres,ID15520950061483,11,2019-08-06 23:31:29.144,2019-08-06 23:32:11.135,4.5531617,-74.1502183,4.5534273,-74.1492108,1,CIUDAD BOLIVAR,2019-08-06,23:32:11
1483,Ciudad Bolivar,Mujeres,ID15520950061483,12,2019-08-06 23:57:21.031,2019-08-06 23:57:55.477,4.5533925,-74.1501256,4.5533895,-74.1491875,1,CIUDAD BOLIVAR,2019-08-06,23:57:55
1483,Ciudad Bolivar,Mujeres,ID15520950061483,14,2019-08-07 06:01:05.634,2019-08-07 06:06:26.350,4.5533431,-74.1491816,4.5534133,-74.1490736,0,CIUDAD BOLIVAR,2019-08-07,06:06:26
1483,Ciudad Bolivar,Mujeres,ID15520950061483,15,2019-08-07 11:29:09.387,2019-08-07 11:31:51.329,4.55344,-74.1493967,4.5535625,-74.1498449,1,CIUDAD BOLIVAR,2019-08-07,11:31:51
1483,Ciudad Bolivar,Mujeres,ID15520950061483,16,2019-08-08 12:23:06.748,2019-08-08 12:27:28.429,4.63244,-74.0664383,4.6354347,-74.0647109,13,CHAPINERO,2019-08-08,12:27:28
1483,Ciudad Bolivar,Mujeres,ID15520950061483,17,2019-08-08 17:30:59.264,2019-08-08 17:33:21.046,4.5704263,-74.1392471,4.5680181,-74.1406952,16,CIUDAD BOLIVAR,2019-08-08,17:33:21
1483,Ciudad Bolivar,Mujeres,ID15520950061483,18,2019-08-08 23:07:35.039,2019-08-08 23:08:54.049,4.5531353,-74.1491293,4.5534015,-74.1490115,2,CIUDAD BOLIVAR,2019-08-08,23:08:54
1483,Ciudad Bolivar,Mujeres,ID15520950061483,19,2019-08-09 09:58:50.169,2019-08-09 10:02:42.377,4.5533962,-74.1491864,4.5534897,-74.1490974,1,CIUDAD BOLIVAR,2019-08-09,10:02:42
1483,Ciudad Bolivar,Mujeres,ID15520950061483,20,2019-08-09 15:12:52.287,2019-08-09 15:13:22.557,4.6323776,-74.0672809,4.635721,-74.0636094,19,CHAPINERO,2019-08-09,15:13:22
1483,Ciudad Bolivar,Mujeres,ID15520950061483,21,2019-08-09 21:30:17.556,2019-08-09 21:33:15.476,4.5963097,-74.1121039,4.5965625,-74.1118161,28,PUENTE ARANDA,2019-08-09,21:33:15
1483,Ciudad Bolivar,Mujeres,ID15520950061483,22,2019-08-10 06:20:14.032,2019-08-10 06:33:29.970,4.5971556,-74.1125257,4.5947503,-74.1123719,1,ANTONIO NARIÑO,2019-08-10,06:33:29
1483,Ciudad Bolivar,Mujeres,ID15520950061483,23,2019-08-10 06:34:04.240,2019-08-10 06:37:35.268,4.5937817,-74.113625,4.5864953,-74.1287203,0,RAFAEL URIBE URIBE,2019-08-10,06:37:35
1483,Ciudad Bolivar,Mujeres,ID15520950061483,24,2019-08-10 19:02:12.402,2019-08-10 19:02:47.614,4.5960678,-74.1142693,4.5969367,-74.1122167,14,PUENTE ARANDA,2019-08-10,19:02:47
1483,Ciudad Bolivar,Mujeres,ID15520950061483,25,2019-08-11 14:49:32.448,2019-08-11 14:54:06.665,4.5660209,-74.148769,4.5548474,-74.1502369,20,CIUDAD BOLIVAR,2019-08-11,14:54:06
1483,Ciudad Bolivar,Mujeres,ID15520950061483,26,2019-08-11 16:03:11.989,2019-08-11 16:28:28.203,4.5586359,-74.1441234,4.5585982,-74.1440738,4,CIUDAD BOLIVAR,2019-08-11,16:28:28
1483,Ciudad Bolivar,Mujeres,ID15520950061483,28,2019-08-11 17:51:06.539,2019-08-11 18:00:02.694,4.5591421,-74.1443797,4.5513738,-74.1477275,0,CIUDAD BOLIVAR,2019-08-11,18:00:02
1483,Ciudad Bolivar,Mujeres,ID15520950061483,29,2019-08-11 21:11:03.488,2019-08-11 21:11:41.814,4.5553874,-74.1465671,4.55345,-74.1491533,1,CIUDAD BOLIVAR,2019-08-11,21:11:41
1483,Ciudad Bolivar,Mujeres,ID15520950061483,30,2019-08-11 23:28:42.003,2019-08-11 23:30:13.853,4.5534913,-74.1504087,4.5533956,-74.1491777,1,CIUDAD BOLIVAR,2019-08-11,23:30:13
1483,Ciudad Bolivar,Mujeres,ID15520950061483,31,2019-08-12 09:38:39.926,2019-08-12 09:39:13.214,4.5535023,-74.1498734,4.5534333,-74.149055,1,CIUDAD BOLIVAR,2019-08-12,09:39:13
1483,Ciudad Bolivar,Mujeres,ID15520950061483,32,2019-08-12 11:09:40.579,2019-08-12 11:10:53.688,4.6297214,-74.0681645,4.6322449,-74.0678001,15,CHAPINERO,2019-08-12,11:10:53
1483,Ciudad Bolivar,Mujeres,ID15520950061483,33,2019-08-12 12:40:08.144,2019-08-12 12:40:40.454,4.634655,-74.0666317,4.6343247,-74.0665528,2,CHAPINERO,2019-08-12,12:40:40
1483,Ciudad Bolivar,Mujeres,ID15520950061483,35,2019-08-12 14:58:04.555,2019-08-12 15:03:44.460,4.634275,-74.0658624,4.6344737,-74.0658806,0,CHAPINERO,2019-08-12,15:03:44
1483,Ciudad Bolivar,Mujeres,ID15520950061483,36,2019-08-12 17:20:59.800,2019-08-12 17:32:47.322,4.6343751,-74.0664544,4.6333209,-74.067648,1,TEUSAQUILLO,2019-08-12,17:32:47
1483,Ciudad Bolivar,Mujeres,ID15520950061483,37,2019-08-12 17:50:22.101,2019-08-12 17:57:34.747,4.6338408,-74.0674404,4.6344658,-74.066412,0,CHAPINERO,2019-08-12,17:57:34
1483,Ciudad Bolivar,Mujeres,ID15520950061483,38,2019-08-13 06:42:35.195,2019-08-13 06:47:39.464,4.5554133,-74.1474783,4.5533487,-74.1491457,19,CIUDAD BOLIVAR,2019-08-13,06:47:39
1483,Ciudad Bolivar,Mujeres,ID15520950061483,39,2019-08-13 12:39:11.494,2019-08-13 12:43:23.205,4.632815,-74.0675,4.6342473,-74.0672809,14,CHAPINERO,2019-08-13,12:43:23
1483,Ciudad Bolivar,Mujeres,ID15520950061483,40,2019-08-13 14:06:03.794,2019-08-13 14:06:39.584,4.6385932,-74.0665466,4.6342473,-74.0672809,7,CHAPINERO,2019-08-13,14:06:39
1483,Ciudad Bolivar,Mujeres,ID15520950061483,41,2019-08-13 16:32:38.893,2019-08-13 16:33:45.411,4.6342473,-74.0672809,4.6342473,-74.0672809,3,CHAPINERO,2019-08-13,16:33:45
2431,Ciudad Bolivar,Mujeres,ID15020420692431,1,2019-07-26 20:25:28.380,2019-07-26 20:26:28.177,4.5636846,-74.1417962,4.5667729,-74.1406952,2,CIUDAD BOLIVAR,2019-07-26,20:26:28
2431,Ciudad Bolivar,Mujeres,ID15020420692431,2,2019-07-26 21:05:50.768,2019-07-26 21:21:59.674,4.5684784,-74.147301,4.5593152,-74.1446626,0,CIUDAD BOLIVAR,2019-07-26,21:21:59
2431,Ciudad Bolivar,Mujeres,ID15020420692431,3,2019-07-26 21:49:39.487,2019-07-26 21:56:13.637,4.5588895,-74.1445138,4.5585774,-74.1445682,1,CIUDAD BOLIVAR,2019-07-26,21:56:13
2431,Ciudad Bolivar,Mujeres,ID15020420692431,4,2019-07-27 12:33:50.217,2019-07-27 12:34:20.794,4.5593831,-74.1443965,4.5589303,-74.1445401,1,CIUDAD BOLIVAR,2019-07-27,12:34:20
2431,Ciudad Bolivar,Mujeres,ID15020420692431,5,2019-07-27 15:06:35.846,2019-07-27 15:07:36.402,4.5594637,-74.1444573,4.5589065,-74.1445242,1,CIUDAD BOLIVAR,2019-07-27,15:07:36
2431,Ciudad Bolivar,Mujeres,ID15020420692431,6,2019-07-27 15:36:25.561,2019-07-27 15:43:02.819,4.5590116,-74.1445497,4.5589557,-74.1444757,1,CIUDAD BOLIVAR,2019-07-27,15:43:02
2431,Ciudad Bolivar,Mujeres,ID15020420692431,7,2019-07-27 17:41:08.487,2019-07-27 17:44:17.902,4.5614855,-74.1440079,4.5614138,-74.1440042,1,CIUDAD BOLIVAR,2019-07-27,17:44:17
2431,Ciudad Bolivar,Mujeres,ID15020420692431,8,2019-07-27 18:45:52.842,2019-07-27 18:47:53.044,4.5684784,-74.147301,4.5669052,-74.1465671,1,CIUDAD BOLIVAR,2019-07-27,18:47:53
2431,Ciudad Bolivar,Mujeres,ID15020420692431,9,2019-07-27 20:04:04.553,2019-07-27 20:05:04.693,4.5684784,-74.147301,4.5669052,-74.1465671,1,CIUDAD BOLIVAR,2019-07-27,20:05:04
2431,Ciudad Bolivar,Mujeres,ID15020420692431,10,2019-07-28 16:25:11.383,2019-07-28 16:26:12.111,4.5593887,-74.1444699,4.5590752,-74.1445308,3,CIUDAD BOLIVAR,2019-07-28,16:26:12
2431,Ciudad Bolivar,Mujeres,ID15020420692431,11,2019-07-28 16:32:43.440,2019-07-28 16:33:15.436,4.5587332,-74.1444459,4.5589708,-74.1446059,1,CIUDAD BOLIVAR,2019-07-28,16:33:15
2431,Ciudad Bolivar,Mujeres,ID15020420692431,12,2019-07-28 17:07:27.031,2019-07-28 17:09:29.018,4.558545,-74.1445938,4.5592853,-74.1443544,1,CIUDAD BOLIVAR,2019-07-28,17:09:29
2431,Ciudad Bolivar,Mujeres,ID15020420692431,13,2019-07-28 19:43:32.299,2019-07-28 19:45:02.469,4.5590092,-74.1444746,4.5590117,-74.1445087,1,CIUDAD BOLIVAR,2019-07-28,19:45:02
2431,Ciudad Bolivar,Mujeres,ID15020420692431,14,2019-07-28 20:42:45.330,2019-07-28 20:43:15.614,4.5630702,-74.1421632,4.5667729,-74.1406952,1,CIUDAD BOLIVAR,2019-07-28,20:43:15
2431,Ciudad Bolivar,Mujeres,ID15020420692431,15,2019-07-28 20:50:48.496,2019-07-29 16:23:52.294,4.5667729,-74.1406952,4.5591596,-74.1445522,0,CIUDAD BOLIVAR,2019-07-29,16:23:52
2431,Ciudad Bolivar,Mujeres,ID15020420692431,16,2019-07-29 21:50:33.409,2019-07-29 21:52:30.944,4.560343,-74.1454661,4.558913,-74.1445017,5,CIUDAD BOLIVAR,2019-07-29,21:52:30
2431,Ciudad Bolivar,Mujeres,ID15020420692431,17,2019-07-29 22:17:27.883,2019-07-29 22:18:24.216,4.560343,-74.1454661,4.5594623,-74.1448214,1,CIUDAD BOLIVAR,2019-07-29,22:18:24
2431,Ciudad Bolivar,Mujeres,ID15020420692431,18,2019-07-29 22:45:35.121,2019-07-29 22:49:06.773,4.5592208,-74.1445326,4.5593831,-74.1443965,1,CIUDAD BOLIVAR,2019-07-29,22:49:06
2431,Ciudad Bolivar,Mujeres,ID15020420692431,19,2019-07-30 11:20:13.448,2019-07-30 11:24:43.990,4.5590648,-74.1439981,4.5591169,-74.1445118,3,CIUDAD BOLIVAR,2019-07-30,11:24:43
2431,Ciudad Bolivar,Mujeres,ID15020420692431,20,2019-07-30 16:20:54.405,2019-07-30 16:29:54.255,4.5575195,-74.1444472,4.56542,-74.1359241,1,TUNJUELITO,2019-07-30,16:29:54
